"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
12,4,0,45,4.27749247012428,1.45270343856182,0.104278278573492,0.870189767245035,0.178947158687329,0.209183261171144,0.902933514563744,1,1.11276608783589,5.6342029079704,1,0.46526864705189,0.616638318780166,0.717441963514817,0.726518016717609,1,105,29,25,23,68,40.951479882469
12,4,0,51,4.31028482415202,1.48175339420403,0.281755317330642,0.80120222253611,0.25879163606411,0.280182233929122,0.755029832339023,1,4.27749247012428,1.45270343856182,0.0213892348877986,0.868953192849062,0.202972164969934,0.15091084613028,0.849653196497179,1,30,113,31,49,27,86.8292849742058
12,4,0,53,4.31028482415202,1.48175339420403,0.399738356733476,0.727725372126608,0.135745930155247,0.348238868763151,0.749525327849747,1,1.11276608783589,5.6342029079704,0.986120537564377,0.630641148227802,0.422084573043177,0.614570977208816,0.663004185823256,0,62,96,22,44,26,77.1702114378345
12,4,0,54,1.11276608783589,5.6342029079704,0.916876659850915,0.755835703068471,0.796236110151092,0.504230745444347,0.68289133007639,1,4.27749247012428,1.45270343856182,0.63616618627646,1,0.0434665143495189,0.496213802493569,0.739146439777527,1,64,111,21,25,29,100.888600957482
12,4,0,55,1.11276608783589,5.6342029079704,1,0.363476183456913,0.526399640187087,0.782789551487603,0.702720658238579,1,4.27749247012428,1.45270343856182,0.276736977814523,0.816438697740259,0.14791575180616,0.47700510163362,0.737408584486303,0,65,68,20,68,29,87.0754913213802
12,4,0,56,1.11276608783589,5.6342029079704,0.916876659850915,0.755835703068471,0.796236110151092,0.504230745444347,0.68289133007639,1,1.11276608783589,5.6342029079704,1,0.852074176543656,0.692089369860414,0.677226120695977,0.735092531465344,0,118,57,25,23,27,71.7206409487499
12,4,0,60,4.27749247012428,1.45270343856182,0.0213892348877986,0.868953192849062,0.202972164969934,0.15091084613028,0.849653196497179,1,4.31028482415202,1.48175339420403,0.244632274800721,0.922723724483602,0.0161580637910643,0.571702378689078,0.625951020284236,1,22,19,33,152,24,50.884392508867
12,4,0,69,1.11276608783589,5.6342029079704,0.998584333000031,0.451070639430644,0.673094178869073,0.71926392919027,0.617003362821912,1,4.31028482415202,1.48175339420403,0,0.78604469505932,0.0110084268842314,0.583288888948327,0.644480026502091,1,38,84,29,67,32,77.837474128274
12,4,0,70,1.11276608783589,5.6342029079704,1,0.458892730885941,0.674728317198506,0.66040672350258,0.671987260991795,1,1.11276608783589,5.6342029079704,1,0.454498372913426,0.636353995024402,0.70365068130457,0.726023384990392,1,76,67,28,54,25,92.958355037844
12,4,0,71,4.27749247012428,1.45270343856182,0.0213892348877986,0.868953192849062,0.202972164969934,0.15091084613028,0.849653196497179,1,4.27749247012428,1.45270343856182,0.319627847202022,0.891476366744521,0.000109505965071248,0.407589760442889,0.790950723356524,1,63,27,26,103,31,49.5184839458403
12,4,0,75,4.31028482415202,1.48175339420403,0.322219151077841,0.833368202625768,0.142523444196349,0.341408449417063,0.646642645491553,1,1.11276608783589,5.6342029079704,1,0.265408008823508,0.492416535487382,0.753343193285106,0.776468794700656,0,116,38,40,28,28,46.689799596285
12,4,0,79,4.31028482415202,1.48175339420403,0.445622205798723,0.738456960664244,0,0.219475513418259,0.694139176006652,1,1.11276608783589,5.6342029079704,1,0.352490237986604,0.554595490308987,0.668542899509941,0.700951994677055,1,168,24,14,21,23,52.4079081399864
12,4,0,86,1.11276608783589,5.6342029079704,0.989904399546049,0.76671629737655,0.639255414340187,0.790000024322589,0.648698161020092,1,1.11276608783589,5.6342029079704,0.953948186535449,0.432980621197845,0.419486222832932,0.675993592428948,0.758310578187617,1,58,13,25,132,22,52.1087784142873
12,4,0,88,4.27749247012428,1.45270343856182,0.27610134620955,0.237631850933471,0,0.301168101359075,0.769059501893751,1,4.27749247012428,1.45270343856182,0.127062405406212,0.845215296021879,0.193782858144011,0.223267587410858,0.835064790629131,0,82,46,20,69,33,54.1205603077732
12,4,0,90,1.11276608783589,5.6342029079704,1,0.319735141256451,0.337572728341978,0.710997979773751,0.681159979904548,1,4.31028482415202,1.48175339420403,0.387539196289524,0.865633177840937,0.239771395846381,0.441193083487567,0.615552957468528,1,34,108,21,59,28,152.261135383598
12,4,0,91,4.31028482415202,1.48175339420403,0.366798764906654,0.852155590249627,0.155636188461344,0.341500945897154,0.673746165455075,1,4.31028482415202,1.48175339420403,0.29084442045093,0.862903687946688,0.168153164753744,0.35662786839227,0.60197075384621,1,127,35,30,26,32,53.0169103593588
12,4,0,93,1.11276608783589,5.6342029079704,0.946008243554969,0.263316361857351,0.537007032221635,0.649433674125101,0.706764023613899,1,4.31028482415202,1.48175339420403,0.445622205798723,0.738456960664244,0,0.219475513418259,0.694139176006652,0,34,98,20,62,36,91.2194659530942
12,4,0,94,1.11276608783589,5.6342029079704,0.9897571981376,0.410786532421832,0.444390909433675,0.817369557501067,0.719412434764431,1,1.11276608783589,5.6342029079704,0.98993214207438,0.824499089338799,0.812063343735313,0.57591739780259,0.802098576755978,0,142,23,34,22,29,47.3207078256652
12,4,0,98,4.31028482415202,1.48175339420403,0.367238552235035,1,0.0880162504888963,0.255767018389656,0.797138132422457,1,1.11276608783589,5.6342029079704,1,0.332657144771681,0.486989003579059,0.717826239274775,0.627060159480958,1,63,83,20,54,30,72.2297838190056
12,4,0,105,1.11276608783589,5.6342029079704,0.996848130014906,0.32811804985065,0.433216577417433,0.667535897820238,0.707289768324341,1,4.27749247012428,1.45270343856182,0.458636545509824,0.946061244282066,0.285689467561586,0.456309563592963,0.777751577097219,0,125,40,37,18,30,52.5627048280498
12,4,0,106,4.31028482415202,1.48175339420403,0.269004019699379,0.840890711708044,0.0831622139400258,0.255078864980323,0.788284770575405,1,4.31028482415202,1.48175339420403,0.0372604080046512,0.998265273856189,0.0223045286001305,0.447984216342168,0.673744047275198,0,44,54,30,93,29,54.9406394312775
12,4,0,110,4.27749247012428,1.45270343856182,0.279508841824316,0.178071417739131,0.0186894736458529,0.325583883159004,0.614806426105519,1,1.11276608783589,5.6342029079704,1,0.443962043470807,0.606842063635642,0.780855750249865,0.635827972320604,1,82,34,37,74,23,55.5660697852143
12,4,0,114,4.27749247012428,1.45270343856182,0.110514090741527,0.895742517912688,0.21762472527729,0.103426570578017,0.831123297293818,1,1.11276608783589,5.6342029079704,1,0.533993781670355,0.382301982584409,0.481905420350973,0.617636622672461,0,22,20,27,154,27,50.2611447568626
12,4,0,115,4.31028482415202,1.48175339420403,0.445622205798723,0.738456960664244,0,0.219475513418259,0.694139176006652,1,1.11276608783589,5.6342029079704,0.946008243554969,0.263316361857351,0.537007032221635,0.649433674125101,0.706764023613899,1,74,65,30,54,27,121.924195729092
12,4,0,116,1.11276608783589,5.6342029079704,1,0.562516082496818,0.612479612297164,0.819957358156355,0.733409099556091,1,4.31028482415202,1.48175339420403,0.330749809309281,0.724355496920452,0.0318283188594333,0.102009575613102,0.767156584169458,0,82,75,26,39,28,74.9238712443882
12,4,0,126,1.11276608783589,5.6342029079704,1,0.821703891351787,0.62405849058665,0.616196904922772,0.740091889708411,1,4.31028482415202,1.48175339420403,0.108481680517056,0.763113710027452,0.231659937324871,0.387860835581215,0.693500315397214,0,77,81,13,55,24,131.150534817662
12,4,0,132,4.27749247012428,1.45270343856182,0.279508841824316,0.178071417739131,0.0186894736458529,0.325583883159004,0.614806426105519,1,4.27749247012428,1.45270343856182,0.100414813929183,0.243951970503396,0.0189554975569306,0.375451850980788,0.764201668293815,0,24,17,31,143,35,52.0887041861222
12,4,0,134,1.11276608783589,5.6342029079704,0.996848130014906,0.32811804985065,0.433216577417433,0.667535897820238,0.707289768324341,1,4.27749247012428,1.45270343856182,0.209937384326565,0.826298573675146,0.33898068250221,0.476588935103374,0.640027079787607,1,26,94,31,63,36,120.167549330552
12,4,0,135,4.31028482415202,1.48175339420403,0.367238552235035,1,0.0880162504888963,0.255767018389656,0.797138132422457,1,1.11276608783589,5.6342029079704,1,0.332657144771681,0.486989003579059,0.717826239274775,0.627060159480958,1,88,28,16,84,34,48.945673227293
12,4,0,138,1.11276608783589,5.6342029079704,0.905063860807746,0.714227007272064,0.538232472686369,0.791498427256901,0.696083367369447,1,1.11276608783589,5.6342029079704,1,0.457205208957517,0.40794598364024,0.702756270142267,0.463719119826218,0,30,125,30,43,22,138.071977085188
12,4,0,139,1.11276608783589,5.6342029079704,1,0.46526864705189,0.616638318780166,0.717441963514817,0.726518016717609,1,4.31028482415202,1.48175339420403,0.366798764906654,0.852155590249627,0.155636188461344,0.341500945897154,0.673746165455075,1,88,65,19,53,25,77.1078745226069
12,4,0,142,1.11276608783589,5.6342029079704,1,0.332657144771681,0.486989003579059,0.717826239274775,0.627060159480958,1,1.11276608783589,5.6342029079704,0.995697608123061,0.346376130013189,0.487196426251601,0.786970833514584,0.680173006427605,1,44,92,17,58,39,109.444158114969
12,4,0,144,1.11276608783589,5.6342029079704,0.989370027359107,0.314275312338926,0.545865888174253,0.718062415250446,0.714096720072016,1,1.11276608783589,5.6342029079704,0.861537232293226,0.764291752123061,0.530070600468575,0.629635533095366,0.681290750172751,1,36,124,30,42,18,132.769947224298
12,4,0,145,4.27749247012428,1.45270343856182,0.279508841824316,0.178071417739131,0.0186894736458529,0.325583883159004,0.614806426105519,1,1.11276608783589,5.6342029079704,0.935167196529757,0.375896091605248,0.435795955710634,0.788606469363764,0.760254565509445,1,43,87,34,57,29,80.4388238358205
12,4,0,147,4.31028482415202,1.48175339420403,0.251875844418627,0.748460997884207,0.011305132528533,0.259791527125089,0.697980279600249,1,4.27749247012428,1.45270343856182,0.27610134620955,0.237631850933471,0,0.301168101359075,0.769059501893751,1,140,22,30,29,29,48.1635644887795
12,4,0,150,4.31028482415202,1.48175339420403,0.392645146762191,0.649848974157785,0.123264936111024,0.55933551115282,0.778162534769275,1,1.11276608783589,5.6342029079704,1,0.530641840951701,0.601660431295785,0.730580057678829,0.688687061557773,0,49,19,25,133,24,66.7133147244141
12,4,0,154,1.11276608783589,5.6342029079704,1,0.382112291620677,0.576269579131355,0.633007843264378,0.706545282768596,1,4.31028482415202,1.48175339420403,0.219492250547242,0.745279963732367,0,0.37905558117214,0.754158087253888,1,56,72,39,60,23,93.3449663800107
12,4,0,156,1.11276608783589,5.6342029079704,1,0.28067034285684,0.480568695293266,0.754414251873077,0.710845392416751,1,4.27749247012428,1.45270343856182,0.463018266150513,0.745350299560824,0.163054757750829,0.487026056456149,0.807840952637677,1,21,66,29,110,24,76.1019013408914
12,4,0,160,1.11276608783589,5.6342029079704,0.916085219470726,0.358006195112289,0.574257730130146,0.774160729765129,0.678886556972009,1,4.27749247012428,1.45270343856182,0.114955455655875,0.872534857990455,0.302971432325369,0.337942822755737,0.764324389451337,1,27,90,29,73,31,102.98870032291
12,4,0,161,4.31028482415202,1.48175339420403,0.32122331172424,0.871802412150212,0.31218193709656,0.274343378974743,0.6687363732304,1,1.11276608783589,5.6342029079704,0.894247228498102,0.343114158494715,0.45746901269024,0.715749676329431,0.744957255730735,0,59,58,20,60,53,56.3227088107655
12,4,0,163,1.11276608783589,5.6342029079704,1,0.376687415045433,0.564988475408401,0.631400740575775,0.683064317543966,1,1.11276608783589,5.6342029079704,1,0.414536305407922,0.435740732724217,0.790462143752001,0.800769925152642,1,58,102,17,49,24,109.963155668003
12,4,0,164,1.11276608783589,5.6342029079704,0.960326742596975,0.359722882560728,0.572369447293686,0.743994854675207,0.679379038689453,1,1.11276608783589,5.6342029079704,0.953948186535449,0.432980621197845,0.419486222832932,0.675993592428948,0.758310578187617,1,92,79,26,28,25,92.4894056737077
12,4,0,166,4.31028482415202,1.48175339420403,0.220278867419312,0.688778717772101,0.103719029666899,0.107476118526181,0.746506048275397,1,1.11276608783589,5.6342029079704,0.926371986338234,0.537914901453151,0.611701942320183,0.804460648911616,0.671006753032878,0,127,17,30,50,26,74.3791241452685
12,4,0,168,1.11276608783589,5.6342029079704,1,0.347738275850756,0.568141934203363,0.761988708583607,0.631701206294564,1,4.27749247012428,1.45270343856182,0.131155986812495,0.816610442304145,0.21694749003957,0.128636277536921,0.797363758165351,1,58,62,38,72,20,79.1157036114164
12,4,0,169,1.11276608783589,5.6342029079704,0.953412502911685,0.380747076942744,0.53865326042242,0.670409762014689,0.809110952140682,1,4.27749247012428,1.45270343856182,0.0213892348877986,0.868953192849062,0.202972164969934,0.15091084613028,0.849653196497179,1,28,120,38,38,26,118.787443152425
12,4,0,170,4.31028482415202,1.48175339420403,0.367126734336229,0.837350165781371,0.214593740832781,0.355572203476748,0.727125163129122,1,1.11276608783589,5.6342029079704,0.957397397821545,0.439977852409326,0.45420746397902,0.693231761872603,0.580800703156241,0,61,96,26,34,33,78.3504885021828
12,4,0,171,4.31028482415202,1.48175339420403,0.367233978777691,0.766120797248649,0.114240562747928,0.238104701127802,0.650465905242871,1,1.11276608783589,5.6342029079704,1,0.29177516611775,0.557454894648878,0.688692955466848,0.713362379427029,1,52,81,31,65,21,66.1605329565093
12,4,0,173,1.11276608783589,5.6342029079704,0.944920379101728,0.272611855958911,0.430517290262762,0.718329207650126,0.691992733896294,1,1.11276608783589,5.6342029079704,1,0.313062308319543,0.428343396360995,0.569655124508619,0.620222819582921,1,29,89,36,37,59,102.323609284333
12,4,0,175,4.31028482415202,1.48175339420403,0.490494627376263,0.781498278343751,0.262585258202434,0.370339821382788,0.681846396091077,1,4.31028482415202,1.48175339420403,0.0673636321124201,0.842176385681841,0.10863063888467,0.520934260737994,0.814313862791663,1,48,67,23,50,62,69.8839956741728
12,4,0,176,4.27749247012428,1.45270343856182,0.10994323658083,0.807126880828864,0.187570344173905,0.216892035544384,0.766007680131562,1,4.27749247012428,1.45270343856182,0.15140581465868,0.26730781706024,0.0220555207930971,0.360026463021419,0.747730846201582,0,107,49,19,31,44,65.1636758979193
12,4,0,178,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,1,1.11276608783589,5.6342029079704,0.973469882391217,0.30458350871206,0.533636589280522,0.736691143177838,0.663958594255872,1,44,119,20,35,32,114.887489964781
12,4,0,179,1.11276608783589,5.6342029079704,1,0.471614322031489,0.644036224289189,0.71294779168836,0.748877534050193,1,1.11276608783589,5.6342029079704,1,0.209326797910556,0.61194720191746,0.685844079025448,0.787519303570524,1,38,93,28,68,23,84.7239522066018
12,4,0,180,1.11276608783589,5.6342029079704,1,0.363476183456913,0.526399640187087,0.782789551487603,0.702720658238579,1,1.11276608783589,5.6342029079704,0.924432432318421,0.461008547219389,0.618700610218542,0.719068860666027,0.749959824159815,0,37,95,28,65,25,145.809920060261
12,4,0,181,1.11276608783589,5.6342029079704,1,0.471480400428065,0.627529321659334,0.74565842032724,0.661258260153569,1,1.11276608783589,5.6342029079704,0.923699527677971,0.323905087479634,0.52845595368253,0.703267405476881,0.637217729998776,0,89,28,27,75,31,48.8644843197381
12,4,0,185,1.11276608783589,5.6342029079704,1,0.405020782133586,0.393208221818878,0.68891704522839,0.703557630288653,1,4.31028482415202,1.48175339420403,0.251875844418627,0.748460997884207,0.011305132528533,0.259791527125089,0.697980279600249,1,136,37,26,23,28,56.2931453034476
12,4,0,186,1.11276608783589,5.6342029079704,0.961357352681267,0.351385817947236,0.469525063845329,0.697128158275951,0.677688639112184,1,4.31028482415202,1.48175339420403,0.258405447700831,0.89453020099071,0.395284420701812,0.439510277416537,0.671221970798494,1,48,63,26,85,28,73.5932287857259
12,4,0,189,1.11276608783589,5.6342029079704,0.985897412324913,0.308220693476812,0.446547844916848,0.731042094306312,0.646148478355271,1,4.27749247012428,1.45270343856182,0.209937384326565,0.826298573675146,0.33898068250221,0.476588935103374,0.640027079787607,0,22,116,25,59,28,101.628336703907
12,4,0,190,1.11276608783589,5.6342029079704,1,0.777661274487919,0.701834206575794,0.646999792278385,0.647888530932924,1,1.11276608783589,5.6342029079704,0.953948186535449,0.432980621197845,0.419486222832932,0.675993592428948,0.758310578187617,0,48,102,24,55,21,91.258442226754
12,4,0,195,4.31028482415202,1.48175339420403,0.0287884179022472,0.903055322244149,0.111793764757909,0.444227417729377,0.815211913460765,1,1.11276608783589,5.6342029079704,0.96967478407722,0.161412997295519,0.438712958053332,0.734546697011813,0.52583846994651,0,60,26,25,112,27,47.9095058672169
12,4,0,196,1.11276608783589,5.6342029079704,0.968017237725204,0.398684398901763,0.475789021417837,0.632188786597242,0.661503707825162,1,1.11276608783589,5.6342029079704,1,0.562516082496818,0.612479612297164,0.819957358156355,0.733409099556091,1,43,95,38,41,33,107.792180824844
12,4,0,199,4.27749247012428,1.45270343856182,0.289648727064408,0.193243111452643,0.0388173303351854,0.476146330310583,0.629876211452349,1,4.27749247012428,1.45270343856182,0.200641814063148,0.926763304920924,0.175930269412187,0.239128087863968,0.789247339389191,0,125,51,24,19,31,58.5227370991751
12,4,0,201,1.11276608783589,5.6342029079704,1,0.443962043470807,0.606842063635642,0.780855750249865,0.635827972320604,1,4.31028482415202,1.48175339420403,0.258282652171436,0.74399870443332,0.0699353414518567,0.124108400621825,0.729526564858425,0,30,114,23,61,22,144.866146227784
12,4,0,205,4.27749247012428,1.45270343856182,0.319627847202022,0.891476366744521,0.000109505965071248,0.407589760442889,0.790950723356524,1,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,0,42,104,26,47,31,80.3619279142973
12,4,0,208,4.31028482415202,1.48175339420403,0.331672827451608,0.796068814184086,0.0787771505981733,0.223079408222043,0.657456874569712,1,1.11276608783589,5.6342029079704,1,0.538157688867144,0.41886652256885,0.642763095921138,0.582653669978652,1,37,65,21,97,30,66.0570025432443
12,4,0,209,1.11276608783589,5.6342029079704,0.98653899193213,0.377798761257699,0.574356743972672,0.713698260690518,0.712142526212936,1,4.31028482415202,1.48175339420403,0.342520420757672,0.805711021027197,0.202156944078749,0.321754020508816,0.694097613450728,1,48,89,35,41,37,124.940664826324
12,4,0,210,1.11276608783589,5.6342029079704,1,0.234489048649633,0.524432458367615,0.751529297285956,0.847112439253219,1,1.11276608783589,5.6342029079704,0.978543717664305,0.543647147805843,0.391340678803433,0.700745723634009,0.697777781796828,1,76,63,31,47,33,81.3111661182317
12,4,0,215,4.31028482415202,1.48175339420403,0.367761326163776,0.728229446147503,0.17511515382955,0.255737744129222,0.706210364094487,1,1.11276608783589,5.6342029079704,0.998269844071516,0.613875303826215,0.682308773005377,0.75733428633489,0.669936051737922,1,39,38,27,95,51,56.5379015660044
12,4,0,217,1.11276608783589,5.6342029079704,0.935167196529757,0.375896091605248,0.435795955710634,0.788606469363764,0.760254565509445,1,1.11276608783589,5.6342029079704,0.990835183368011,0.405536755957905,0.497770329622922,0.704679912578216,0.722578192389108,1,39,58,37,88,28,61.4886907463851
12,4,0,218,4.31028482415202,1.48175339420403,0.0267241906610696,0.97363244825272,0.130315154049861,0.387340754746988,0.92844629810593,1,4.31028482415202,1.48175339420403,0.32122331172424,0.871802412150212,0.31218193709656,0.274343378974743,0.6687363732304,1,87,21,28,91,23,50.4170622213708
12,4,0,222,4.31028482415202,1.48175339420403,0.39828695089366,0.801949286309338,0.270663628646971,0.276138187217285,0.706294590168899,1,1.11276608783589,5.6342029079704,0.98653899193213,0.377798761257699,0.574356743972672,0.713698260690518,0.712142526212936,1,32,92,23,78,25,83.9535786886821
12,4,0,227,4.27749247012428,1.45270343856182,0.0331719659516069,0.873589193466292,0.235185518714966,0.26910209816911,0.879918377019129,1,4.27749247012428,1.45270343856182,0.325094192806885,0.227243381132481,0,0.307622068026556,0.774399026852252,0,19,80,26,98,27,69.6424909573151
12,4,0,228,4.31028482415202,1.48175339420403,0.258405447700831,0.89453020099071,0.395284420701812,0.439510277416537,0.671221970798494,1,1.11276608783589,5.6342029079704,0.961357352681267,0.351385817947236,0.469525063845329,0.697128158275951,0.677688639112184,1,56,85,20,62,27,71.2252663075702
12,4,0,229,1.11276608783589,5.6342029079704,0.861537232293226,0.764291752123061,0.530070600468575,0.629635533095366,0.681290750172751,1,4.27749247012428,1.45270343856182,0.256423385594907,0.704235852707214,0.155383510783109,0.444976757403466,0.743400523938153,0,95,54,31,41,29,84.0938295320012
12,4,0,231,1.11276608783589,5.6342029079704,0.849783785923984,0.478288947332495,0.539110130711502,0.741137206142729,0.551645215362901,1,1.11276608783589,5.6342029079704,0.996564701569108,0.396603552210933,0.482868240397066,0.78296356252839,0.736158298234091,0,80,92,25,26,27,119.812007420275
12,4,0,236,1.11276608783589,5.6342029079704,0.870533905646691,0.771860552793147,0.796027220957872,0.592913776766171,0.593605194869304,1,4.27749247012428,1.45270343856182,0,0.926176071928196,0.223707841150913,0.317843834649005,0.736659174932287,0,26,66,27,111,20,66.4471221119319
12,4,0,243,1.11276608783589,5.6342029079704,0.91774340682579,0.682395094945566,0.607350114742999,0.778977123273573,0.767245498090107,1,4.31028482415202,1.48175339420403,0.328513832583604,0.698245032698669,0.0724202866712255,0.128856521864053,0.753509300792508,0,55,87,31,54,23,80.3655086613579
12,4,0,244,4.31028482415202,1.48175339420403,0.244632274800721,0.922723724483602,0.0161580637910643,0.571702378689078,0.625951020284236,1,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,0,51,13,49,105,32,41.4965316686371
12,4,0,248,1.11276608783589,5.6342029079704,0.985617448363734,0.449416379185645,0.448970058622688,0.739397915213661,0.760919988120434,1,1.11276608783589,5.6342029079704,0.861537232293226,0.764291752123061,0.530070600468575,0.629635533095366,0.681290750172751,1,36,108,45,43,18,119.384058052801
12,4,0,249,1.11276608783589,5.6342029079704,0.973469882391217,0.30458350871206,0.533636589280522,0.736691143177838,0.663958594255872,1,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,1,81,90,31,21,27,87.6616055454376
12,4,0,251,4.31028482415202,1.48175339420403,0.244632274800721,0.922723724483602,0.0161580637910643,0.571702378689078,0.625951020284236,1,1.11276608783589,5.6342029079704,0.996848130014906,0.32811804985065,0.433216577417433,0.667535897820238,0.707289768324341,1,23,47,26,135,19,55.3033566189027
12,4,0,253,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,1,1.11276608783589,5.6342029079704,0.967270356370734,0.393767905329139,0.588323299072448,0.712906418246615,0.716774262565699,1,62,82,29,50,27,102.330827090013
12,4,0,254,1.11276608783589,5.6342029079704,0.855113057907826,0.315439273491823,0.500728920043091,0.558363232220172,0.669459863054292,1,1.11276608783589,5.6342029079704,0.990657946530844,0.303922107120364,0.455415236183288,0.622966011623189,0.581783348037281,1,52,92,27,46,33,127.488433210263
12,4,0,255,1.11276608783589,5.6342029079704,1,0.471480400428065,0.627529321659334,0.74565842032724,0.661258260153569,1,1.11276608783589,5.6342029079704,0.946008243554969,0.263316361857351,0.537007032221635,0.649433674125101,0.706764023613899,1,86,88,27,22,27,93.7327181236566
12,4,0,257,4.31028482415202,1.48175339420403,0,0.672164991979643,0,0.331166043330855,0.844501175925447,1,1.11276608783589,5.6342029079704,0.861537232293226,0.764291752123061,0.530070600468575,0.629635533095366,0.681290750172751,0,37,81,33,65,34,75.954401721373
12,4,0,258,1.11276608783589,5.6342029079704,0.973469882391217,0.30458350871206,0.533636589280522,0.736691143177838,0.663958594255872,1,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,1,32,108,27,50,33,96.3805466835006
12,4,0,259,1.11276608783589,5.6342029079704,0.885144680035797,0.35949592966683,0.512575568946404,0.769492210610844,0.742775136380875,1,1.11276608783589,5.6342029079704,0.914194221478408,0.270047356835242,0.406760312354078,0.813288898149677,0.625284355659693,0,70,83,25,41,31,110.933694245682
12,4,0,261,4.31028482415202,1.48175339420403,0.258405447700831,0.89453020099071,0.395284420701812,0.439510277416537,0.671221970798494,1,1.11276608783589,5.6342029079704,1,0.852074176543656,0.692089369860414,0.677226120695977,0.735092531465344,0,67,45,34,79,25,60.0341809070669
12,4,0,263,1.11276608783589,5.6342029079704,0.953412502911685,0.380747076942744,0.53865326042242,0.670409762014689,0.809110952140682,1,4.27749247012428,1.45270343856182,0.0213892348877986,0.868953192849062,0.202972164969934,0.15091084613028,0.849653196497179,1,94,21,27,79,29,49.6691163838554
12,4,0,267,4.31028482415202,1.48175339420403,0.362706029259771,0.786754810926981,0.249913962239778,0.253649525295781,0.717692293650815,1,1.11276608783589,5.6342029079704,0.870533905646691,0.771860552793147,0.796027220957872,0.592913776766171,0.593605194869304,1,91,44,28,49,38,61.3114857849177
12,4,0,270,4.27749247012428,1.45270343856182,0.131155986812495,0.816610442304145,0.21694749003957,0.128636277536921,0.797363758165351,1,4.27749247012428,1.45270343856182,0.0588229336011953,0.906955176310102,0.223477790756007,0.202647811660695,0.860415401319676,1,18,112,28,70,22,82.0386084106405
12,4,0,271,4.27749247012428,1.45270343856182,0.131155986812495,0.816610442304145,0.21694749003957,0.128636277536921,0.797363758165351,1,4.31028482415202,1.48175339420403,0.291133244970859,0.734438699709639,0.0347003854685178,0.17797080668601,0.698605146930893,1,107,21,29,71,22,47.1019882876773
12,4,0,272,4.31028482415202,1.48175339420403,0.244632274800721,0.922723724483602,0.0161580637910643,0.571702378689078,0.625951020284236,1,1.11276608783589,5.6342029079704,0.996848130014906,0.32811804985065,0.433216577417433,0.667535897820238,0.707289768324341,1,27,99,37,61,26,89.0081685699781
12,4,0,275,1.11276608783589,5.6342029079704,0.861537232293226,0.764291752123061,0.530070600468575,0.629635533095366,0.681290750172751,1,4.31028482415202,1.48175339420403,0.328513832583604,0.698245032698669,0.0724202866712255,0.128856521864053,0.753509300792508,1,43,115,30,43,19,125.747502860713
12,4,0,289,4.31028482415202,1.48175339420403,0.387539196289524,0.865633177840937,0.239771395846381,0.441193083487567,0.615552957468528,1,1.11276608783589,5.6342029079704,1,0.32186282867331,0.485649865884563,0.701626555701084,0.573221748450836,0,71,30,18,97,34,73.7240563618984
12,4,0,290,1.11276608783589,5.6342029079704,0.948259382617031,0.773137221609963,0.579399109173798,0.608460854812826,0.712848550590836,1,1.11276608783589,5.6342029079704,1,0.406283757686223,0.497014968657505,0.711342089804306,0.73084973734692,1,52,109,20,41,28,81.8091770899949
12,4,0,293,4.31028482415202,1.48175339420403,0.367761326163776,0.728229446147503,0.17511515382955,0.255737744129222,0.706210364094487,1,1.11276608783589,5.6342029079704,0.949981542019705,0.462572507554711,0.38675777429398,0.687821455634359,0.718192368194807,1,58,56,20,93,23,65.9001484869609
12,4,0,295,4.31028482415202,1.48175339420403,0.264951425769228,0.953733073739546,0.0657476725532432,0.312875158549153,0.807418933371869,1,1.11276608783589,5.6342029079704,1,0.408567490986866,0.465180385289795,0.753751121277367,0.588415317374924,0,62,94,24,31,39,63.331360985731
12,4,0,296,4.31028482415202,1.48175339420403,0.490494627376263,0.781498278343751,0.262585258202434,0.370339821382788,0.681846396091077,1,1.11276608783589,5.6342029079704,0.948259382617031,0.773137221609963,0.579399109173798,0.608460854812826,0.712848550590836,0,150,30,27,23,20,48.5331398199853
12,4,0,298,4.31028482415202,1.48175339420403,0.29084442045093,0.862903687946688,0.168153164753744,0.35662786839227,0.60197075384621,1,4.31028482415202,1.48175339420403,0.366798764906654,0.852155590249627,0.155636188461344,0.341500945897154,0.673746165455075,1,87,23,31,74,35,51.3099817327635
