"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
5,4,0.5,398,4.60632901429594,3.43507817730021,0.714522035900775,0.876463317607217,0,0.714307144079551,0.675131931771172,0,1.17740995047117,4.69695544511016,0.97826737832126,0.513709803372942,0.0978708821462931,0.586693131851335,0.729278120809749,0,27,180,3,16,24,41.052175256959
5,4,0.5,403,4.60632901429594,3.43507817730021,0.613602059142725,0.889639581110191,0.0519522821926358,0.74888441825612,0.73846746541221,0,4.60632901429594,3.43507817730021,0.932383918430942,0.899143755520838,0.0421042726542813,0.693534660047193,0.711136549945387,0,55,14,86,12,83,170.958235840927
5,4,0.5,406,4.60632901429594,3.43507817730021,0.506877742351877,0.812349357484237,0,0.478225405867371,0.767285041025748,0,4.60632901429594,3.43507817730021,0.207890371129503,0.971325447809278,0.127130822216218,0.333437497731349,0.706577334933606,0,69,6,57,106,12,165.453414735687
5,4,0.5,407,1.17740995047117,4.69695544511016,1,0.313514218359016,0.173193376385735,0.599685812759624,0.820200104191879,0,1.17740995047117,4.69695544511016,0.915060602372152,0.505465104273416,0.0318969327046456,0.702067091740484,0.686660752763014,0,55,10,96,6,83,194.76590025052
5,4,0.5,408,4.60632901429594,3.43507817730021,0.602355955720697,0.861978342992241,0.0691538607893371,0.664085607461534,0.761689397421707,0,1.17740995047117,4.69695544511016,0.990584431161007,0.463713017352803,0,0.736196365032231,0.812162320747505,1,77,2,65,11,95,173.643911897463
5,4,0.5,409,4.60632901429594,3.43507817730021,0.616196173474816,0.846346207385667,0.0165949586244729,0.739249327315152,0.713885877902377,0,4.60632901429594,3.43507817730021,0.932383918430942,0.899143755520838,0.0421042726542813,0.693534660047193,0.711136549945387,0,60,5,91,3,91,164.452417208418
5,4,0.5,410,4.60632901429594,3.43507817730021,0.421940777718251,0.772702220888984,0.0522891374041911,0.427015097080029,0.723192667512016,0,4.60632901429594,3.43507817730021,0.374802035518802,0.756597375869487,0.112186068139334,0.628333438862191,0.664637410707437,0,71,13,66,13,87,165.543307148324
5,4,0.5,412,1.17740995047117,4.69695544511016,1,0.426728307870143,0.0764466196144263,0.828102208601965,0.843165294868211,0,4.60632901429594,3.43507817730021,0.717845627872606,0.724438344301722,0.166596286677842,0.679656472053496,0.804082790692483,0,63,4,61,4,118,199.64421980054
5,4,0.5,413,1.17740995047117,4.69695544511016,1,0.627902317640773,0.0706703467400576,0.632921399106074,0.69413079024479,0,4.60632901429594,3.43507817730021,0.439997938239852,0.814881505543504,0.0452871760329557,0.480128914264696,0.689207957028448,0,33,168,2,4,43,50.4415303988074
5,4,0.5,414,4.60632901429594,3.43507817730021,0.157957075500406,0.889202116808556,0,0.345123886661365,0.638023783879529,0,1.17740995047117,4.69695544511016,0.973979748666458,0.0842702206906291,0.0101038109468963,0.667803751055558,0.687677866240102,0,64,4,100,4,78,188.474119143871
5,4,0.5,415,4.60632901429594,3.43507817730021,0.516883486977964,0.785878134949396,0.0574221351711369,0.49576616691972,0.667222446983244,0,4.60632901429594,3.43507817730021,0.663280928763135,0.710662594348317,0.014583288476349,0.645770388456378,0.524907987575761,1,63,114,4,10,59,99.666451269369
5,4,0.5,416,4.60632901429594,3.43507817730021,0.608202344768035,0.854714547061607,0,0.811527839718048,0.670186882298527,0,4.60632901429594,3.43507817730021,0.53666201783659,1,0.07440618338942,0.581636492818527,0.68327124850964,0,59,7,66,112,6,173.594882824936
5,4,0.5,419,1.17740995047117,4.69695544511016,0.955983132785123,0.425375743419818,0.0456911132315637,0.634023002507928,0.711339241497252,0,4.60632901429594,3.43507817730021,0.385072484187259,0.724433698043882,0,0.928769847643267,0.687492856766138,0,59,108,7,10,66,123.751146970911
5,4,0.5,420,4.60632901429594,3.43507817730021,0.72172043326568,0.921640086179439,0.102234541262438,0.736835267403242,0.725018618524317,0,1.17740995047117,4.69695544511016,0.963539859132236,0.540041514111272,0.0142206726287081,0.653767057223346,0.761440513581332,1,13,176,12,11,38,62.0780319693046
5,4,0.5,422,4.60632901429594,3.43507817730021,0.368494225314984,0.808517282968351,0,0.529378991437353,0.648117331567601,0,4.60632901429594,3.43507817730021,0.535991601176501,0.775686322356431,0,0.755688735439626,0.627935342117937,1,55,99,6,9,81,95.3296252375539
5,4,0.5,425,4.60632901429594,3.43507817730021,0.696333260821206,0.820205529957784,0.0719195497540003,0.968289827954933,0.754947134568751,0,1.17740995047117,4.69695544511016,0.950869282111372,0.212965729878456,0.138219217968758,0.636061291407452,0.739307635825707,0,44,13,102,84,7,161.711059912017
5,4,0.5,426,4.60632901429594,3.43507817730021,0.678167547302834,1,0.207996105319603,0.77034171438764,0.689320740919505,0,1.17740995047117,4.69695544511016,0.955392177166583,0.10487200659797,0.0393035471337863,0.720726739086219,0.663534113072151,0,32,145,5,58,10,54.0692487561203
5,4,0.5,429,1.17740995047117,4.69695544511016,1,0.560700886691354,0.0368222577304908,0.779898619245504,0.702679671037432,0,4.60632901429594,3.43507817730021,0.571986218729734,1,0.155642967822643,0.964942623045229,0.524859232171495,0,56,17,68,97,12,167.672477555072
5,4,0.5,430,4.60632901429594,3.43507817730021,0.519945067328187,0.767215093400741,0.0164369011586218,0.479412306879325,0.660882248891798,0,4.60632901429594,3.43507817730021,0.248668499454104,0.863332919411685,0.0338506914166905,0.935677215065814,0.767020464929713,0,25,174,10,2,39,54.9366635889697
5,4,0.5,431,4.60632901429594,3.43507817730021,0.472287679242341,0.881954456190295,0.106758309913423,0.816412022540901,0.686639923610155,0,1.17740995047117,4.69695544511016,0.91621439090362,0.571880087287379,0.124955258905747,0.611357404088319,0.598989887425142,0,59,99,12,68,12,92.2939670511481
5,4,0.5,433,1.17740995047117,4.69695544511016,1,0.51944238837683,0,0.635231007417028,0.727674246189614,0,1.17740995047117,4.69695544511016,1,0.262754893596362,0,0.680911846058062,0.741060979840521,0,14,197,5,16,18,52.6322576655757
5,4,0.5,434,1.17740995047117,4.69695544511016,0.98240656305555,0.319367501097487,0.141403751674348,0.661764918962654,0.746932509137248,0,1.17740995047117,4.69695544511016,0.937922503283402,0.136337109060815,0,0.681850809400222,0.767519442847478,1,52,99,13,16,70,132.243017239086
5,4,0.5,436,1.17740995047117,4.69695544511016,1,0.524977236221253,0.232098903558897,0.720591329926333,0.701588060891539,0,4.60632901429594,3.43507817730021,0.578560740614754,0.775335087823317,0.064425268250167,0.589301742373725,0.712421975222711,0,52,0,99,88,11,192.448342879395
5,4,0.5,437,1.17740995047117,4.69695544511016,0.943337867958872,0.170766896281555,0,0.733545552890827,0.723663484827561,0,4.60632901429594,3.43507817730021,0.391983923600355,0.808971792594518,0.0706320089653848,0.843385166032186,0.78851065061625,0,23,171,13,10,33,68.9525545686691
5,4,0.5,440,1.17740995047117,4.69695544511016,0.989595046690842,0.47394617221513,0.0499787849055747,0.647313991143385,0.72262593478543,0,4.60632901429594,3.43507817730021,0.697682794579713,0.885356013572763,0.0393851221998988,0.783906730096236,0.714486516175943,1,71,10,64,103,2,186.104611982271
5,4,0.5,445,4.60632901429594,3.43507817730021,0.530061093013545,0.864516312326411,0,0.809930974513479,0.725595478963537,0,1.17740995047117,4.69695544511016,0.943337867958872,0.170766896281555,0,0.733545552890827,0.723663484827561,0,69,6,54,104,17,148.19468155584
5,4,0.5,446,4.60632901429594,3.43507817730021,0.704991740312287,0.848066865009415,0.0307556650753306,0.801532425555725,0.62075137972797,0,1.17740995047117,4.69695544511016,0.908276824560013,0.252917144406486,0.126328783249711,0.722213022903041,0.564435207449045,0,54,98,11,67,20,101.695858538246
5,4,0.5,447,4.60632901429594,3.43507817730021,0.423965635122805,0.835398463485238,0,0.85170116640727,0.680583649770951,0,1.17740995047117,4.69695544511016,0.753575428099074,0.188424256060929,0.0194047691667841,0.655914610155157,0.556913637265502,0,62,4,88,90,6,170.474450533524
5,4,0.5,452,4.60632901429594,3.43507817730021,0.582867732080139,0.895219776691678,0.143650102424592,0.796880232748213,0.727737419956902,0,4.60632901429594,3.43507817730021,0.463529466867946,0.826309617473226,0,0.46755336970838,0.671248755204219,1,47,93,13,6,91,106.152561438667
5,4,0.5,453,1.17740995047117,4.69695544511016,1,0.465995767670932,0.150265834136562,0.758687790598857,0.7271306879273,0,1.17740995047117,4.69695544511016,1,0.558397255913217,0.0398362776687655,0.718365628417924,0.669319299056342,0,24,154,24,47,1,73.9164417394498
5,4,0.5,455,4.60632901429594,3.43507817730021,0.553839643190475,0.897860136234543,0.0202921144164111,0.814530227227861,0.72476111342166,0,1.17740995047117,4.69695544511016,0.97826737832126,0.513709803372942,0.0978708821462931,0.586693131851335,0.729278120809749,0,50,101,6,8,85,95.6133502534403
5,4,0.5,456,4.60632901429594,3.43507817730021,0.767295194622377,0.935622918227819,0,0.670236064696972,0.631898815094968,0,1.17740995047117,4.69695544511016,0.945130688379052,0.476006233484244,0.0701062320621351,0.552029746833919,0.740901706575484,0,64,12,66,10,98,153.564488429241
5,4,0.5,461,1.17740995047117,4.69695544511016,0.981288570784613,0.304460660272545,0.149558047839182,0.672505306390201,0.682797275456041,0,1.17740995047117,4.69695544511016,0.955983132785123,0.425375743419818,0.0456911132315637,0.634023002507928,0.711339241497252,1,71,11,63,8,97,195.793204257958
5,4,0.5,464,4.60632901429594,3.43507817730021,0.257650309885431,0.850809819097055,0,0.301778818174501,0.760198347475061,0,1.17740995047117,4.69695544511016,1,0.333540748385525,0.168938595922358,0.749250192800986,0.61358273139873,1,53,101,6,85,5,100.492909626181
5,4,0.5,465,1.17740995047117,4.69695544511016,1,0.627902317640773,0.0706703467400576,0.632921399106074,0.69413079024479,0,4.60632901429594,3.43507817730021,0.473535201169328,0.830332233634471,0.00262053233205321,0.541067868848399,0.755736017796947,0,49,86,8,1,106,116.557229676643
5,4,0.5,466,1.17740995047117,4.69695544511016,1,0.313514218359016,0.173193376385735,0.599685812759624,0.820200104191879,0,4.60632901429594,3.43507817730021,0.750462154498514,0.90169690181832,0,0.854078372540555,0.715493359244585,0,60,7,100,12,71,217.89151089377
5,4,0.5,467,1.17740995047117,4.69695544511016,1,0.426728307870143,0.0764466196144263,0.828102208601965,0.843165294868211,0,1.17740995047117,4.69695544511016,0.986924542306566,0.200869669453653,0.0314490795089187,0.653625930822612,0.590260149666457,0,61,4,91,6,88,205.460105408936
5,4,0.5,469,1.17740995047117,4.69695544511016,0.959453882067652,0.362210364647174,0.149377587888012,0.531456536907267,0.754737845233883,0,4.60632901429594,3.43507817730021,0.604627266226684,0.900733531787582,0,0.79475239221073,0.590345748346325,0,61,7,91,88,3,197.24013952961
5,4,0.5,470,1.17740995047117,4.69695544511016,1,0.403140122071124,0.0876202176403963,0.698436612794453,0.628518343211734,0,4.60632901429594,3.43507817730021,0.714522035900775,0.876463317607217,0,0.714307144079551,0.675131931771172,0,71,3,61,108,7,183.999040781523
5,4,0.5,471,1.17740995047117,4.69695544511016,0.859355980604346,0.166529909659142,0.0511557779112708,0.824559928369454,0.631913616241918,0,4.60632901429594,3.43507817730021,0.704991740312287,0.848066865009415,0.0307556650753306,0.801532425555725,0.62075137972797,0,10,197,3,21,19,38.5872158322145
5,4,0.5,472,1.17740995047117,4.69695544511016,1,0.333991392197662,0.0310652330570799,0.717412629316089,0.677102136983878,0,4.60632901429594,3.43507817730021,0.499153778304582,0.856989764902715,0.158037488394415,0.897755293843359,0.597458579629003,0,10,194,4,3,39,49.37815570363
5,4,0.5,474,4.60632901429594,3.43507817730021,0.53666201783659,1,0.07440618338942,0.581636492818527,0.68327124850964,0,4.60632901429594,3.43507817730021,0.608202344768035,0.854714547061607,0,0.811527839718048,0.670186882298527,0,71,4,62,5,108,172.120469261367
5,4,0.5,478,4.60632901429594,3.43507817730021,0.462644125476786,0.954737077715474,0.0647188505689781,0.757039137813497,0.775883055428455,0,1.17740995047117,4.69695544511016,1,0.627902317640773,0.0706703467400576,0.632921399106074,0.69413079024479,1,65,3,94,85,3,186.217754540443
5,4,0.5,479,4.60632901429594,3.43507817730021,0.835011629747451,0.946204720401545,0,0.444863001949752,0.778363603141042,0,1.17740995047117,4.69695544511016,0.954840687977734,0.372036864743562,0.182290671945739,0.683895139966582,0.587077567561793,0,64,6,65,7,108,161.141738301262
5,4,0.5,484,4.60632901429594,3.43507817730021,0.594151821093837,0.9156132543287,0.0712504593001925,0.826283224059378,0.806027733064834,0,1.17740995047117,4.69695544511016,0.94389019045583,0.414259764351159,0,0.781126941793898,0.766218324475438,0,59,97,8,69,17,93.7377921598142
5,4,0.5,485,1.17740995047117,4.69695544511016,0.957049616651443,0.0903388460924454,0.142548268100723,0.569721901929214,0.472495000797728,0,4.60632901429594,3.43507817730021,0.520698469134348,0.930478947326693,0.033906725418636,0.890396813861477,0.672019535905985,0,59,5,70,16,100,199.81113686661
5,4,0.5,488,1.17740995047117,4.69695544511016,0.988426927229076,0.321681542706222,0.121082624590822,0.716102065896393,0.689752602330693,0,4.60632901429594,3.43507817730021,0.496270577165379,0.896681302783912,0,0.843706771180933,0.761435412543379,0,70,6,60,107,7,186.04877209367
5,4,0.5,490,1.17740995047117,4.69695544511016,0.950869282111372,0.212965729878456,0.138219217968758,0.636061291407452,0.739307635825707,0,4.60632901429594,3.43507817730021,0.712182838401374,0.849731513403499,0.0346944255089845,0.767981773222218,0.657762521822779,0,57,12,90,75,16,179.465837509237
5,4,0.5,494,1.17740995047117,4.69695544511016,0.94389019045583,0.414259764351159,0,0.781126941793898,0.766218324475438,0,4.60632901429594,3.43507817730021,0.605174181241025,0.884622101578059,0.158290981541758,0.89989505402599,0.62054767062832,1,60,5,93,81,11,201.724548724583
5,4,0.5,496,1.17740995047117,4.69695544511016,0.960434165983306,0.232957626676503,0.063455442848453,0.699681275749775,0.820081432349484,0,4.60632901429594,3.43507817730021,0.750462154498514,0.90169690181832,0,0.854078372540555,0.715493359244585,0,55,95,11,3,86,123.35412629862
5,4,0.5,498,1.17740995047117,4.69695544511016,0.955983132785123,0.425375743419818,0.0456911132315637,0.634023002507928,0.711339241497252,0,4.60632901429594,3.43507817730021,0.318689998594771,0.863909029530058,0,0.613942312601402,0.70628281275659,0,63,90,4,12,81,135.081424393093
5,4,0.5,499,4.60632901429594,3.43507817730021,0.637866776157967,0.821400018223408,0.0924627893386048,0.701210310922915,0.744958039849493,0,4.60632901429594,3.43507817730021,0.253656550521953,0.892312624988167,0.0556749884277257,0.374935424169531,0.73525030904265,0,59,11,102,10,68,188.653895271377
5,5,0.5,1,4.60632901429594,3.43507817730021,0.461096172099667,0.834725348422263,0.0473604541701748,0.399279007981607,0.82050722630787,1,1.17740995047117,4.69695544511016,1,0.465659509615266,0.057503173709616,0.641272433882787,0.781564920207245,1,49,30,112,31,28,88.9449518746598
5,5,0.5,2,4.60632901429594,3.43507817730021,0.299820058987224,0.84291110328477,0.11526722650108,0.558034452765253,0.709471985715432,1,4.60632901429594,3.43507817730021,0.714522035900775,0.876463317607217,0,0.714307144079551,0.675131931771172,0,56,25,64,77,28,124.911194172635
5,5,0.5,5,4.60632901429594,3.43507817730021,0.461096172099667,0.834725348422263,0.0473604541701748,0.399279007981607,0.82050722630787,1,4.60632901429594,3.43507817730021,0.717845627872606,0.724438344301722,0.166596286677842,0.679656472053496,0.804082790692483,1,38,30,67,29,86,104.323918286405
5,5,0.5,6,4.60632901429594,3.43507817730021,0.475565552133794,0.961221555551351,0.0552494799084768,0.668019641627516,0.564521293506831,1,1.17740995047117,4.69695544511016,1,0.426728307870143,0.0764466196144263,0.828102208601965,0.843165294868211,0,48,33,71,70,28,106.059914819382
5,5,0.5,7,4.60632901429594,3.43507817730021,0.393233307956908,0.787206241736109,0.0414336970230792,0.496584118064365,0.721348830974137,1,1.17740995047117,4.69695544511016,0.948047778289399,0.548782459426244,0.175663715041616,0.70268283733517,0.800025789061605,1,89,20,53,21,67,123.977579486746
5,5,0.5,12,4.60632901429594,3.43507817730021,0.683208637160176,0.771561642002437,0.00880453002835351,0.851618712865953,0.66769422792618,1,1.17740995047117,4.69695544511016,0.928924180668216,0.296730662128266,0.163349621100468,0.649998357584455,0.631348709751798,1,79,32,86,24,29,139.592001460356
5,5,0.5,13,4.60632901429594,3.43507817730021,0.461096172099667,0.834725348422263,0.0473604541701748,0.399279007981607,0.82050722630787,1,4.60632901429594,3.43507817730021,0.725088218333971,0.679106165843021,0.166571120916611,0.598714301543753,0.613607139234783,1,81,38,59,28,44,90.2906652624067
5,5,0.5,14,1.17740995047117,4.69695544511016,0.951932237376547,0.12774809960511,0,0.715621132911631,0.652826224765131,1,4.60632901429594,3.43507817730021,0.499153778304582,0.856989764902715,0.158037488394415,0.897755293843359,0.597458579629003,0,45,25,49,23,108,120.620087315949
5,5,0.5,18,4.60632901429594,3.43507817730021,0.692449038376008,1,0,0.523145661776742,0.66832492030911,1,4.60632901429594,3.43507817730021,0.472287679242341,0.881954456190295,0.106758309913423,0.816412022540901,0.686639923610155,0,66,45,42,34,63,108.641631691747
5,5,0.5,23,4.60632901429594,3.43507817730021,0.535991601176501,0.775686322356431,0,0.755688735439626,0.627935342117937,1,4.60632901429594,3.43507817730021,0.602355955720697,0.861978342992241,0.0691538607893371,0.664085607461534,0.761689397421707,0,56,42,71,46,35,117.866036605381
5,5,0.5,25,4.60632901429594,3.43507817730021,0.325542489539031,0.880443857502849,0,0.274909201841378,0.704191176104664,1,4.60632901429594,3.43507817730021,0.499153778304582,0.856989764902715,0.158037488394415,0.897755293843359,0.597458579629003,0,56,27,56,39,72,122.480649258345
5,5,0.5,26,1.17740995047117,4.69695544511016,1,0.465659509615266,0.057503173709616,0.641272433882787,0.781564920207245,1,1.17740995047117,4.69695544511016,1,0.0791003893958493,0.0106429409934968,0.464530464067365,0.582510400960317,1,59,27,64,24,76,140.112430394897
5,5,0.5,27,1.17740995047117,4.69695544511016,0.984122786489114,0.0983822019266618,0.0693130914745186,0.758890286242959,0.79576206469181,1,4.60632901429594,3.43507817730021,0.421013820332782,0.78777597524829,0,0.934806341315835,0.719636559533852,1,39,44,55,66,46,135.811679648359
5,5,0.5,29,4.60632901429594,3.43507817730021,0.566535832495371,1,0,0.637238886090312,0.704090289577794,1,4.60632901429594,3.43507817730021,0.97178899104321,0.921624523436315,0.0821987624017346,0.689197549671327,0.707120739681296,1,82,28,55,29,56,109.449286259545
5,5,0.5,30,4.60632901429594,3.43507817730021,0.553839643190475,0.897860136234543,0.0202921144164111,0.814530227227861,0.72476111342166,1,1.17740995047117,4.69695544511016,1,0.51944238837683,0,0.635231007417028,0.727674246189614,0,41,42,48,33,86,77.2072050911118
5,5,0.5,31,4.60632901429594,3.43507817730021,0.468544228216776,0.879222924300954,0,0.419255597923257,0.682660305746172,1,4.60632901429594,3.43507817730021,0.407202412523239,0.944248587160274,0.13134922831958,0.665525976212925,0.638695936343392,1,74,19,71,37,49,108.206190065015
5,5,0.5,33,1.17740995047117,4.69695544511016,1,0.579120517944641,0.176164332465568,0.720025715252683,0.733316909129619,1,4.60632901429594,3.43507817730021,0.610421390478317,0.822042974512293,0.0531163750407793,0.80621002225179,0.725494792317861,1,76,35,49,22,68,102.544873827772
5,5,0.5,34,1.17740995047117,4.69695544511016,1,0.465659509615266,0.057503173709616,0.641272433882787,0.781564920207245,1,4.60632901429594,3.43507817730021,0.712182838401374,0.849731513403499,0.0346944255089845,0.767981773222218,0.657762521822779,0,63,28,28,27,104,129.069649362847
5,5,0.5,36,4.60632901429594,3.43507817730021,0.786034873567923,0.780521946093428,0.0736817240060364,0.727070376265137,0.663979559926533,1,4.60632901429594,3.43507817730021,0.725088218333971,0.679106165843021,0.166571120916611,0.598714301543753,0.613607139234783,1,95,27,69,37,22,77.2460580974323
5,5,0.5,39,1.17740995047117,4.69695544511016,0.930506982074618,0.0324938825463129,0.268612046558704,0.647903143247747,0.643033011274656,1,1.17740995047117,4.69695544511016,1,0.589732566218087,0.104964266791105,0.616017566218828,0.718456813998912,1,69,25,68,19,69,136.140475941417
5,5,0.5,43,1.17740995047117,4.69695544511016,1,0.262136691290458,0.095786602651109,0.80106902387142,0.660268414577276,1,4.60632901429594,3.43507817730021,0.260037659650003,0.928065023828821,0.102756869396552,0.618356170648119,0.871777240943627,1,56,26,50,39,79,146.202199249709
5,5,0.5,44,1.17740995047117,4.69695544511016,1,0.313514218359016,0.173193376385735,0.599685812759624,0.820200104191879,1,1.17740995047117,4.69695544511016,1,0,0.14356029366221,0.634770935405281,0.764074017863457,0,57,31,36,82,44,117.747817581099
5,5,0.5,46,4.60632901429594,3.43507817730021,0.573638752897708,0.904131592478674,0.0279656612250992,0.841418142729706,0.612941947871084,1,4.60632901429594,3.43507817730021,0.616196173474816,0.846346207385667,0.0165949586244729,0.739249327315152,0.713885877902377,0,51,17,126,32,24,74.2891350549035
5,5,0.5,47,4.60632901429594,3.43507817730021,0.725088218333971,0.679106165843021,0.166571120916611,0.598714301543753,0.613607139234783,1,1.17740995047117,4.69695544511016,0.999052691853916,0.344905056946914,0.175215373837364,0.647642998830387,0.821540555029741,1,58,27,49,87,29,71.1503313188463
5,5,0.5,50,1.17740995047117,4.69695544511016,0.984122786489114,0.0983822019266618,0.0693130914745186,0.758890286242959,0.79576206469181,1,1.17740995047117,4.69695544511016,1,0.319208942453898,0.00455546694617617,0.670516600225692,0.771917369289754,0,54,54,39,71,32,116.205887427506
5,5,0.5,51,1.17740995047117,4.69695544511016,0.981649162013501,0.402660319344691,0.110170511162082,0.506437881647397,0.659944367869905,1,1.17740995047117,4.69695544511016,0.930210721980257,0.467178922779021,0.169063400403791,0.796167437549968,0.707476825625883,0,63,34,79,37,37,93.6331307840992
5,5,0.5,54,4.60632901429594,3.43507817730021,0.157957075500406,0.889202116808556,0,0.345123886661365,0.638023783879529,1,4.60632901429594,3.43507817730021,0.717845627872606,0.724438344301722,0.166596286677842,0.679656472053496,0.804082790692483,0,54,42,99,28,27,83.1478451136874
5,5,0.5,57,4.60632901429594,3.43507817730021,0.725088218333971,0.679106165843021,0.166571120916611,0.598714301543753,0.613607139234783,1,4.60632901429594,3.43507817730021,0.530061093013545,0.864516312326411,0,0.809930974513479,0.725595478963537,0,81,43,42,27,57,96.8341485930023
5,5,0.5,58,4.60632901429594,3.43507817730021,0.682190869902067,0.871861439623456,0.0503647215011718,0.779881591847463,0.625480203346821,1,1.17740995047117,4.69695544511016,0.728802314035325,0.131490277959837,0,0.731135675347499,0.728413523410581,1,69,30,60,55,36,93.2580038527993
5,5,0.5,61,1.17740995047117,4.69695544511016,1,0.475510578798249,0.0519486300758095,0.698768380564384,0.574032660579288,1,4.60632901429594,3.43507817730021,0.582867732080139,0.895219776691678,0.143650102424592,0.796880232748213,0.727737419956902,0,42,61,36,24,87,132.50148538018
5,5,0.5,63,1.17740995047117,4.69695544511016,0.937405098947375,0.311298866094518,0.0903830312166662,0.71273858046011,0.732725419332627,1,4.60632901429594,3.43507817730021,0.516883486977964,0.785878134949396,0.0574221351711369,0.49576616691972,0.667222446983244,0,32,32,88,72,26,102.705271348626
5,5,0.5,67,4.60632901429594,3.43507817730021,0.613801262267195,1,0.0310655176340434,0.715346234811981,0.668808198342344,1,4.60632901429594,3.43507817730021,0.717845627872606,0.724438344301722,0.166596286677842,0.679656472053496,0.804082790692483,1,60,42,57,29,62,111.35015160108
5,5,0.5,69,4.60632901429594,3.43507817730021,0.407202412523239,0.944248587160274,0.13134922831958,0.665525976212925,0.638695936343392,1,1.17740995047117,4.69695544511016,1,0.558397255913217,0.0398362776687655,0.718365628417924,0.669319299056342,1,57,41,56,55,41,116.806311301247
5,5,0.5,72,1.17740995047117,4.69695544511016,0.937405098947375,0.311298866094518,0.0903830312166662,0.71273858046011,0.732725419332627,1,1.17740995047117,4.69695544511016,1,0.465659509615266,0.057503173709616,0.641272433882787,0.781564920207245,1,72,39,55,58,26,115.686246717933
5,5,0.5,73,4.60632901429594,3.43507817730021,0.607849606865704,0.765595715742349,0.0921586671093837,0.931490781769753,0.748366588924815,1,1.17740995047117,4.69695544511016,0.908276824560013,0.252917144406486,0.126328783249711,0.722213022903041,0.564435207449045,0,80,38,61,33,38,103.879575773493
5,5,0.5,75,1.17740995047117,4.69695544511016,0.999052691853916,0.344905056946914,0.175215373837364,0.647642998830387,0.821540555029741,1,1.17740995047117,4.69695544511016,0.945346714957525,0.61704399516642,0.126769320145366,0.742848047175587,0.641841985800592,1,77,42,36,34,61,112.820919844826
5,5,0.5,76,1.17740995047117,4.69695544511016,0.973853753855731,0.198129263739862,0.0187602464924733,0.639532100083403,0.820729242584799,1,4.60632901429594,3.43507817730021,0.717845627872606,0.724438344301722,0.166596286677842,0.679656472053496,0.804082790692483,1,68,35,50,33,64,124.131494493099
5,5,0.5,79,4.60632901429594,3.43507817730021,0.644432826522503,1,0.0222889336035576,0.729969956572032,0.772046868595642,1,1.17740995047117,4.69695544511016,0.919561730657197,0.367706591911114,0.0527934859008791,0.565488799829565,0.813743373530233,1,65,32,59,49,45,97.0705969091026
5,5,0.5,82,1.17740995047117,4.69695544511016,0.984122786489114,0.0983822019266618,0.0693130914745186,0.758890286242959,0.79576206469181,1,4.60632901429594,3.43507817730021,0.663280928763135,0.710662594348317,0.014583288476349,0.645770388456378,0.524907987575761,1,84,26,47,47,46,127.40943696792
5,5,0.5,83,4.60632901429594,3.43507817730021,0.736172678382795,0.910919408817044,0,0.791087380228541,0.609331713013976,1,4.60632901429594,3.43507817730021,0.697682794579713,0.885356013572763,0.0393851221998988,0.783906730096236,0.714486516175943,1,64,31,49,26,80,95.0998074419823
5,5,0.5,85,4.60632901429594,3.43507817730021,0.421013820332782,0.78777597524829,0,0.934806341315835,0.719636559533852,1,1.17740995047117,4.69695544511016,1,0.627902317640773,0.0706703467400576,0.632921399106074,0.69413079024479,0,90,25,61,30,44,64.4174956575794
5,5,0.5,86,4.60632901429594,3.43507817730021,0.157957075500406,0.889202116808556,0,0.345123886661365,0.638023783879529,1,4.60632901429594,3.43507817730021,0.371259627927336,0.898565817161231,0,0.720212465758127,0.747412294506039,1,59,42,57,35,57,119.864798486346
5,5,0.5,87,1.17740995047117,4.69695544511016,0.906901894311063,0.470865395829626,0,0.674142524263061,0.85141567062808,1,4.60632901429594,3.43507817730021,0.213364207951905,0.854656413813731,0.103528009433522,0.971074925657339,0.732023791736118,1,53,25,26,47,99,122.795398435575
5,5,0.5,88,4.60632901429594,3.43507817730021,0.412525732696622,0.825615917474951,0.0315730714169541,0.201530547033539,0.627958810961358,1,4.60632901429594,3.43507817730021,0.553728286080704,0.879243381483833,0.0387012160426189,0.509096964610583,0.738701510882194,1,63,41,63,45,38,124.240613264967
5,5,0.5,91,1.17740995047117,4.69695544511016,1,0.558397255913217,0.0398362776687655,0.718365628417924,0.669319299056342,1,1.17740995047117,4.69695544511016,1,0.403140122071124,0.0876202176403963,0.698436612794453,0.628518343211734,1,51,27,54,72,46,139.465443075769
5,5,0.5,92,4.60632901429594,3.43507817730021,0.695420630938496,0.971259697820977,0.0508812059946903,0.751902753316869,0.722611063186981,1,1.17740995047117,4.69695544511016,0.924277951072198,0.465496011419453,0.109809054022747,0.72591455989646,0.830358534544928,1,58,16,80,46,50,136.466686244273
5,5,0.5,94,1.17740995047117,4.69695544511016,0.993713378385997,0.112054592944402,0.140157105090007,0.691898226330606,0.620524892234393,1,1.17740995047117,4.69695544511016,0.995757389925475,0.287467856585998,0.135169439857533,0.663685098114306,0.709329629552736,1,52,27,62,77,32,136.112060732218
