"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
4,3,0,21,1.29825484530007,4.68444528720833,1,0,0.907400688002891,0.673434761237754,0.729018996920579,0,1.29825484530007,4.68444528720833,0.80054526751334,0.155484590070551,0.889556390027741,0.807243003164584,0.763379071073092,0,42,7,115,74,12,123.705555555556
4,3,0,22,1.29825484530007,4.68444528720833,1,0.0340128422948154,0.687798472903126,0.62616091531423,0.661375727554265,0,4.20039556398807,5.93068519658766,0.0410808173549379,0.999479477615996,0,0.635949952031894,0.80571161830194,0,16,3,183,0,48,34.2611111111111
4,3,0,26,4.35795703766042,5.80047682751234,0.115061835906224,0.803520513010854,0.00660825783356389,0.453306977005552,0.702643868029011,0,1.29825484530007,4.68444528720833,0.966634830303009,0.0932352217955789,0.855578515614712,0.680920758836114,0.725133282739144,1,58,4,124,60,4,107.136111111111
4,3,0,27,4.35795703766042,5.80047682751234,0.0342390973046241,0.939688889129161,0.0667718497844172,0.387607075634375,0.552991585083635,0,1.29825484530007,4.68444528720833,1,0.0219836238896128,0.818857448119418,0.734368636465517,0.719185775533185,1,39,132,3,73,3,166.002777777778
4,3,0,31,4.35795703766042,5.80047682751234,0.00225594829104128,0.894122385987484,0.0408774556310839,0.453404166267837,0.597554945813284,0,1.29825484530007,4.68444528720833,0.949241523783227,0.0204538919074588,0.954528886207199,0.591681031346074,0.646205633672568,0,64,102,13,65,6,164.102777777778
4,3,0,32,1.29825484530007,4.68444528720833,0.920143794876346,0.312914286464217,0.904252538189687,0.800537820766443,0.923765349919037,0,4.20039556398807,5.93068519658766,0.208474590305252,1,0.116737525379805,0.423324030051507,0.54425135097044,0,45,7,123,5,70,56.8361111111112
4,3,0,35,4.20039556398807,5.93068519658766,0.145417890826691,0.928741508221299,0.101936532825243,0.519540331084251,0.66820433076324,0,1.29825484530007,4.68444528720833,1,0.00464360611476664,0.776196284131849,0.642902364019047,0.737714019930128,1,55,128,13,47,7,155.625
4,3,0,36,4.35795703766042,5.80047682751234,0.0964764432251803,0.894748084203698,0,0.564994911861665,0.623987538452482,0,1.29825484530007,4.68444528720833,0.943462553726807,0.210917499013304,0.886217276780377,0.819396089437822,0.684475399472824,0,25,16,28,5,176,42.7527777777779
4,3,0,37,4.35795703766042,5.80047682751234,0,0.828759156517536,0.00346150730963666,0.366775467068977,0.681317056125553,0,4.35795703766042,5.80047682751234,0.00438960738260645,0.889495477631857,0.0429321440915636,0.451105891800082,0.693555148754043,1,19,7,184,31,9,50.9083333333333
4,3,0,38,1.29825484530007,4.68444528720833,0.899312213471993,0.107970228337577,0.918098259859549,0.84884896045184,0.695952947270683,0,1.29825484530007,4.68444528720833,0.941989503865772,0,0.833044816560085,0.658413310388755,0.780314625265972,0,22,22,0,5,201,53.1555555555558
4,3,0,39,4.35795703766042,5.80047682751234,0,0.967667327618528,0.0186998889947584,0.391707784498009,0.659933909666859,0,4.20039556398807,5.93068519658766,0.0572026222605794,0.940533407420333,0,0.784071031458466,0.720749597738095,1,16,7,196,22,9,36.1861111111111
4,3,0,45,4.20039556398807,5.93068519658766,0,0.944456390617301,0,0.733502789207276,0.865957450259276,0,1.29825484530007,4.68444528720833,1,0.0966057644607518,1,0.79584505635828,0.740815410347904,1,18,16,187,21,8,37.5333333333333
4,3,0,46,4.20039556398807,5.93068519658766,0.148167572587676,0.945574215622327,0,0.581342103423873,0.639677676855577,0,4.20039556398807,5.93068519658766,0.243787737029567,0.855071354636882,0.0527340418311861,0.484167089019393,0.786362838099503,1,72,100,6,69,3,192.352777777778
4,3,0,47,4.20039556398807,5.93068519658766,0.0466469237718173,1,0.0215953713604679,0.659690918186106,0.791098246049253,0,1.29825484530007,4.68444528720833,0.947440204463188,0.0189110106386794,0.878126190511974,0.614105888494354,0.73140048280483,1,21,9,199,15,6,43.2444444444445
4,3,0,50,4.35795703766042,5.80047682751234,0.00225594829104128,0.894122385987484,0.0408774556310839,0.453404166267837,0.597554945813284,0,1.29825484530007,4.68444528720833,1,0.189341561233301,0.991118507769575,0.604073048540682,0.762164509953127,0,73,97,5,68,7,159.627777777778
4,3,0,53,1.29825484530007,4.68444528720833,1,0,0.882914976294883,0.723999044927298,0.76234473692909,0,4.35795703766042,5.80047682751234,0,0.929827854281237,0.0305347326821013,0.423953649215488,0.723308000395158,0,52,99,5,4,90,123.5
4,3,0,54,4.35795703766042,5.80047682751234,0.00261490657792377,0.862105163243608,0.0657210540171869,0.373433165352609,0.685577056160639,0,1.29825484530007,4.68444528720833,0.938835577620855,0.0995420875862675,0.932582876282738,0.78587762565899,0.627937796224191,0,16,3,189,35,7,57.0138888888889
4,3,0,55,4.35795703766042,5.80047682751234,0.103310276938616,0.903076080907386,0.105306051304045,0.391550275602708,0.727512065288421,0,1.29825484530007,4.68444528720833,0.943323858932652,0.111752373152682,0.944296454910016,0.752761129328994,0.67810549278263,1,52,89,5,92,12,158.677777777778
4,3,0,56,4.20039556398807,5.93068519658766,0.0338643799996011,0.977695247184087,0.0911605635343904,0.662248820134126,0.790281323578987,0,4.20039556398807,5.93068519658766,0.293469185030726,0.803082550706398,0.0824603732628237,0.622562625205399,0.791079243989404,0,56,8,124,55,7,108.575
4,3,0,57,1.29825484530007,4.68444528720833,1,0.0117647598135573,0.862594452494387,0.801398489551625,0.725952808781959,0,4.20039556398807,5.93068519658766,0,0.926514472655103,0,0.755081440227812,0.753319005630247,1,47,13,127,52,11,106.1
4,3,0,59,1.29825484530007,4.68444528720833,1,0.046939213802331,0.939201687723617,0.638730338412199,0.839961446297778,0,1.29825484530007,4.68444528720833,1,0,0.910118057233167,0.700399260669634,0.668113170514462,1,16,5,192,9,28,28.825
4,3,0,61,4.20039556398807,5.93068519658766,0.29435341994632,0.855989804747861,0.0302590851151669,0.650606650447509,0.831993061490381,0,4.20039556398807,5.93068519658766,0.110293046484934,0.963237840782449,0.0476512117232838,0.398491566988531,0.779107257881819,0,18,9,157,17,49,35.2
4,3,0,62,4.20039556398807,5.93068519658766,0.173907876298187,0.884020865339095,0.0775571278353247,0.633690256158911,0.59576001433091,0,4.20039556398807,5.93068519658766,0,0.974453425549396,0,0.457471777711679,0.657883587510901,0,23,37,13,16,161,60.9083333333335
4,3,0,65,4.20039556398807,5.93068519658766,0.231193517412844,0.805817268776096,0.00579290857366493,0.692065128402925,0.691869311462549,0,1.29825484530007,4.68444528720833,1,0,0.965488362810756,0.873733399443631,0.663967244078943,0,62,10,109,57,12,114.652777777778
4,3,0,66,4.20039556398807,5.93068519658766,0.0970833842584229,0.895466241811341,0.0840497494128883,0.388004009570295,0.66593885017642,0,1.29825484530007,4.68444528720833,0.931062441769661,0.0643627523717764,0.883398850914801,0.732882166278408,0.735715785969123,1,64,107,4,68,7,158.555555555556
4,3,0,69,4.20039556398807,5.93068519658766,0.0190121456531394,0.933935446839041,0.0473767484167163,0.702986295257485,0.795733785486627,0,1.29825484530007,4.68444528720833,1,0,0.847631613554817,0.663891707999939,0.714375389313192,1,43,122,9,3,73,109.411111111111
4,3,0,70,1.29825484530007,4.68444528720833,0.987984530554949,0.0482639548828161,0.998000131274252,0.847243714796191,0.695326647759461,0,4.20039556398807,5.93068519658766,0.327887361305235,0.92744836158647,0.0397570871261118,0.339156708553701,0.614857172975082,1,45,114,6,6,79,124.916666666667
4,3,0,71,4.20039556398807,5.93068519658766,0.0190121456531394,0.933935446839041,0.0473767484167163,0.702986295257485,0.795733785486627,0,1.29825484530007,4.68444528720833,1,0,0.847631613554817,0.663891707999939,0.714375389313192,0,37,128,12,3,70,93.575
4,3,0,72,1.29825484530007,4.68444528720833,0.899312213471993,0.107970228337577,0.918098259859549,0.84884896045184,0.695952947270683,0,4.20039556398807,5.93068519658766,0.0931103577413806,0.988165581321417,0.112534126592995,0.435244731375391,0.77006190895307,0,50,94,13,5,88,143.730555555555
4,3,0,73,1.29825484530007,4.68444528720833,1,0,0.792563771364194,0.648408905419187,0.764926872837564,0,1.29825484530007,4.68444528720833,1,0.0756347171614421,1,0.709439262173752,0.73578320643956,0,49,5,111,3,82,58.2027777777779
4,3,0,75,4.20039556398807,5.93068519658766,0.182244881909573,0.925414626195374,0.0910400341482094,0.537617762458175,0.612462761989924,0,1.29825484530007,4.68444528720833,0.936736799465386,0,1,0.823220962393153,0.655738895812354,1,43,6,122,70,9,117.575
4,3,0,76,4.20039556398807,5.93068519658766,0.0466469237718173,1,0.0215953713604679,0.659690918186106,0.791098246049253,0,4.20039556398807,5.93068519658766,0.231193517412844,0.805817268776096,0.00579290857366493,0.692065128402925,0.691869311462549,0,30,7,151,47,15,83.0333333333334
4,3,0,77,4.20039556398807,5.93068519658766,0.00958119709278073,0.978955159509673,0.0689047659254376,0.642317346657232,0.817040804041579,0,1.29825484530007,4.68444528720833,1,0.00211999937739955,1,0.616884547334924,0.662605523996712,0,56,107,5,78,4,176.305555555556
4,3,0,78,1.29825484530007,4.68444528720833,0.981845858827635,0.00775897282961319,0.952685399475409,0.748271661854782,0.813606779074717,0,4.35795703766042,5.80047682751234,0.00261490657792377,0.862105163243608,0.0657210540171869,0.373433165352609,0.685577056160639,0,58,107,15,52,18,159.322222222222
4,3,0,79,4.20039556398807,5.93068519658766,0.103217983192378,0.949284206159497,0.0197425387630665,0.437339944334104,0.644240523295131,0,1.29825484530007,4.68444528720833,0.993757498651544,0.0455363741931246,0.937142298335853,0.69748979918949,0.699325383865506,0,23,37,3,3,184,41.6250000000001
4,3,0,80,1.29825484530007,4.68444528720833,1,0.0834295806012193,1,0.750807987793575,0.635470419332452,0,4.20039556398807,5.93068519658766,0.217259441080007,0.866701958858898,0,0.420923366962831,0.746703147212429,1,44,97,20,80,9,192.647222222222
4,3,0,81,1.29825484530007,4.68444528720833,0.95037191259492,0.0267336477041309,1,0.858001969078331,0.799395942011939,0,4.20039556398807,5.93068519658766,0.190720493309016,0.883046685800533,0,0.652973698140867,0.750574758764315,0,36,0,148,13,53,54.1250000000001
4,3,0,83,1.29825484530007,4.68444528720833,0.971155713764861,0.0189599903678942,0.92519984708028,0.651912447185069,0.648278373499083,0,1.29825484530007,4.68444528720833,0.964086415448259,0.0540387973338162,0.962564122385498,0.909631218343207,0.679006921280025,0,61,120,7,52,10,181.347222222222
4,3,0,84,1.29825484530007,4.68444528720833,0.98353208707726,0.0787123827120688,0.987061864348626,0.7833055108523,0.691826096177393,0,1.29825484530007,4.68444528720833,0.938087452092697,0,0.84524357136315,0.765011357956206,0.653876879933793,1,52,84,8,97,9,206.8
4,3,0,85,4.20039556398807,5.93068519658766,0.150587679431621,0.927509674179955,0.0605157176614098,0.42306328890535,0.685027118567074,0,1.29825484530007,4.68444528720833,0.994584638714821,0.170716267892124,0.96564223451089,0.692680028860273,0.733441965766107,0,44,12,102,84,8,127.541666666667
4,3,0,86,4.35795703766042,5.80047682751234,0.170952981514122,0.854586531400687,0.0162097911827459,0.447647621276692,0.749396325796563,0,4.20039556398807,5.93068519658766,0.172407454574205,0.962651884523755,0.101854690229302,0.5918060000147,0.707021544652932,0,45,7,149,46,3,94.5527777777778
4,3,0,87,1.29825484530007,4.68444528720833,0.99224668848323,0,0.776387925793363,0.617187412660903,0.77351228263031,0,4.20039556398807,5.93068519658766,0.229715122469828,0.821566757598795,0,0.441336336634437,0.736893576114978,1,13,9,200,0,28,32.8722222222222
4,3,0,88,1.29825484530007,4.68444528720833,0.964086415448259,0.0540387973338162,0.962564122385498,0.909631218343207,0.679006921280025,0,1.29825484530007,4.68444528720833,0.971155713764861,0.0189599903678942,0.92519984708028,0.651912447185069,0.648278373499083,0,41,0,140,68,1,113.875
4,3,0,91,1.29825484530007,4.68444528720833,0.968288476167651,0.16887664306267,0.910938704558482,0.707659291546134,0.737829628073645,0,1.29825484530007,4.68444528720833,0.983596710834868,0,0.896019992361119,0.594395221009207,0.631439638339157,0,65,106,8,66,5,191.863888888889
4,3,0,93,1.29825484530007,4.68444528720833,1,0.0170618593904278,0.820999454746355,0.680415647196302,0.854176615236648,0,1.29825484530007,4.68444528720833,1,0.116941521635028,1,0.762565104340222,0.658669456864284,1,67,103,6,68,6,194.802777777778
4,3,0,94,1.29825484530007,4.68444528720833,1,0,0.885499251286651,0.802029474442725,0.65335200468326,0,1.29825484530007,4.68444528720833,1,0,0.790370275826055,0.652497294822282,0.662058520686756,0,24,48,11,5,162,61.4833333333335
4,3,0,95,1.29825484530007,4.68444528720833,1,0.00730610295618551,0.885382965602869,0.73205563261902,0.674450357135317,0,4.20039556398807,5.93068519658766,0.0970833842584229,0.895466241811341,0.0840497494128883,0.388004009570295,0.66593885017642,0,65,100,11,67,7,199.472222222222
4,3,0,96,4.20039556398807,5.93068519658766,0.0970833842584229,0.895466241811341,0.0840497494128883,0.388004009570295,0.66593885017642,0,1.29825484530007,4.68444528720833,1,0.00730610295618551,0.885382965602869,0.73205563261902,0.674450357135317,0,58,107,4,70,11,165.177777777778
4,3,0,97,4.35795703766042,5.80047682751234,0.0246058184974954,0.919963919641303,0.0465723979069131,0.366715107787148,0.54426892416727,0,1.29825484530007,4.68444528720833,1,0.118261420001643,0.935387453520839,0.715183010515423,0.700249750766448,0,43,127,9,64,7,155.463888888889
4,3,0,98,1.29825484530007,4.68444528720833,1,0.0129657711872626,0.933860258380746,0.635945701022209,0.712295935722483,0,4.20039556398807,5.93068519658766,0.151752064213357,1,0.0753318284620002,0.72593472169445,0.795087523550329,0,44,4,119,5,78,64.0972222222223
4,3,0,99,4.35795703766042,5.80047682751234,0.123806485824007,0.836223502293539,0.104100835932284,0.421648123102431,0.693561697078664,0,4.20039556398807,5.93068519658766,0.182244881909573,0.925414626195374,0.0910400341482094,0.537617762458175,0.612462761989924,0,55,81,5,12,97,97.3138888888888
4,3,0,104,4.20039556398807,5.93068519658766,0.346153692176043,0.851288602165744,0.119239570756935,0.546286307894976,0.781029160558882,0,1.29825484530007,4.68444528720833,1,0.0575108584425459,0.933141264538624,0.650417181475284,0.73593631437157,0,58,7,103,9,73,61.7250000000001
4,3,0,107,1.29825484530007,4.68444528720833,0.900157190343806,0.0206923610530872,0.837427882281512,0.713118899998464,0.699797883124002,0,1.29825484530007,4.68444528720833,0.979784571392091,0.0484688097931995,0.797193167733147,0.764833229647227,0.73522554226877,0,45,4,153,42,6,89.738888888889
4,3,0,108,4.20039556398807,5.93068519658766,0.0466469237718173,1,0.0215953713604679,0.659690918186106,0.791098246049253,0,1.29825484530007,4.68444528720833,0.994584638714821,0.170716267892124,0.96564223451089,0.692680028860273,0.733441965766107,0,51,9,131,54,5,101.886111111111
4,3,0,112,4.20039556398807,5.93068519658766,0.257159702263159,0.939352141011492,0.0955491332857519,0.331565600216899,0.810488665873212,0,1.29825484530007,4.68444528720833,1,0.17928110356763,0.965920384721556,0.67743818086151,0.693930083884961,0,62,84,6,91,7,180.147222222222
4,3,0,113,4.20039556398807,5.93068519658766,0.0687619419708783,0.970170690071807,0,0.473333824259796,0.647737765430618,0,1.29825484530007,4.68444528720833,1,0,0.997462001439863,0.529421333627685,0.634984531232749,1,20,75,6,8,141,63.6583333333334
4,3,0,116,1.29825484530007,4.68444528720833,0.870618289889318,0.0114859339767441,0.743387053570765,0.696548722409976,0.678479085862431,0,4.20039556398807,5.93068519658766,0.250926148158354,0.860153970363864,0.0888950251963005,0.409323047965564,0.676411265084005,1,68,89,4,5,84,124.058333333333
4,3,0,117,1.29825484530007,4.68444528720833,0.994584638714821,0.170716267892124,0.96564223451089,0.692680028860273,0.733441965766107,0,1.29825484530007,4.68444528720833,1,0,0.965488362810756,0.873733399443631,0.663967244078943,0,55,94,3,90,8,196.338888888889
4,3,0,119,4.20039556398807,5.93068519658766,0.0759152414085781,0.87548593282853,0.219498098616665,0.577333734977557,0.622896778535252,0,4.20039556398807,5.93068519658766,0.106673441376706,1,0.0961412482976118,0.246144394291742,0.765191613835058,1,41,133,1,69,6,161.280555555556
4,3,0,121,4.35795703766042,5.80047682751234,0.0583679396929125,0.962710596239011,0,0.381595828382301,0.614907299068725,0,1.29825484530007,4.68444528720833,0.979550913188643,0,0.919105886181365,0.680806121539147,0.748052042707026,0,55,79,11,93,12,172.286111111111
4,3,0,122,4.35795703766042,5.80047682751234,0.0143436359828867,0.870587652811164,0,0.383981019614857,0.629139342477246,0,1.29825484530007,4.68444528720833,0.965179589193796,0.0149086320389191,0.999009582526123,0.647057685622194,0.688428029111336,1,57,4,119,65,5,124.175
4,3,0,126,4.35795703766042,5.80047682751234,0.0742482501066865,0.882827894277628,0,0.282072776844813,0.672822438434526,0,1.29825484530007,4.68444528720833,0.931521642315296,0.106240181775769,0.944821787183173,0.845364948440989,0.748662213805338,0,36,133,9,66,6,148.361111111111
4,3,0,128,1.29825484530007,4.68444528720833,0.966416980676923,0,0.893724409633817,0.605289044215864,0.620176270651017,0,4.20039556398807,5.93068519658766,0.0899601992558231,0.886400834708809,0.0240632040990679,0.277081911328873,0.674784377693609,0,15,7,181,12,35,34.3583333333333
4,3,0,130,4.20039556398807,5.93068519658766,0.117557309048874,0.733982414888157,0.0243884231333778,0.364260756129375,0.773115343399366,0,1.29825484530007,4.68444528720833,0.92623741787934,0.0918569723211687,0.943406236530811,0.776449175569032,0.567674664846259,1,69,93,15,62,11,162.422222222222
4,3,0,131,1.29825484530007,4.68444528720833,1,0.189931729123634,0.998997942872197,0.733705012905978,0.760282794172739,0,1.29825484530007,4.68444528720833,0.978761836125854,0,0.775902863831907,0.71070704384212,0.638847810795403,0,16,1,219,11,3,38.175
4,3,0,135,4.35795703766042,5.80047682751234,0.0989902417059081,0.814917713227717,0.0414679183920268,0.569442807590461,0.599890098674365,0,1.29825484530007,4.68444528720833,0.95037191259492,0.0267336477041309,1,0.858001969078331,0.799395942011939,0,64,103,15,68,0,166.744444444445
4,3,0,136,4.20039556398807,5.93068519658766,0.0970833842584229,0.895466241811341,0.0840497494128883,0.388004009570295,0.66593885017642,0,1.29825484530007,4.68444528720833,1,0.00730610295618551,0.885382965602869,0.73205563261902,0.674450357135317,0,44,113,5,76,12,175.961111111111
4,3,0,137,1.29825484530007,4.68444528720833,1,0.0201868211739498,0.90466285706511,0.683547894572307,0.718025823538926,0,1.29825484530007,4.68444528720833,0.980792609548362,0.111102796045477,0.988884596778769,0.653515815407264,0.694209591303136,0,56,80,7,7,100,124.830555555556
4,3,0,140,4.35795703766042,5.80047682751234,0,0.847242387091416,0,0.407354246246706,0.609367220448504,0,1.29825484530007,4.68444528720833,1,0.0170618593904278,0.820999454746355,0.680415647196302,0.854176615236648,0,48,9,132,56,5,111.708333333333
4,3,0,141,1.29825484530007,4.68444528720833,1,0,0.901293627731896,0.784177521236792,0.574540742717564,0,4.35795703766042,5.80047682751234,0.154083927613796,0.936379787435805,0.0884679199446442,0.379638046647801,0.656143039830767,1,50,4,132,46,18,98.2583333333335
4,3,0,145,4.20039556398807,5.93068519658766,0.346153692176043,0.851288602165744,0.119239570756935,0.546286307894976,0.781029160558882,0,1.29825484530007,4.68444528720833,1,0,0.965488362810756,0.873733399443631,0.663967244078943,0,43,4,119,6,78,58.3277777777779
4,3,0,149,4.35795703766042,5.80047682751234,0.00225594829104128,0.894122385987484,0.0408774556310839,0.453404166267837,0.597554945813284,0,1.29825484530007,4.68444528720833,0.949241523783227,0.0204538919074588,0.954528886207199,0.591681031346074,0.646205633672568,0,73,92,7,72,6,178.652777777778
4,3,0,152,1.29825484530007,4.68444528720833,1,0.0127713095520642,1,0.73660352799576,0.719988885005078,0,1.29825484530007,4.68444528720833,0.936736799465386,0,1,0.823220962393153,0.655738895812354,1,52,106,4,84,4,199.463888888889
4,3,0,154,4.20039556398807,5.93068519658766,0.0970833842584229,0.895466241811341,0.0840497494128883,0.388004009570295,0.66593885017642,0,4.35795703766042,5.80047682751234,0.0186916929000123,0.809020523468684,0,0.617307285678469,0.619387188847335,1,37,129,3,71,10,158.619444444445
4,3,0,155,4.35795703766042,5.80047682751234,0,0.929827854281237,0.0305347326821013,0.423953649215488,0.723308000395158,0,1.29825484530007,4.68444528720833,1,0.120143521268436,0.919746876787694,0.737363408638122,0.731025672930762,0,20,1,34,3,192,39.6750000000001
4,3,0,156,4.35795703766042,5.80047682751234,0.0246058184974954,0.919963919641303,0.0465723979069131,0.366715107787148,0.54426892416727,0,1.29825484530007,4.68444528720833,1,0.118261420001643,0.935387453520839,0.715183010515423,0.700249750766448,0,69,99,5,65,12,179.002777777778
4,3,0,158,4.35795703766042,5.80047682751234,0.049744601305193,0.84537785023368,0.0186028659069967,0.392411551477542,0.686488609738452,0,4.20039556398807,5.93068519658766,0.167301601281513,0.879554441368908,0.0186850006091887,0.424245849509141,0.641568871366074,0,58,12,88,6,86,70.3583333333334
4,3,0,160,1.29825484530007,4.68444528720833,0.970380357513836,0.0133104544230459,0.795006953542926,0.736143936501896,0.749860905057786,0,4.35795703766042,5.80047682751234,0.0447413174565962,0.899529631585796,0.0246548862742162,0.494604255233715,0.638300979009553,0,21,42,20,6,161,58.9527777777779
4,3,0,161,4.35795703766042,5.80047682751234,0,0.967667327618528,0.0186998889947584,0.391707784498009,0.659933909666859,0,1.29825484530007,4.68444528720833,1,0.0834295806012193,1,0.750807987793575,0.635470419332452,0,21,13,171,24,21,51.0472222222222
4,3,0,163,1.29825484530007,4.68444528720833,0.984617551634044,0.0239224954959085,0.750083110506761,0.767305601085887,0.7958396776965,0,1.29825484530007,4.68444528720833,0.879818480116678,0.0506938622844593,0.911778098975078,0.757965275104834,0.683140005081355,0,59,1,119,56,15,113.9
4,3,0,164,1.29825484530007,4.68444528720833,0.719950406870204,0,0.871403667697147,0.596083090440451,0.722045529389021,0,4.35795703766042,5.80047682751234,0.128863889103988,0.892147535126459,0.0962308603819299,0.476823447495379,0.640658011422315,0,53,128,7,49,13,188.663888888889
4,3,0,165,1.29825484530007,4.68444528720833,1,0.0640517523906385,1,0.546854070475798,0.659584665529839,0,1.29825484530007,4.68444528720833,0.924994694316133,0.123375211699905,1,0.727927889429619,0.839164415689506,0,55,11,132,46,6,112.172222222222
4,3,0,167,1.29825484530007,4.68444528720833,0.899312213471993,0.107970228337577,0.918098259859549,0.84884896045184,0.695952947270683,0,1.29825484530007,4.68444528720833,1,0,0.952777899848524,0.745347294601024,0.692115126982066,0,58,92,4,16,80,128.541666666667
4,3,0,171,1.29825484530007,4.68444528720833,0.971883596902192,0.0963492625784712,1,0.823130029627692,0.809355206676128,0,4.20039556398807,5.93068519658766,0.106673441376706,1,0.0961412482976118,0.246144394291742,0.765191613835058,0,19,4,209,18,0,43.0388888888889
4,3,0,174,1.29825484530007,4.68444528720833,0.95935663567892,0.0418458164009906,0.950749471895429,0.760678528926667,0.637101048847599,0,4.20039556398807,5.93068519658766,0,0.974453425549396,0,0.457471777711679,0.657883587510901,0,17,3,196,23,11,49.95
4,3,0,179,1.29825484530007,4.68444528720833,1,0.131821435426196,0.878820621737668,0.630381420548498,0.737998035494011,0,1.29825484530007,4.68444528720833,1,0,1,0.764923446299329,0.812504262532096,1,12,9,164,2,63,36.3583333333334
4,3,0,182,1.29825484530007,4.68444528720833,1,0.0834295806012193,1,0.750807987793575,0.635470419332452,0,4.35795703766042,5.80047682751234,0,0.967667327618528,0.0186998889947584,0.391707784498009,0.659933909666859,0,72,112,0,55,11,196.333333333333
4,3,0,183,4.20039556398807,5.93068519658766,0.369157388508705,0.879456290267735,0.058411750103695,0.792454809100923,0.770119159819128,0,1.29825484530007,4.68444528720833,1,0,1,0.909519854391419,0.880887038126574,0,52,88,11,6,93,97.5777777777777
4,3,0,184,4.35795703766042,5.80047682751234,0.288844739634861,0.894948246521244,0.0897585327373366,0.494251863671383,0.623589679334938,0,4.20039556398807,5.93068519658766,0.0299230921490441,0.837257775064992,0.0814688215023628,0.334813383750274,0.741423156524826,1,65,74,23,11,77,97.9944444444444
4,3,0,185,1.29825484530007,4.68444528720833,0.940997219408646,0,0.912894076976926,0.664207049635328,0.724924197495737,0,1.29825484530007,4.68444528720833,1,0.178070629907644,0.87581328766684,0.800551182323261,0.678317169688359,1,49,98,3,5,95,133.227777777778
4,3,0,188,1.29825484530007,4.68444528720833,0.979550913188643,0,0.919105886181365,0.680806121539147,0.748052042707026,0,4.35795703766042,5.80047682751234,0.0583679396929125,0.962710596239011,0,0.381595828382301,0.614907299068725,0,41,98,17,86,8,184.872222222222
4,3,0,191,4.35795703766042,5.80047682751234,0.0068804767373458,0.870704855925464,0.0357205915583399,0.378528802145233,0.577783443695803,0,4.35795703766042,5.80047682751234,0.0583679396929125,0.962710596239011,0,0.381595828382301,0.614907299068725,0,51,78,13,94,14,173.652777777778
4,3,0,192,4.20039556398807,5.93068519658766,0.151752064213357,1,0.0753318284620002,0.72593472169445,0.795087523550329,0,1.29825484530007,4.68444528720833,0.968288476167651,0.16887664306267,0.910938704558482,0.707659291546134,0.737829628073645,0,52,143,10,40,5,150.597222222222
4,3,0,193,4.35795703766042,5.80047682751234,0.0342390973046241,0.939688889129161,0.0667718497844172,0.387607075634375,0.552991585083635,0,1.29825484530007,4.68444528720833,1,0,0.865698668107973,0.704976501234377,0.743576970174446,0,48,142,1,51,8,144.016666666667
4,3,0,194,4.35795703766042,5.80047682751234,0.123806485824007,0.836223502293539,0.104100835932284,0.421648123102431,0.693561697078664,0,4.20039556398807,5.93068519658766,0.182244881909573,0.925414626195374,0.0910400341482094,0.537617762458175,0.612462761989924,0,58,83,5,11,93,98.3749999999999
4,3,0,198,4.35795703766042,5.80047682751234,0.0742482501066865,0.882827894277628,0,0.282072776844813,0.672822438434526,0,1.29825484530007,4.68444528720833,1,0.0971642075911679,0.928201879787073,0.870812631056697,0.757146816475919,0,59,64,13,99,15,179.047222222222
4,3,0,200,1.29825484530007,4.68444528720833,0.870618289889318,0.0114859339767441,0.743387053570765,0.696548722409976,0.678479085862431,0,4.20039556398807,5.93068519658766,0.175556567615716,0.886545066902782,0.033133383250243,0.639848505506862,0.724254946288789,1,58,87,1,8,96,111.725
4,3,0,202,1.29825484530007,4.68444528720833,0.972827949808358,0.0678827373465968,1,0.905137241497819,0.815693890631062,0,4.35795703766042,5.80047682751234,0.123197092699352,0.903880782505829,0.184854652563542,0.366858538775074,0.7182507303558,0,71,93,4,76,6,213.916666666667
4,3,0,203,4.20039556398807,5.93068519658766,0,0.994676831729138,0,0.702732020852845,0.823247989017994,0,4.20039556398807,5.93068519658766,0.118367214747715,0.793370622245947,0.124649815129307,0.385201746988259,0.663836432867686,1,61,98,15,73,3,174.636111111111
4,3,0,204,1.29825484530007,4.68444528720833,0.940997219408646,0,0.912894076976926,0.664207049635328,0.724924197495737,0,1.29825484530007,4.68444528720833,1,0.178070629907644,0.87581328766684,0.800551182323261,0.678317169688359,1,31,47,4,3,165,62.0666666666668
4,3,0,207,4.35795703766042,5.80047682751234,0.0246058184974954,0.919963919641303,0.0465723979069131,0.366715107787148,0.54426892416727,0,1.29825484530007,4.68444528720833,1,0.118261420001643,0.935387453520839,0.715183010515423,0.700249750766448,0,70,100,5,67,8,168.2
4,3,0,208,4.35795703766042,5.80047682751234,0.0068804767373458,0.870704855925464,0.0357205915583399,0.378528802145233,0.577783443695803,0,4.35795703766042,5.80047682751234,0.0583679396929125,0.962710596239011,0,0.381595828382301,0.614907299068725,0,64,99,8,66,13,174.027777777778
