"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
4,4,0.5,391,1.29825484530007,4.68444528720833,0.944216669184625,0.0290390184596234,0.784079110302125,0.622958196710259,0.790223709156128,1,1.29825484530007,4.68444528720833,1,0.0248387541075161,0.956925212321374,0.692646397982124,0.751324100241758,1,149,29,31,23,18,42.8444444444444
4,4,0.5,392,4.35795703766042,5.80047682751234,0.154083927613796,0.936379787435805,0.0884679199446442,0.379638046647801,0.656143039830767,1,1.29825484530007,4.68444528720833,1,0.0355910609304838,0.912877653096483,0.665045488019341,0.705644658774122,1,145,23,22,32,28,39.1138888888889
4,4,0.5,394,1.29825484530007,4.68444528720833,1,0.0680084443156853,0.962211136988173,0.792398399457622,0.716657474800482,1,4.20039556398807,5.93068519658766,0.292015913098003,0.992830820187595,0.0405676657882774,0.367503138790222,0.565910938112309,1,143,23,25,23,36,43.5388888888889
4,4,0.5,395,4.20039556398807,5.93068519658766,0.213219001459347,0.862893947039067,0.0494763398061343,0.359757841054136,0.667275195797768,1,1.29825484530007,4.68444528720833,1,0.00963710642892636,0.905695632675706,0.664141160232259,0.778329801089706,1,148,26,23,29,24,41.1972222222222
4,4,0.5,396,4.20039556398807,5.93068519658766,0.0687619419708783,0.970170690071807,0,0.473333824259796,0.647737765430618,1,1.29825484530007,4.68444528720833,1,0.0778879282631341,0.964295083288319,0.786210615118096,0.770381294106504,0,147,26,26,17,34,41.0666666666667
4,4,0.5,397,1.29825484530007,4.68444528720833,0.971883596902192,0.0963492625784712,1,0.823130029627692,0.809355206676128,1,4.35795703766042,5.80047682751234,0,0.929214785685862,0.0121129755898978,0.340532760468688,0.60672398919426,1,121,15,31,28,55,44.2055555555556
4,4,0.5,398,4.35795703766042,5.80047682751234,0.0967245124496514,0.901190703596843,0,0.425027432505236,0.71029602134385,1,1.29825484530007,4.68444528720833,1,0.0386003415308579,0.877707765242326,0.6717772008934,0.680157624162173,1,155,21,26,23,25,41.8333333333333
4,4,0.5,399,4.20039556398807,5.93068519658766,0.0646098545529784,0.892626801003544,0,0.726597361528881,0.828496949912901,1,1.29825484530007,4.68444528720833,0.95935663567892,0.0418458164009906,0.950749471895429,0.760678528926667,0.637101048847599,1,144,29,29,31,17,38.775
4,4,0.5,401,4.35795703766042,5.80047682751234,0.0989902417059081,0.814917713227717,0.0414679183920268,0.569442807590461,0.599890098674365,1,4.35795703766042,5.80047682751234,0.0486094637481763,0.908595794782758,0,0.314919372552231,0.53291063359398,1,123,23,23,28,53,39.7472222222222
4,4,0.5,403,4.20039556398807,5.93068519658766,0.115301171618302,0.973940990005762,0.0258933659333899,0.732947798798493,0.722285292066233,1,4.20039556398807,5.93068519658766,0.0506503022574624,0.91546600254838,0,0.639868542901653,0.764887839644247,0,150,23,37,26,14,38.8055555555556
4,4,0.5,404,1.29825484530007,4.68444528720833,1,0,0.865698668107973,0.704976501234377,0.743576970174446,1,4.20039556398807,5.93068519658766,0.195742016534327,0.833507819399124,0.0524701747734877,0.288928331403528,0.690990175632213,1,129,34,23,24,40,41.2888888888889
4,4,0.5,405,1.29825484530007,4.68444528720833,1,0.0805914710745363,0.962014794939292,0.739787519001904,0.749047325178811,1,1.29825484530007,4.68444528720833,1,0,0.876822240289551,0.754018953589887,0.702701583811496,1,136,33,31,29,21,38.9722222222222
4,4,0.5,406,4.35795703766042,5.80047682751234,0.09004840698369,0.907504527545003,0.0290463344346218,0.340045592520373,0.681772718557678,1,1.29825484530007,4.68444528720833,1,0.0219836238896128,0.818857448119418,0.734368636465517,0.719185775533185,0,149,30,18,32,21,40.2888888888889
4,4,0.5,407,4.35795703766042,5.80047682751234,0,0.830683258086419,0.0493789076994443,0.372513152774315,0.562884278736025,1,1.29825484530007,4.68444528720833,1,0.103445806096974,1,0.710012421308629,0.750429750402548,1,130,19,31,17,53,38.9555555555556
4,4,0.5,408,4.20039556398807,5.93068519658766,0.304743122021929,0.94148350929831,0.00905522838966605,0.627063562551757,0.747855779278534,1,1.29825484530007,4.68444528720833,0.95935663567892,0.0418458164009906,0.950749471895429,0.760678528926667,0.637101048847599,1,146,29,19,19,37,40.4305555555556
4,4,0.5,409,4.20039556398807,5.93068519658766,0,0.922021211126847,0.0388955188823457,0.644467501824808,0.883774411158527,1,4.20039556398807,5.93068519658766,0,0.838034722585584,0.13563790919474,0.541873769398244,0.655459462120542,1,142,28,38,17,25,39.2861111111111
4,4,0.5,412,4.20039556398807,5.93068519658766,0.45374867668256,0.833666457901579,0.135676369693022,0.661656356298065,0.700406406473506,1,1.29825484530007,4.68444528720833,0.970202201172617,0.0687513493128369,0.87199360761187,0.654673712104233,0.622270376428759,1,100,34,22,29,65,37.7444444444444
4,4,0.5,415,1.29825484530007,4.68444528720833,1,0.0526658907393176,1,0.870401148670098,0.680292309253552,1,4.20039556398807,5.93068519658766,0.148167572587676,0.945574215622327,0,0.581342103423873,0.639677676855577,1,149,21,29,32,19,38.5305555555556
4,4,0.5,418,1.29825484530007,4.68444528720833,1,0.00963710642892636,0.905695632675706,0.664141160232259,0.778329801089706,1,4.35795703766042,5.80047682751234,0,0.886655061860421,0.000386842203837383,0.341409676192053,0.700351904189609,1,146,25,23,32,24,42.6666666666667
4,4,0.5,419,1.29825484530007,4.68444528720833,1,0.0344858488211338,0.834467848669955,0.683851094839584,0.684520062809319,1,1.29825484530007,4.68444528720833,0.839047189246271,0,0.986950260368798,0.85444953569262,0.829519824243671,0,143,24,20,23,40,42.8444444444444
4,4,0.5,420,4.35795703766042,5.80047682751234,0.04518209576565,0.871337234456941,0.0639446447499477,0.375376264288658,0.626625457307774,1,1.29825484530007,4.68444528720833,0.98353208707726,0.0787123827120688,0.987061864348626,0.7833055108523,0.691826096177393,1,151,22,32,24,21,40.3055555555556
4,4,0.5,421,1.29825484530007,4.68444528720833,0.970202201172617,0.0687513493128369,0.87199360761187,0.654673712104233,0.622270376428759,1,4.20039556398807,5.93068519658766,0.45374867668256,0.833666457901579,0.135676369693022,0.661656356298065,0.700406406473506,1,156,24,26,23,21,42.4444444444445
4,4,0.5,424,4.20039556398807,5.93068519658766,0,0.922021211126847,0.0388955188823457,0.644467501824808,0.883774411158527,1,1.29825484530007,4.68444528720833,1,0.0213995793204634,0.862193494970842,0.644515341216885,0.638224051104051,1,143,29,29,27,22,37.4444444444444
4,4,0.5,433,1.29825484530007,4.68444528720833,0.894813181439352,0.0689153721359666,0.986150973615817,0.828852793005907,0.882901494076084,1,4.20039556398807,5.93068519658766,0.0939393251641706,0.839517444533608,0.0993551167715733,0.491345642505324,0.668515993765109,1,160,26,24,20,20,41.3833333333333
4,4,0.5,440,1.29825484530007,4.68444528720833,0.904882962735613,0.0192731304072779,0.86301340652324,0.850967862355327,0.778277692827249,1,1.29825484530007,4.68444528720833,1,0.053247585738696,0.960285673542424,0.685366003006817,0.737369462232861,0,110,25,26,28,61,41.8444444444444
4,4,0.5,442,4.20039556398807,5.93068519658766,0.288336276310912,0.858339912801254,0,0.788379064934842,0.738024885411702,1,4.20039556398807,5.93068519658766,0.289301493874051,0.845515397887919,0,0.500588577141026,0.712453641893456,1,142,25,22,41,20,40.4027777777778
4,4,0.5,443,1.29825484530007,4.68444528720833,0.785656985515188,0.0893293782878558,0.765409573967769,0.672858140638512,0.69843342980055,1,4.20039556398807,5.93068519658766,0.172407454574205,0.962651884523755,0.101854690229302,0.5918060000147,0.707021544652932,1,106,32,17,35,60,44.15
4,4,0.5,444,4.20039556398807,5.93068519658766,0.292015913098003,0.992830820187595,0.0405676657882774,0.367503138790222,0.565910938112309,1,1.29825484530007,4.68444528720833,1,0.103445806096974,1,0.710012421308629,0.750429750402548,1,154,25,24,16,31,43.4916666666667
4,4,0.5,448,4.35795703766042,5.80047682751234,0,0.85829525534444,0.118640771460679,0.398269457805791,0.731165722451439,1,1.29825484530007,4.68444528720833,0.89555362555016,0.0275086107817228,0.784632402749485,0.70015718712225,0.604408047685025,1,153,24,26,17,30,42.4583333333333
4,4,0.5,449,1.29825484530007,4.68444528720833,1,0.0248387541075161,0.956925212321374,0.692646397982124,0.751324100241758,1,1.29825484530007,4.68444528720833,0.948372153140423,0.0586113090082156,0.90945415304471,0.874558080337097,0.581107898318848,1,125,29,26,24,46,43.55
4,4,0.5,451,1.29825484530007,4.68444528720833,1,0,0.952692568919043,0.652469402764202,0.773722324513979,1,4.20039556398807,5.93068519658766,0.0551120776431531,0.924939449252928,0,0.651863843443109,0.922446175440624,0,122,25,26,21,56,44.6833333333333
4,4,0.5,452,4.20039556398807,5.93068519658766,0.270152287590129,0.908522487436084,0.0716751646784661,0.439927730693648,0.5910969689371,1,1.29825484530007,4.68444528720833,1,0.0125979423205745,0.89560658824896,0.728296855608953,0.68057377711805,1,145,17,30,27,31,40.5888888888889
4,4,0.5,454,1.29825484530007,4.68444528720833,0.894813181439352,0.0689153721359666,0.986150973615817,0.828852793005907,0.882901494076084,1,1.29825484530007,4.68444528720833,1,0.0213995793204634,0.862193494970842,0.644515341216885,0.638224051104051,1,145,27,28,17,33,43.3166666666667
4,4,0.5,455,1.29825484530007,4.68444528720833,1,0.0738524921823382,0.846792262294512,0.584769559886622,0.66945058096388,1,4.35795703766042,5.80047682751234,0.0733707943039113,0.914203127140091,0,0.346697080132198,0.608468386532115,0,58,18,34,27,113,43.2194444444445
4,4,0.5,456,4.35795703766042,5.80047682751234,0.04518209576565,0.871337234456941,0.0639446447499477,0.375376264288658,0.626625457307774,1,1.29825484530007,4.68444528720833,0.98353208707726,0.0787123827120688,0.987061864348626,0.7833055108523,0.691826096177393,1,141,28,13,27,41,42.7055555555556
4,4,0.5,457,4.20039556398807,5.93068519658766,0.311254321467192,0.762959731894997,0.0759603561895301,0.599138829730885,0.804918257000819,1,4.20039556398807,5.93068519658766,0.248691575137305,0.872248216505853,0,0.545694297093711,0.694912990759563,1,143,28,34,24,21,40.3972222222222
4,4,0.5,458,4.20039556398807,5.93068519658766,0.0660382681641511,0.865693905311875,0.0409811879580948,0.678659626546499,0.77482079977041,1,1.29825484530007,4.68444528720833,1,0.0503644634497437,0.998620568791703,0.789191775522933,0.607034490891435,1,143,22,25,24,36,43.4222222222222
4,4,0.5,462,4.35795703766042,5.80047682751234,0.170952981514122,0.854586531400687,0.0162097911827459,0.447647621276692,0.749396325796563,1,4.20039556398807,5.93068519658766,0.236440436323915,0.920708768337294,0,0.329384106157464,0.696494624809788,1,135,23,24,27,41,41.1472222222222
4,4,0.5,466,1.29825484530007,4.68444528720833,1,0.0959011133364623,1,0.698551697781919,0.710047082683885,1,4.35795703766042,5.80047682751234,0.0733707943039113,0.914203127140091,0,0.346697080132198,0.608468386532115,0,141,20,18,35,36,42.9888888888889
4,4,0.5,467,4.20039556398807,5.93068519658766,0.344588781288738,1,0.001435266434119,0.487780072142791,0.537698518308301,1,1.29825484530007,4.68444528720833,0.936217746398635,0.0322499553880115,1,0.721614312350889,0.727578110944686,0,142,30,22,18,38,39.55
4,4,0.5,468,1.29825484530007,4.68444528720833,0.990400311197969,0.0114200946861999,0.775575352022606,0.547866888971883,0.709905720226238,1,1.29825484530007,4.68444528720833,1,0.0992127473719403,0.931397193725627,0.675235887267637,0.780392497744345,1,125,25,21,31,48,44.6444444444445
4,4,0.5,469,4.20039556398807,5.93068519658766,0.0687619419708783,0.970170690071807,0,0.473333824259796,0.647737765430618,1,1.29825484530007,4.68444528720833,0.944954842661994,0,0.791969638369545,0.658833610697259,0.642848962312048,0,159,19,16,21,35,43.9472222222222
4,4,0.5,472,4.35795703766042,5.80047682751234,0,0.830683258086419,0.0493789076994443,0.372513152774315,0.562884278736025,1,1.29825484530007,4.68444528720833,1,0.103445806096974,1,0.710012421308629,0.750429750402548,1,135,23,18,30,44,40.9305555555556
4,4,0.5,477,1.29825484530007,4.68444528720833,1,0.00963710642892636,0.905695632675706,0.664141160232259,0.778329801089706,1,1.29825484530007,4.68444528720833,1,0,0.956925970450677,0.713312656587013,0.812882144395871,0,145,21,32,27,25,40.9361111111111
4,4,0.5,481,4.20039556398807,5.93068519658766,0.248691575137305,0.872248216505853,0,0.545694297093711,0.694912990759563,1,1.29825484530007,4.68444528720833,1,0.103387543843518,0.944058312579796,0.729564323550905,0.636503549843562,0,156,25,26,21,22,45.2555555555556
4,4,0.5,483,1.29825484530007,4.68444528720833,0.987984530554949,0.0482639548828161,0.998000131274252,0.847243714796191,0.695326647759461,1,1.29825484530007,4.68444528720833,0.971883596902192,0.0963492625784712,1,0.823130029627692,0.809355206676128,1,85,15,22,32,96,42.05
4,4,0.5,486,4.20039556398807,5.93068519658766,0.0687619419708783,0.970170690071807,0,0.473333824259796,0.647737765430618,1,4.35795703766042,5.80047682751234,0.0246058184974954,0.919963919641303,0.0465723979069131,0.366715107787148,0.54426892416727,1,134,19,25,29,43,39
4,4,0.5,491,4.20039556398807,5.93068519658766,0.322809302855049,0.795671229133269,0.0563005029589316,0.679868828537435,0.800985165814905,1,4.20039556398807,5.93068519658766,0.236440436323915,0.920708768337294,0,0.329384106157464,0.696494624809788,1,161,27,25,18,19,41.75
4,4,0.5,493,4.20039556398807,5.93068519658766,0.177360862054155,0.871600340769014,0,0.50083312652524,0.692280650752536,1,1.29825484530007,4.68444528720833,1,0,1,0.764923446299329,0.812504262532096,1,133,28,27,30,32,39.6777777777778
4,4,0.5,494,4.20039556398807,5.93068519658766,0.0660382681641511,0.865693905311875,0.0409811879580948,0.678659626546499,0.77482079977041,1,1.29825484530007,4.68444528720833,1,0.117334941208023,0.978040087999031,0.859019565433713,0.623968771535069,1,136,33,17,28,36,40.5666666666667
4,4,0.5,497,1.29825484530007,4.68444528720833,0.978405241106629,0.00776925992235115,0.92225168157764,0.744084399836114,0.765648378673766,1,4.35795703766042,5.80047682751234,0,0.779074451559712,0.097327769644137,0.435960542456058,0.62927658529181,0,138,33,30,21,28,42.1527777777778
4,4,0.5,498,1.29825484530007,4.68444528720833,1,0.0805914710745363,0.962014794939292,0.739787519001904,0.749047325178811,1,1.29825484530007,4.68444528720833,1,0,0.876822240289551,0.754018953589887,0.702701583811496,1,155,15,28,25,27,43.6805555555556
4,4,0.5,2,4.35795703766042,5.80047682751234,0.170662441924884,0.871597148950501,0,0.680443685080816,0.763411384754343,0,1.29825484530007,4.68444528720833,1,0,0.910118057233167,0.700399260669634,0.668113170514462,0,18,6,199,4,23,30.4694444444444
4,4,0.5,3,1.29825484530007,4.68444528720833,0.945457015230538,0,1,0.721079400294599,0.759135329344602,0,1.29825484530007,4.68444528720833,1,0.00963710642892636,0.905695632675706,0.664141160232259,0.778329801089706,1,8,194,14,7,27,39.95
4,4,0.5,4,4.20039556398807,5.93068519658766,0.0893333370566468,0.818456382859719,0.0633280634474048,0.672045781182001,0.804290095762179,0,4.20039556398807,5.93068519658766,0,1,0,0.741850245631788,0.787035831588319,1,22,1,171,12,44,30.4222222222222
4,4,0.5,6,4.35795703766042,5.80047682751234,0.014956516760375,0.898975007007777,0,0.371814351510183,0.685373939813269,0,1.29825484530007,4.68444528720833,0.984795343919126,0,1,0.757936380840537,0.68812783914044,0,23,6,194,18,9,26.4583333333333
4,4,0.5,10,4.20039556398807,5.93068519658766,0.279357321028722,1,0.0939346678775684,0.588011873930349,0.746917562310718,0,4.20039556398807,5.93068519658766,0.0889432448221554,0.861476597563336,0.00041263855182179,0.473172587812358,0.787398345150711,0,10,190,17,3,30,30.8722222222222
4,4,0.5,11,4.20039556398807,5.93068519658766,0.311254321467192,0.762959731894997,0.0759603561895301,0.599138829730885,0.804918257000819,0,4.20039556398807,5.93068519658766,0.248691575137305,0.872248216505853,0,0.545694297093711,0.694912990759563,1,12,14,162,12,50,38.6611111111111
4,4,0.5,13,4.35795703766042,5.80047682751234,0.0327141774588238,0.871820807482789,0.145960598240436,0.454707383358945,0.663739133173192,0,1.29825484530007,4.68444528720833,0.838471301496861,0.0939880149614155,0.90401733628108,0.851181848635241,0.796072058043046,1,26,3,178,12,31,28.8222222222222
4,4,0.5,14,4.35795703766042,5.80047682751234,0.0337730925056418,0.933524612799249,0.0488834499733021,0.408856055602331,0.643551493226186,0,4.20039556398807,5.93068519658766,0.264498613312312,0.811324713271904,0.0983315373824002,0.468372141700447,0.740219816111294,0,13,193,13,5,26,31.5944444444444
4,4,0.5,17,4.20039556398807,5.93068519658766,0.22084403419473,0.814712430272836,0.000537525960352683,0.503843629088288,0.739162696719966,0,4.20039556398807,5.93068519658766,0.169945688038196,0.919925154517323,0.219189835754766,0.607238762166335,0.733331613386112,0,17,180,12,10,31,27.2194444444444
4,4,0.5,19,4.20039556398807,5.93068519658766,0.183112635152661,0.860660703174125,0.0686166029026184,0.323540179454919,0.763270352795062,0,1.29825484530007,4.68444528720833,1,0.131878639171378,0.898785624389877,0.738991636647443,0.786040745325585,0,12,7,186,14,31,27.6333333333333
4,4,0.5,20,4.20039556398807,5.93068519658766,0.279357321028722,1,0.0939346678775684,0.588011873930349,0.746917562310718,0,4.20039556398807,5.93068519658766,0.0889432448221554,0.861476597563336,0.00041263855182179,0.473172587812358,0.787398345150711,0,13,181,16,13,27,32.1722222222222
4,4,0.5,22,4.20039556398807,5.93068519658766,0.0646098545529784,0.892626801003544,0,0.726597361528881,0.828496949912901,0,1.29825484530007,4.68444528720833,1,0.023966224419797,1,0.676409889027477,0.712373921826087,1,23,175,11,18,23,30.0666666666666
4,4,0.5,26,1.29825484530007,4.68444528720833,0.983906286215124,0,0.974639087899466,0.657706498835055,0.753623704417638,0,1.29825484530007,4.68444528720833,1,0,0.814169355165019,0.711411350851558,0.604367367636945,1,18,8,195,12,17,48.1388888888889
4,4,0.5,28,1.29825484530007,4.68444528720833,0.943359644002881,0.0431991842801951,0.931719518326635,0.734872027945507,0.630166249621894,0,1.29825484530007,4.68444528720833,1,0.0355910609304838,0.912877653096483,0.665045488019341,0.705644658774122,1,19,187,21,11,12,34.8777777777777
4,4,0.5,30,1.29825484530007,4.68444528720833,0.84956128555092,0.160958606286979,0.969730897096249,0.624484846840314,0.646251297944301,0,4.20039556398807,5.93068519658766,0.197358144378374,0.888705682955544,0.110587436334964,0.438739697120471,0.653564898985017,1,13,2,162,52,21,35.7194444444444
4,4,0.5,33,1.29825484530007,4.68444528720833,1,0,0.891631065437602,0.80310994404303,0.718495221482843,0,1.29825484530007,4.68444528720833,0.945457015230538,0,1,0.721079400294599,0.759135329344602,1,16,183,15,9,27,40.025
4,4,0.5,36,4.20039556398807,5.93068519658766,0.117557309048874,0.733982414888157,0.0243884231333778,0.364260756129375,0.773115343399366,0,1.29825484530007,4.68444528720833,0.936459194135487,0.15781721630083,0.951947020066849,0.837669640937536,0.694948523567095,0,18,13,143,74,2,20.6833333333333
4,4,0.5,38,1.29825484530007,4.68444528720833,0.936406251721532,0,0.856695324802544,0.655823827484189,0.691567335334485,0,4.35795703766042,5.80047682751234,0,0.854816098303319,0,0.400922304123893,0.603578827640565,1,8,11,136,93,2,21.3305555555555
4,4,0.5,40,1.29825484530007,4.68444528720833,0.944266362752451,0,0.900600422494716,0.626013669734084,0.763078270684911,0,4.35795703766042,5.80047682751234,0.070042729241605,0.977390986169733,0.283383558231354,0.317463363397094,0.629217577114633,0,14,5,199,4,28,52.1222222222223
4,4,0.5,42,4.20039556398807,5.93068519658766,0.0821165225737795,0.829040985569212,0,0.39967544985511,0.689354333689029,0,1.29825484530007,4.68444528720833,0.927348705401012,0.0670541399803895,0.916145513678933,0.764964752179782,0.891835631024743,0,21,22,164,30,13,23.5861111111111
4,4,0.5,43,1.29825484530007,4.68444528720833,1,0.0359453870084164,0.732659722955491,0.711001512484354,0.776945748578677,0,1.29825484530007,4.68444528720833,1,0.0933406796716228,0.909837131815775,0.670956664072981,0.785691722477963,0,20,192,11,8,19,40.9361111111111
4,4,0.5,45,1.29825484530007,4.68444528720833,1,0,0.810379425144677,0.705624194077729,0.748419850057539,0,4.35795703766042,5.80047682751234,0.0583225790860834,0.924409936803766,0.0107592311737896,0.475750607685417,0.697249689421302,0,11,189,14,15,21,43.8472222222222
4,4,0.5,46,4.20039556398807,5.93068519658766,0.250926148158354,0.860153970363864,0.0888950251963005,0.409323047965564,0.676411265084005,0,1.29825484530007,4.68444528720833,1,0.0125979423205745,0.89560658824896,0.728296855608953,0.68057377711805,0,18,152,5,68,7,22.2916666666666
4,4,0.5,51,4.20039556398807,5.93068519658766,0.0190319417443526,0.854514500362125,0.134876624482681,0.436064666611811,0.671895745613816,0,4.20039556398807,5.93068519658766,0,0.95588896558726,0.02630180608099,0.715313599943488,0.85688631380355,0,10,188,20,25,7,17.1416666666667
4,4,0.5,54,4.35795703766042,5.80047682751234,0.0411044775398226,0.811049676974438,0.0891593935276414,0.452756529565267,0.622274000173499,0,1.29825484530007,4.68444528720833,1,0,0.8189540187473,0.638928977416789,0.723520921824245,0,17,173,9,29,22,24.5333333333333
4,4,0.5,58,1.29825484530007,4.68444528720833,0.944954842661994,0,0.791969638369545,0.658833610697259,0.642848962312048,0,4.35795703766042,5.80047682751234,0.0382319284238962,0.898358023140934,0.141174033534899,0.332624627232057,0.615937056988671,0,16,192,4,8,30,41.1805555555555
4,4,0.5,59,1.29825484530007,4.68444528720833,1,0.0923188428550749,0.941668802966992,0.630731134745677,0.69965522563701,0,1.29825484530007,4.68444528720833,0.99584723528848,0,0.836432625252701,0.68997079974512,0.647818256390941,0,18,6,179,17,30,51.6416666666667
4,4,0.5,60,4.35795703766042,5.80047682751234,0.0297671283491669,0.839767488765423,0.0177746103660897,0.445127095247903,0.533169701885763,0,1.29825484530007,4.68444528720833,1,0,0.952692568919043,0.652469402764202,0.773722324513979,1,16,7,186,20,21,35.5055555555556
4,4,0.5,65,4.20039556398807,5.93068519658766,0.0447482252344942,0.859673029033723,0.106807050555601,0.30259786884119,0.57954836486238,0,1.29825484530007,4.68444528720833,0.993757498651544,0.0455363741931246,0.937142298335853,0.69748979918949,0.699325383865506,1,11,1,203,16,19,20.8083333333333
4,4,0.5,66,1.29825484530007,4.68444528720833,1,0.0219836238896128,0.818857448119418,0.734368636465517,0.719185775533185,0,1.29825484530007,4.68444528720833,0.921177375147205,0.0932155396596906,0.927752932332262,0.867201005976517,0.662288352267529,1,13,20,179,34,4,36.0361111111111
4,4,0.5,68,1.29825484530007,4.68444528720833,0.960318642578578,0,0.956290657406485,0.65349059599525,0.687456882481763,0,1.29825484530007,4.68444528720833,0.838471301496861,0.0939880149614155,0.90401733628108,0.851181848635241,0.796072058043046,1,18,171,16,32,13,30.8194444444444
4,4,0.5,74,4.35795703766042,5.80047682751234,0.0575404312113739,0.813901388752437,0.0461507434599302,0.321859440833349,0.677419426578562,0,1.29825484530007,4.68444528720833,0.950087510394259,0,0.859646779908933,0.891635418890765,0.840535290993083,0,14,16,128,91,1,17.0638888888889
4,4,0.5,76,4.20039556398807,5.93068519658766,0.256397466403876,0.846694639588848,0.0974372065051054,0.440004358163944,0.595231698443081,0,4.35795703766042,5.80047682751234,0,0.854816098303319,0,0.400922304123893,0.603578827640565,1,19,194,8,16,13,29.2888888888889
4,4,0.5,77,1.29825484530007,4.68444528720833,1,0.023966224419797,1,0.676409889027477,0.712373921826087,0,1.29825484530007,4.68444528720833,1,0,1,0.62337634520407,0.780640235151685,1,9,5,153,76,7,28.4277777777777
4,4,0.5,78,4.20039556398807,5.93068519658766,0.327401190482167,0.899431270415831,0.0604175900695697,0.430715027442084,0.690273982349698,0,1.29825484530007,4.68444528720833,1,0,0.880269472522575,0.700835328634141,0.779570842472189,0,14,172,12,5,47,33.6888888888889
4,4,0.5,80,1.29825484530007,4.68444528720833,1,0.00963710642892636,0.905695632675706,0.664141160232259,0.778329801089706,0,4.20039556398807,5.93068519658766,0.213219001459347,0.862893947039067,0.0494763398061343,0.359757841054136,0.667275195797768,1,20,171,12,20,27,41.0972222222222
4,4,0.5,82,1.29825484530007,4.68444528720833,1,0,0.814169355165019,0.711411350851558,0.604367367636945,0,1.29825484530007,4.68444528720833,0.983906286215124,0,0.974639087899466,0.657706498835055,0.753623704417638,0,5,19,190,18,18,28.0833333333333
4,4,0.5,84,1.29825484530007,4.68444528720833,1,0.0778879282631341,0.964295083288319,0.786210615118096,0.770381294106504,0,4.20039556398807,5.93068519658766,0.304743122021929,0.94148350929831,0.00905522838966605,0.627063562551757,0.747855779278534,1,17,196,20,10,7,34.2611111111111
4,4,0.5,88,1.29825484530007,4.68444528720833,0.944954842661994,0,0.791969638369545,0.658833610697259,0.642848962312048,0,4.20039556398807,5.93068519658766,0.279554590406535,0.898768131615109,0.093925685693794,0.406157821128175,0.666645619921284,0,21,195,6,9,19,46.1333333333333
4,4,0.5,89,1.29825484530007,4.68444528720833,0.936459194135487,0.15781721630083,0.951947020066849,0.837669640937536,0.694948523567095,0,4.20039556398807,5.93068519658766,0,0.942365574251234,0,0.590860936959987,0.836641853275017,0,21,175,13,3,38,42.3694444444444
4,4,0.5,90,4.20039556398807,5.93068519658766,0.0118484474596685,0.931599820387723,0,0.683524538009547,0.8111096938205,0,1.29825484530007,4.68444528720833,0.931062441769661,0.0643627523717764,0.883398850914801,0.732882166278408,0.735715785969123,0,12,5,196,15,22,19.9805555555555
4,4,0.5,98,4.20039556398807,5.93068519658766,0.107405788041019,0.8206025851838,0.0449959372076479,0.429208588301236,0.619720124371977,0,4.35795703766042,5.80047682751234,0.070042729241605,0.977390986169733,0.283383558231354,0.317463363397094,0.629217577114633,1,13,162,9,63,3,22.9805555555555
4,4,0.5,99,4.35795703766042,5.80047682751234,0.0964764432251803,0.894748084203698,0,0.564994911861665,0.623987538452482,0,1.29825484530007,4.68444528720833,1,0,0.910118057233167,0.700399260669634,0.668113170514462,0,9,151,16,64,10,21.3944444444444
4,4,0.5,103,1.29825484530007,4.68444528720833,1,0,0.937299200247045,0.675301563634848,0.850843708452593,0,1.29825484530007,4.68444528720833,1,0,0.907944056076603,0.661074923356089,0.693798510799029,1,10,15,177,41,7,23.6416666666666
4,4,0.5,104,1.29825484530007,4.68444528720833,0.921177375147205,0.0932155396596906,0.927752932332262,0.867201005976517,0.662288352267529,0,4.20039556398807,5.93068519658766,0.164085729829389,0.867310874015569,0.0391120506480869,0.451809879677224,0.63007750080474,0,21,8,195,16,10,41.1
4,4,0.5,105,1.29825484530007,4.68444528720833,1,0,0.891631065437602,0.80310994404303,0.718495221482843,0,1.29825484530007,4.68444528720833,0.89555362555016,0.0275086107817228,0.784632402749485,0.70015718712225,0.604408047685025,1,22,184,2,4,38,50.4972222222222
4,4,0.5,107,4.20039556398807,5.93068519658766,0,0.942365574251234,0,0.590860936959987,0.836641853275017,0,1.29825484530007,4.68444528720833,1,0.094096363728038,0.985700047941581,0.784956165973452,0.72552793142379,1,6,193,11,8,32,20.6194444444444
4,4,0.5,108,4.20039556398807,5.93068519658766,0.106673441376706,1,0.0961412482976118,0.246144394291742,0.765191613835058,0,1.29825484530007,4.68444528720833,0.981845858827635,0.00775897282961319,0.952685399475409,0.748271661854782,0.813606779074717,1,15,15,194,23,3,18.0361111111111
4,4,0.5,111,4.20039556398807,5.93068519658766,0.0078026104208387,0.838709017321307,0.00837819127520841,0.615317614306213,0.685181314176482,0,4.35795703766042,5.80047682751234,0.0583679396929125,0.962710596239011,0,0.381595828382301,0.614907299068725,0,24,204,4,3,15,29.3055555555555
