"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
9,2,0.5,366,4.1336846515114,6.98778502957298,0.169469943595649,0.776663863762497,0.0133137769377625,0.751592848270472,0.645401304345231,0,4.1336846515114,6.98778502957298,0,0.857712599535353,0,0.754415448790928,0.662301875826739,0,19,2,190,6,33,46.1680304654531
9,2,0.5,367,4.1336846515114,6.98778502957298,0.10961662794312,0.768067268288281,0.101301276278036,0.601989091992999,0.680645375591897,0,1,4.46006719114797,0.912901016009558,0.692525605248103,0.000179814306809661,0.563711501582135,0.641557054728628,0,17,9,156,6,62,52.2717785393372
9,2,0.5,368,1,4.46006719114797,0.87370639833381,0.393129051607291,0.0530612590458948,0.759237909677881,0.666017424562181,0,4.1336846515114,6.98778502957298,0,0.754555430039652,0,0.71304886225675,0.651487002336298,0,17,2,156,67,8,33.5117580455809
9,2,0.5,369,4.1336846515114,6.98778502957298,0,0.521537109448872,0.0544869453083332,0.647115872438712,0.551812443044561,0,1,4.46006719114797,0.877512927425287,0.421405961299035,0,0.732889086740642,0.78354248512527,0,33,119,6,85,7,88.7656363265107
9,2,0.5,371,4.1336846515114,6.98778502957298,0.162332055926935,0.620427860074828,0.25719799966578,0.691569385235466,0.697468401257226,0,1,4.46006719114797,0.933453504804044,0.567827198509923,0.0512975039098536,0.704138399676075,0.734780654868731,0,32,4,92,1,121,90.0193709743659
9,2,0.5,372,1,4.46006719114797,0.961954796141782,0.595813158519973,0.060438083919264,0.708406122497145,0.744707016739711,0,1,4.46006719114797,0.769127316431687,0.47647109276696,0,0.578494171370858,0.624658524167812,0,32,5,117,4,92,98.3419659808598
9,2,0.5,373,1,4.46006719114797,1,0.618953840900397,0.0894470718667038,0.638662828590323,0.733209400754801,0,1,4.46006719114797,0.986179330410257,0.649208580529987,0,0.681352011838426,0.670321651813185,0,36,98,2,110,4,107.603845312316
9,2,0.5,375,1,4.46006719114797,0.979458004419582,0.596818935590731,0.0310467563836324,0.609521786947634,0.651637319168019,0,1,4.46006719114797,0.986969514360052,0.610961351132996,0,0.567577443215963,0.689074711675137,0,37,91,2,119,1,100.511612046941
9,2,0.5,376,1,4.46006719114797,0.911277028345354,0.636876049051926,0,0.619260129305179,0.693279076047597,0,4.1336846515114,6.98778502957298,0.13875452095385,0.620288104284558,0.0906935616489221,0.86520514695136,0.776474174183351,0,19,6,180,5,40,52.7983909524736
9,2,0.5,377,1,4.46006719114797,0.938539702899513,0.50617534563438,0.12176192133338,0.737084686059066,0.620851210484189,0,1,4.46006719114797,0.965736347001986,0.701662871519061,0.0498501307574739,0.706664091067203,0.723677418936362,1,45,117,4,2,82,183.423420124653
9,2,0.5,379,1,4.46006719114797,1,0.613785218588697,0.124524595788906,0.638906477508658,0.777840539358759,0,4.1336846515114,6.98778502957298,0.11917666000482,0.611556393112862,0.0835306771295119,0.573869784140295,0.68330604627877,0,40,106,3,87,14,97.9634841428469
9,2,0.5,380,1,4.46006719114797,1,0.627476431376967,0.0782842497125987,0.705634887595914,0.755134364880025,0,4.1336846515114,6.98778502957298,0.035222432944889,0.804421999652356,0,0.793441127500894,0.6949489438803,0,35,82,0,131,2,87.2006424946828
9,2,0.5,381,1,4.46006719114797,0.805398943174696,0.700004147719143,0.103731211299463,0.72394994088809,0.734173270490632,0,1,4.46006719114797,1,0.551074419683571,0.0677275429488727,0.751863441133422,0.736198072472773,0,41,110,10,1,88,175.457037866404
9,2,0.5,382,1,4.46006719114797,0.862510439928269,0.661059404820335,0.0544513909965915,0.714875063275339,0.689791451899948,0,1,4.46006719114797,0.799732873223757,0.481280132998777,0.0013355696431987,0.706243749277602,0.642665448343115,0,34,94,1,121,0,102.685641115291
9,2,0.5,389,4.1336846515114,6.98778502957298,0.0341637917866628,0.894300915571043,0,1,0.644204414689945,0,4.1336846515114,6.98778502957298,0.0155529621823955,0.702806810871213,0.028505858517571,0.712431989015282,0.682966207245382,1,16,5,57,172,0,37.314764753753
9,2,0.5,390,4.1336846515114,6.98778502957298,0,0.626260015810367,0.015550845721808,0.778571803533411,0.570155973382616,0,1,4.46006719114797,1,0.718223820431038,0.0830102280566559,0.652197752800587,0.67653238095464,0,37,78,1,9,125,122.270621500347
9,2,0.5,392,1,4.46006719114797,0.912901016009558,0.692525605248103,0.000179814306809661,0.563711501582135,0.641557054728628,0,4.1336846515114,6.98778502957298,0.10961662794312,0.768067268288281,0.101301276278036,0.601989091992999,0.680645375591897,0,24,6,173,7,40,55.8417286852397
9,2,0.5,394,4.1336846515114,6.98778502957298,0,0.893767277519758,0,0.99700386610938,0.640300293784673,0,1,4.46006719114797,0.996989562027593,0.47173474973849,0.0543304312726283,0.632075109441864,0.698101855524511,0,32,80,1,2,135,104.775559384589
9,2,0.5,395,4.1336846515114,6.98778502957298,0.0249660551941328,0.682773247376087,0.0422581824277298,0.758469549368866,0.659815412240433,0,1,4.46006719114797,1,1,0.0238236712689945,0.487942545402777,0.638232683811871,0,17,5,182,4,42,52.3072674624294
9,2,0.5,397,4.1336846515114,6.98778502957298,0.256412017051113,0.781607797337683,0,0.683651253321794,0.688900280525919,0,1,4.46006719114797,1,0.747305461325431,0.0709578247013814,0.600346080957207,0.695594463502533,0,34,119,2,95,0,95.7519762558566
9,2,0.5,398,1,4.46006719114797,0.938539702899513,0.50617534563438,0.12176192133338,0.737084686059066,0.620851210484189,0,4.1336846515114,6.98778502957298,0.260221005894752,0.56284695681279,0.0872675148070592,0.678376486849003,0.641714456535488,0,48,85,8,0,109,171.505195592097
9,2,0.5,400,1,4.46006719114797,0.798312830566832,0.385413457458854,0.0629956700660197,0.699939309179696,0.657495594702709,0,1,4.46006719114797,1,0.766464947551239,0.0430771799593698,0.645957532489193,0.688846452556916,1,12,2,162,72,2,34.6844974032211
9,2,0.5,401,4.1336846515114,6.98778502957298,0,0.771744254833616,0.0300001173286779,0.760980162088702,0.704321684525198,0,1,4.46006719114797,1,1,0.0238236712689945,0.487942545402777,0.638232683811871,0,13,5,114,107,11,32.7688975314367
9,2,0.5,402,1,4.46006719114797,0.956738461417093,0.622459642372485,0,0.770136795687882,0.73959218597924,0,4.1336846515114,6.98778502957298,0,0.685113230893321,0.134573363034416,0.81744682959973,0.843854523451228,0,33,76,12,127,2,83.2280645860379
9,2,0.5,403,1,4.46006719114797,0.894518201108184,0.561409900098801,0.136857686887638,0.645602931122434,0.739602969603591,0,4.1336846515114,6.98778502957298,0.0550256074056237,0.638154233031587,0,0.62687867114815,0.59057779843825,0,18,1,196,5,30,55.2683521201872
9,2,0.5,404,1,4.46006719114797,1,0.574359078629286,0.130122547753988,0.685182487635372,0.709028671708609,0,4.1336846515114,6.98778502957298,0.0998997676363813,0.824582090632293,0.0263968982529294,0.814031390257417,0.621737294569396,0,43,3,138,0,66,97.6442888315362
9,2,0.5,406,4.1336846515114,6.98778502957298,0.169469943595649,0.776663863762497,0.0133137769377625,0.751592848270472,0.645401304345231,0,1,4.46006719114797,0.757359470693611,0.567894919179733,0.0867329751003952,0.73024304759047,0.675711529636346,0,40,0,98,0,112,108.685645244081
9,2,0.5,409,1,4.46006719114797,0.978641077755217,0.519193486145061,0.0206412542208902,0.688628373888706,0.762532071736308,0,1,4.46006719114797,0.89999891177808,0.7221549292641,0.102432983973837,0.648228976303903,0.74976221633266,0,41,109,3,2,95,165.294624879374
9,2,0.5,410,4.1336846515114,6.98778502957298,0.256412017051113,0.781607797337683,0,0.683651253321794,0.688900280525919,0,1,4.46006719114797,0.940918313636694,0.473525046052745,0.12854684510335,0.696555255430539,0.762205699094941,0,40,93,3,107,7,73.5238388785879
9,2,0.5,413,1,4.46006719114797,0.9949356403153,0.545361340530122,0,0.627617425911527,0.745436620912359,0,1,4.46006719114797,1,0.619807004894207,0.141536881687318,0.783586995822143,0.844733170632396,0,37,2,137,7,67,91.6087118117993
9,2,0.5,416,1,4.46006719114797,0.911277028345354,0.636876049051926,0,0.619260129305179,0.693279076047597,0,4.1336846515114,6.98778502957298,0.0348279951740762,0.703309614126844,0.0484802840411269,0.787917258108125,0.753114326993731,1,40,7,132,3,68,89.6930575629482
9,2,0.5,417,4.1336846515114,6.98778502957298,0.259071074371851,0.875249066356147,0.00347634817308094,0.60299777685937,0.799192295389646,0,1,4.46006719114797,0.999799840947716,0.729802906655316,0.0883096770180862,0.696647568998168,0.742088391877907,1,14,0,125,101,10,36.3210098309067
9,2,0.5,418,4.1336846515114,6.98778502957298,0,0.661511117783579,0,0.666215432655703,0.713744374390655,0,1,4.46006719114797,1,0.619807004894207,0.141536881687318,0.783586995822143,0.844733170632396,0,44,106,4,7,89,102.556645393757
9,2,0.5,419,4.1336846515114,6.98778502957298,0,0.777387907104767,0,0.686783074956526,0.655203358267974,0,4.1336846515114,6.98778502957298,0.152300317677044,0.766317188462162,0.0965427909680408,0.849234973706902,0.92786733096799,1,52,5,103,3,87,95.8165793235403
9,2,0.5,423,1,4.46006719114797,1,0.786286778383254,0.0680600052543594,0.664348406386155,0.735525639412622,0,4.1336846515114,6.98778502957298,0.256930536669029,0.714492696591539,0.0596323320331429,0.570864510178812,0.667273987150565,1,36,1,114,5,94,98.7732351361857
9,2,0.5,428,1,4.46006719114797,1,0.550467346589025,0.0995330619647099,0.800378398275556,0.630013831674428,0,4.1336846515114,6.98778502957298,0.256930536669029,0.714492696591539,0.0596323320331429,0.570864510178812,0.667273987150565,0,18,53,4,167,8,62.7679759846408
9,2,0.5,431,4.1336846515114,6.98778502957298,0.241323856733344,0.808489201037819,0.0849993497772975,0.594756087355142,0.651397590691191,0,1,4.46006719114797,0.839360142039781,0.658437544853221,0.0628561128149234,0.618341765737644,0.703549263235563,1,49,4,112,5,80,74.5152142475606
9,2,0.5,432,1,4.46006719114797,0.842298547933713,1,0.0117284436525565,0.56375597991843,0.666178111190996,0,4.1336846515114,6.98778502957298,0.182336070529837,0.861712615077824,0,0.673434839405705,0.618523575603396,0,42,85,0,122,1,102.260010045886
9,2,0.5,433,1,4.46006719114797,1,0.688622027937151,0.0766400187301691,0.681802332311873,0.740090664664437,0,1,4.46006719114797,0.805809491234082,0.695423099481569,0.0934394882621495,0.693158746862223,0.771741904197535,1,19,5,153,8,65,59.2046667801444
9,2,0.5,434,4.1336846515114,6.98778502957298,0,0.685113230893321,0.134573363034416,0.81744682959973,0.843854523451228,0,1,4.46006719114797,0.998444482372226,0.71928506633247,0.0540067496686471,0.668610453702739,0.701159317719311,1,21,3,183,1,42,53.3219429129898
9,2,0.5,436,1,4.46006719114797,0.908053468946694,0.494159083900283,0,0.696092597987096,0.737778928976991,0,4.1336846515114,6.98778502957298,0.0703305810195483,0.681919116619957,0.059225292480852,0.76223591138559,0.790754827237334,0,15,2,61,171,1,37.6567196254434
9,2,0.5,437,1,4.46006719114797,0.87370639833381,0.393129051607291,0.0530612590458948,0.759237909677881,0.666017424562181,0,4.1336846515114,6.98778502957298,0,0.754555430039652,0,0.71304886225675,0.651487002336298,0,33,1,118,95,3,54.2649325009853
9,2,0.5,438,1,4.46006719114797,0.895688875164133,0.567637300266722,0.113746997122721,0.736183053390725,0.671506150979862,0,1,4.46006719114797,0.931390761663845,0.679068808819594,0,0.685733780717734,0.668689743750468,0,34,5,124,1,86,107.568792388391
9,2,0.5,439,1,4.46006719114797,0.970414142657567,0.41197385018841,0,0.702873946283555,0.776697400404045,0,1,4.46006719114797,0.830255197275033,0.574920259189993,0,0.824686937419141,0.689055282566549,1,30,1,124,5,90,97.993335628583
9,2,0.5,440,4.1336846515114,6.98778502957298,0.0388782878203758,0.592837728159934,0.107985681489151,0.816291177325812,0.69261219437075,0,4.1336846515114,6.98778502957298,0.362809505798393,0.755846248665898,0.0386602481530979,0.727548723319307,0.645790557369729,0,18,71,1,158,2,57.3564036577291
9,2,0.5,443,1,4.46006719114797,0.820842550078462,0.577113785407758,0.0788666131177472,0.715457930487439,0.700752253869026,0,4.1336846515114,6.98778502957298,0.106189593445565,0.762673445576769,0.136354668767364,0.905613501763683,0.777355360641119,0,37,4,139,8,62,96.4969548059305
9,2,0.5,444,4.1336846515114,6.98778502957298,0.0930096664167409,0.851537812772381,0.119265756941862,0.744957393298071,0.58305974570013,0,1,4.46006719114797,0.898965632001016,0.707806883539803,0.0254391855601694,0.58086235233248,0.646191177061725,0,35,74,0,3,138,109.706325099231
9,2,0.5,446,1,4.46006719114797,0.936479015759188,0.779489181939663,0.0422141684324603,0.753527236343119,0.720260195846572,0,4.1336846515114,6.98778502957298,0.297126362625226,0.825461979587151,0.153815692891773,0.938270611349348,0.73234084007444,0,43,113,4,7,83,182.025951950765
9,2,0.5,447,1,4.46006719114797,0.767144126549332,0.591915666974143,0.0323147621092967,0.816912589151038,0.671149987201773,0,4.1336846515114,6.98778502957298,0,0.709332443627209,0.00406423045037079,0.658224511680963,0.556070583010473,0,45,91,7,3,104,176.061961034138
9,2,0.5,448,1,4.46006719114797,0.928965689698962,0.630104335081167,0.0739746049810276,0.660584147320035,0.633625249707244,0,4.1336846515114,6.98778502957298,0.14673272111347,0.700181881149524,0,0.948916188042576,0.700697140756688,1,46,88,10,0,106,157.986418500641
9,2,0.5,450,1,4.46006719114797,0.8913333574087,0.989795606554668,0.082175960094172,0.532329455258653,0.687758421323772,0,4.1336846515114,6.98778502957298,0.369113809523239,0.774084732498621,0.0795130403732412,0.804394701533405,0.752915195788391,0,17,5,56,165,7,34.2709300644824
9,2,0.5,454,4.1336846515114,6.98778502957298,0.0293325083204575,0.648826286297843,0.103798993086618,0.732159522518291,0.734137076679906,0,1,4.46006719114797,1,0.945455726921586,0.0810063676288298,0.548992120521458,0.684069026707589,1,20,4,151,15,60,58.8521407165152
9,2,0.5,455,4.1336846515114,6.98778502957298,0.012037801524019,0.743580287670532,0.0617911349907449,0.621777573545864,0.753132595548818,0,1,4.46006719114797,0.93745096262784,1,0,0.52693578333487,0.768709056025802,0,22,5,186,0,37,46.521437151062
9,2,0.5,456,1,4.46006719114797,0.941310825259917,0.600371568120315,0.0273920112747276,0.748366662268453,0.695288006308937,0,1,4.46006719114797,1,0.600898415835592,0,0.712765781727888,0.744710692484617,0,15,42,0,191,2,56.1349242608901
9,2,0.5,457,1,4.46006719114797,1,0.78573123198348,0.0699654442116054,0.535327516858403,0.644299525826618,0,1,4.46006719114797,0.951488930648381,0.734878626147827,0.0568724021691029,0.685362977908376,0.783421354591386,0,19,5,156,65,5,38.9197458252606
9,2,0.5,458,4.1336846515114,6.98778502957298,0.0259573152526146,0.767379761303904,0.058705722307879,0.738271931450618,0.719588943936774,0,1,4.46006719114797,0.954916523704886,0.604806234206048,0,0.732131499698613,0.702567370146221,1,17,3,109,116,5,33.9672443439767
9,2,0.5,463,4.1336846515114,6.98778502957298,0,0.714409622970413,0.0199555164099658,0.65583338508155,0.664093008212153,0,1,4.46006719114797,0.712622852416532,0.948784678829517,0.168240118021947,0.683105096950218,0.73358707837029,0,36,6,112,93,3,55.8068604597299
9,2,0.5,468,1,4.46006719114797,1,0.642505416616844,0.0601630080478309,0.804938259164104,0.646879028473578,0,4.1336846515114,6.98778502957298,0.0130173956335734,0.656632602245205,0.0547674022633524,0.831832442776459,0.643943003176616,0,22,54,6,162,6,57.7331184633658
9,2,0.5,469,4.1336846515114,6.98778502957298,0.252708643667582,0.76302292715701,0.0473961234354497,0.56779749360209,0.624306797814262,0,4.1336846515114,6.98778502957298,0.0157935125890836,0.688284302000147,0.0406749844567384,0.630028069212946,0.646264456160768,1,20,0,195,6,29,41.4044173637171
9,2,0.5,474,4.1336846515114,6.98778502957298,0.297126362625226,0.825461979587151,0.153815692891773,0.938270611349348,0.73234084007444,0,1,4.46006719114797,0.936479015759188,0.779489181939663,0.0422141684324603,0.753527236343119,0.720260195846572,0,22,8,147,1,72,56.5240431723294
9,2,0.5,477,1,4.46006719114797,0.799522679320551,0.405538631951455,0.0256722028524335,0.672218153683519,0.722904635903306,0,4.1336846515114,6.98778502957298,0.0341637917866628,0.894300915571043,0,1,0.644204414689945,0,16,1,190,7,36,44.2685612265183
9,2,0.5,478,4.1336846515114,6.98778502957298,0.0998997676363813,0.824582090632293,0.0263968982529294,0.814031390257417,0.621737294569396,0,1,4.46006719114797,1,0.574359078629286,0.130122547753988,0.685182487635372,0.709028671708609,0,43,2,98,100,7,63.3061628735803
9,2,0.5,479,4.1336846515114,6.98778502957298,0,0.846531411686656,0.169893335910698,0.622828561176026,0.628350402746519,0,4.1336846515114,6.98778502957298,0,0.575144446417099,0.0343147104380459,0.720481722438319,0.573532670287794,1,15,13,144,6,72,54.8355653910922
9,2,0.5,480,1,4.46006719114797,0.945637332068733,0.674273981631442,0,0.629643511475147,0.749645996878995,0,1,4.46006719114797,1,0.492640366056178,0,0.739450717421009,0.690766932750371,0,56,99,3,7,85,166.318505243285
9,2,0.5,482,1,4.46006719114797,0.766620753989141,0.634672699898727,0.04329970021662,0.587352903478181,0.675132385658414,0,1,4.46006719114797,0.838933181143875,0.622584824002012,0.0273639866210793,0.715613481087014,0.751450640768204,0,16,1,168,55,10,37.3652568942041
9,2,0.5,483,1,4.46006719114797,0.990729931963683,1,0,0.710333023755517,0.743667924425539,0,4.1336846515114,6.98778502957298,0.209280947939495,0.770794939492349,0.106336017810712,0.541942770526421,0.683784405160033,0,15,4,107,122,2,33.5749558983064
9,2,0.5,485,1,4.46006719114797,0.882598131669349,1,0.112599271789008,0.481102406346593,0.650455756157606,0,1,4.46006719114797,0.862767043828174,0.600270153742966,0,0.685895349082972,0.664914916626915,0,38,105,3,5,99,164.502109240168
9,2,0.5,486,4.1336846515114,6.98778502957298,0.251137919874794,0.869260783438291,0.0412728076473499,0.845362344076658,0.709925037691237,0,4.1336846515114,6.98778502957298,0.108399084916645,0.642723422291899,0.0922002150219403,0.663054872603375,0.546439206081605,1,45,94,9,99,3,80.036119712232
9,2,0.5,487,4.1336846515114,6.98778502957298,0,0.721589092950367,0.102561146892154,0.907085777556092,0.7397574567983,0,1,4.46006719114797,0.929711914094519,0.773175298397825,0.0254010096373563,0.558965110260654,0.691887510111302,0,44,92,3,110,1,81.4513032280876
9,2,0.5,488,1,4.46006719114797,0.930647614066854,0.628326469503528,0.15069967323914,0.806234555581185,0.749494002435534,0,4.1336846515114,6.98778502957298,0.0659473016646087,0.514767630813815,0.0302125133462876,0.839119041778219,0.706641307183293,0,12,1,111,122,4,37.6559086140668
9,2,0.5,489,1,4.46006719114797,0.792299543961904,0.446228996283637,0,0.762269977992877,0.654306219142782,0,1,4.46006719114797,0.862767043828174,0.600270153742966,0,0.685895349082972,0.664914916626915,0,37,2,116,5,90,103.623903780259
9,2,0.5,490,4.1336846515114,6.98778502957298,0.22503836685332,0.734469302979608,0.153569392497948,0.601974897660649,0.809591935614469,0,1,4.46006719114797,1,0.761761455728298,0.0232787246515962,0.696004429292355,0.698847524067275,0,41,8,107,89,5,57.5458232063267
9,2,0.5,492,4.1336846515114,6.98778502957298,0,0.816875249411149,0.121626028760762,0.658994991358034,0.65418397580968,0,1,4.46006719114797,0.930428162376896,0.63406973489378,0,0.589804521479423,0.725996813126012,1,43,1,111,86,9,58.042710278763
9,2,0.5,493,4.1336846515114,6.98778502957298,0,0.694770582516717,0,0.92219576632624,0.648384985249991,0,1,4.46006719114797,0.816065632743903,0.61640551381578,0.0313771912012532,0.737335759816416,0.700191026643567,0,39,145,2,1,63,127.98679792866
9,2,0.5,494,4.1336846515114,6.98778502957298,0.18886045026273,0.679862623248584,0,0.642334544185534,0.696102631578412,0,4.1336846515114,6.98778502957298,0,0.640700474151491,0.0340341837405159,0.749688582134413,0.563584641963436,1,21,2,42,185,0,38.5391799063609
9,2,0.5,495,4.1336846515114,6.98778502957298,0.112100494596468,0.741193770420165,0,0.962315722395982,0.702270172484435,0,1,4.46006719114797,1,0.718223820431038,0.0830102280566559,0.652197752800587,0.67653238095464,0,16,58,1,160,15,57.2973938772022
9,2,0.5,496,4.1336846515114,6.98778502957298,0,0.586402814317302,0.0886899829193091,0.761499747433604,0.763386871587434,0,4.1336846515114,6.98778502957298,0.0186195857739502,0.55616209832759,0.0792314683660456,0.840160634042782,0.710551943063271,1,30,108,9,0,103,126.017441747023
9,2,0.5,497,4.1336846515114,6.98778502957298,0.084689283763557,0.838111406512736,0.0567394467404515,0.921186123857065,0.902732016759895,0,4.1336846515114,6.98778502957298,0.228996411011869,0.959029215872362,0.0948145511307232,0.994695288645452,0.739509729001511,1,33,6,94,3,114,101.220044332591
9,2,0.5,498,4.1336846515114,6.98778502957298,0.0259573152526146,0.767379761303904,0.058705722307879,0.738271931450618,0.719588943936774,0,1,4.46006719114797,0.954916523704886,0.604806234206048,0,0.732131499698613,0.702567370146221,1,15,8,112,111,4,34.5019637145486
9,2,0.5,500,1,4.46006719114797,0.969495863339013,0.579818518198812,0.0276833417551023,0.766394029966,0.722113592850581,0,4.1336846515114,6.98778502957298,0.190655168226173,0.836601037148505,0.0933737404990075,0.792516123734439,0.725870653375867,0,45,93,6,5,101,146.399109704699
9,3,0.5,3,4.1336846515114,6.98778502957298,0.0348279951740762,0.703309614126844,0.0484802840411269,0.787917258108125,0.753114326993731,1,4.1336846515114,6.98778502957298,0.0767850944269162,0.656113841682355,0.00280631299585818,0.93254935955969,0.641768981417106,1,51,52,25,36,86,72.1001929948796
9,3,0.5,20,1,4.46006719114797,0.882598131669349,1,0.112599271789008,0.481102406346593,0.650455756157606,1,1,4.46006719114797,0.91950146581533,0.550553777230782,0,0.673291278008295,0.789018953404133,0,26,85,31,40,68,124.899498795544
9,3,0.5,22,4.1336846515114,6.98778502957298,0.0130173956335734,0.656632602245205,0.0547674022633524,0.831832442776459,0.643943003176616,1,1,4.46006719114797,0.805398943174696,0.700004147719143,0.103731211299463,0.72394994088809,0.734173270490632,0,100,44,24,35,47,54.2542066587094
9,3,0.5,23,1,4.46006719114797,0.66086616585322,0.563927039372992,0.163010958305369,0.524025734204384,0.750983487599502,1,4.1336846515114,6.98778502957298,0,0.92137919351317,0,0.634967021245045,0.578014939347376,1,120,35,33,36,26,40.5545642676413
9,3,0.5,24,4.1336846515114,6.98778502957298,0.0885541975932714,0.827086250781597,0.0210418938362784,0.710179633099582,0.733601053704571,1,4.1336846515114,6.98778502957298,0,0.736261994315843,0.0371221082543637,0.647591370017953,0.588744972753684,0,116,35,39,28,32,45.792849998934
9,3,0.5,26,4.1336846515114,6.98778502957298,0.376620816315717,0.731262419629025,0,0.76731431935912,0.55258709104718,1,1,4.46006719114797,0.767144126549332,0.591915666974143,0.0323147621092967,0.816912589151038,0.671149987201773,0,66,32,30,61,61,43.0349047850939
9,3,0.5,28,4.1336846515114,6.98778502957298,0.14673272111347,0.700181881149524,0,0.948916188042576,0.700697140756688,1,1,4.46006719114797,0.998191371714953,0.800105972105141,0.166895481368364,0.721464298504472,0.63782469735733,1,149,22,30,28,21,43.5382924883033
9,3,0.5,33,1,4.46006719114797,0.98477593147079,0.525791718222878,0.151977353334372,0.65541490028084,0.724633222644833,1,1,4.46006719114797,0.66086616585322,0.563927039372992,0.163010958305369,0.524025734204384,0.750983487599502,1,60,67,29,30,64,95.1286809574147
9,3,0.5,34,4.1336846515114,6.98778502957298,0.299734081598401,0.91535374873691,0,0.787315770243921,0.871411010872463,1,1,4.46006719114797,0.919589102581663,0.975307568392718,0.205083739476474,0.737085357661103,0.61828913231522,1,126,39,28,23,34,51.3921034926061
9,3,0.5,35,4.1336846515114,6.98778502957298,0,0.77729119710573,0.0183559250412766,0.607587956207138,0.584001404342162,1,4.1336846515114,6.98778502957298,0.369113809523239,0.774084732498621,0.0795130403732412,0.804394701533405,0.752915195788391,0,105,56,18,29,42,64.6369531500592
9,3,0.5,37,1,4.46006719114797,0.93721027040653,0.425952933374324,0.0718076236189816,0.72187589642656,0.664194037532914,1,1,4.46006719114797,0.960190132135997,0.603770374393165,0,0.589503545920895,0.661418353893445,1,54,61,34,51,50,88.9851170222723
9,3,0.5,39,1,4.46006719114797,0.936877221142238,0.607173962396089,0,0.72057421675793,0.770286917283576,1,1,4.46006719114797,1,0.642505416616844,0.0601630080478309,0.804938259164104,0.646879028473578,0,124,51,21,33,21,47.177265415707
9,3,0.5,44,1,4.46006719114797,0.91950146581533,0.550553777230782,0,0.673291278008295,0.789018953404133,1,4.1336846515114,6.98778502957298,0.0283344628287269,0.785220211960996,0.033329744753795,0.679080727701062,0.714886117279552,0,101,42,42,23,42,61.265367028787
9,3,0.5,45,1,4.46006719114797,0.999799840947716,0.729802906655316,0.0883096770180862,0.696647568998168,0.742088391877907,1,1,4.46006719114797,0.914031714346691,0.632171472943367,0.0512270523239166,0.615632766772575,0.68836946975864,0,127,41,30,22,30,58.1754860794648
9,3,0.5,46,1,4.46006719114797,0.908887156449151,0.617690162071906,0.0131825004990423,0.704332615078059,0.66801846356366,1,4.1336846515114,6.98778502957298,0.0941050814368178,0.760861833719998,0.0133033132203829,0.595248061701069,0.655905505943681,1,26,76,37,28,83,109.928733319369
9,3,0.5,48,1,4.46006719114797,0.930428162376896,0.63406973489378,0,0.589804521479423,0.725996813126012,1,1,4.46006719114797,0.805398943174696,0.700004147719143,0.103731211299463,0.72394994088809,0.734173270490632,0,52,82,22,30,64,76.6931128302723
9,3,0.5,50,1,4.46006719114797,0.926611665977613,0.512616482907965,0,0.740169404958533,0.698344444204134,1,4.1336846515114,6.98778502957298,0.256412017051113,0.781607797337683,0,0.683651253321794,0.688900280525919,0,118,46,23,24,39,62.6923235489466
9,3,0.5,51,1,4.46006719114797,0.99799118696644,0.761459353567238,0,0.762680789825144,0.696763431900329,1,1,4.46006719114797,1,0.790244317698461,0.0332438527590635,0.683764109084776,0.784892028421937,1,82,55,41,23,49,86.3089577916548
9,3,0.5,52,1,4.46006719114797,0.960190132135997,0.603770374393165,0,0.589503545920895,0.661418353893445,1,4.1336846515114,6.98778502957298,0.13875452095385,0.620288104284558,0.0906935616489221,0.86520514695136,0.776474174183351,0,74,48,24,41,63,69.3762926373003
9,3,0.5,54,1,4.46006719114797,0.66086616585322,0.563927039372992,0.163010958305369,0.524025734204384,0.750983487599502,1,4.1336846515114,6.98778502957298,0.235857854264935,0.624319449548414,0.118911085651769,0.722062815246609,0.592946947794325,0,72,79,29,16,54,102.257021112884
9,3,0.5,57,4.1336846515114,6.98778502957298,0.193399332689478,0.701543939371216,0.156858992834187,0.515687721523728,0.563630373383621,1,1,4.46006719114797,0.983966286578029,0.759334073109007,0,0.646795533944908,0.655924601224402,1,92,71,16,21,50,66.6611128995531
9,3,0.5,61,4.1336846515114,6.98778502957298,0.120975269843843,0.627349061980268,0.108845845454508,0.86832561381184,0.669616028246707,1,4.1336846515114,6.98778502957298,0.355718464804922,0.768684850941479,0.150616810898737,0.578625493406837,0.686883860550101,1,102,47,23,44,34,54.2667080837407
9,3,0.5,63,1,4.46006719114797,0.767144126549332,0.591915666974143,0.0323147621092967,0.816912589151038,0.671149987201773,1,1,4.46006719114797,0.799732873223757,0.481280132998777,0.0013355696431987,0.706243749277602,0.642665448343115,0,50,77,23,36,64,99.5222807525631
9,3,0.5,64,1,4.46006719114797,0.889789994358263,0.58146656201117,0.0832148099242863,0.656591728499209,0.701197641091979,1,4.1336846515114,6.98778502957298,0.0741838255166644,0.76324609923972,0.139405244570873,0.760479343736225,0.859701649094876,1,24,79,31,62,54,74.0729654875063
