"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
1,0,0,213,4.36473715742653,2.43703022438873,0.174320127679109,0.735551227177058,0.118632339762011,0.773055928976127,0.733627568281091,1,4.36473715742653,2.43703022438873,0.393061891089818,0.649619300300158,0.0534096732199274,0.617059312351125,0.73720164502279,1,0,0,0,0,0,0
1,0,0,214,1,7.05834530932461,0.942649870478726,0.442547105532442,0.161722679093604,0.604424251667383,0.783308671662789,1,4.36473715742653,2.43703022438873,0.591102490892301,0.418191497549958,0,0.677204584416189,0.736554312571252,1,0,0,0,0,0,0
1,0,0,215,4.36473715742653,2.43703022438873,0.362091241190897,0.147520500762149,0,0.618660279168688,0.716249539210986,0,4.36473715742653,2.43703022438873,0.113832008067402,0.777912846246918,0.028100459519818,0.858026186272167,0.741345154438289,0,0,0,0,0,0,0
1,0,0,216,1,7.05834530932461,0.610879859439415,0.567592375693243,0.0221387654784482,0.728209940357716,0.752428569816286,0,4.36473715742653,2.43703022438873,0.661154308172029,0.818577158400234,0,0.604391406266659,0.709566694831343,1,0,0,0,0,0,0
1,0,0,217,1,7.05834530932461,0.849217856143814,0.754197570699336,0.0415320526316807,0.623214322422963,0.649096778093076,0,4.36473715742653,2.43703022438873,0.484029779385854,0.448491793450432,0,0.768637452310388,0.728305807636043,0,0,0,0,0,0,0
1,0,0,218,4.36473715742653,2.43703022438873,0.508308945820766,0.61985452518879,0.126320891714392,0.689166903707304,0.818381751947549,0,1,7.05834530932461,0.798572019624038,0.355387896639242,0,0.645047591976605,0.755033938407746,0,0,0,0,0,0,0
1,0,0,219,4.36473715742653,2.43703022438873,0,0.641391641545317,0.119704942837788,0.900694498669139,0.680485679711535,1,1,7.05834530932461,1,0.841089055534545,0.0713531880349234,0.647066387522846,0.730697674388623,1,0,0,0,0,0,0
1,0,0,220,1,7.05834530932461,0.884548864095752,0.634992031118595,0,0.576045665385844,0.683922394373089,1,4.36473715742653,2.43703022438873,0.492783988341445,0.396015034693,0.149737723980998,0.7347655759243,0.786199858697371,0,0,0,0,0,0,0
1,0,0,221,4.36473715742653,2.43703022438873,0.298215105703207,0.406336637850623,0.112415715391593,0.948214709206939,0.724297334621423,1,1,7.05834530932461,0.997583459349115,0.964647195219619,0,0.651480724379926,0.725213897307806,1,0,0,0,0,0,0
1,0,0,222,1,7.05834530932461,1,0.611994261240365,0,0.747789191344976,0.654034928845699,0,4.36473715742653,2.43703022438873,0.442316005930251,0.76798579256372,0,0.547994137034027,0.748405297493726,1,0,0,0,0,0,0
1,0,0,223,4.36473715742653,2.43703022438873,0.165559822498059,0.602363414070353,0,0.677452678497251,0.712232282118511,1,4.36473715742653,2.43703022438873,0.208658257875996,0.486131272089344,0.0640873930890919,0.676480739051228,0.674586180235474,0,0,0,0,0,0,0
1,0,0,224,4.36473715742653,2.43703022438873,0.00834627048204005,0.743225220290285,0.0227709789290433,0.757321231321015,0.793652219167222,1,1,7.05834530932461,0.915518084912384,0.869675525694515,0.155005914922465,0.87648414134797,0.60752726079737,1,0,0,0,0,0,0
1,0,0,225,1,7.05834530932461,0.649216693094996,0.783301546237581,0.0733110724355813,0.688845931445646,0.615607234078713,0,4.36473715742653,2.43703022438873,0.243318543477754,0.856307025886094,0.0739678533298046,1,0.556400628942896,1,0,0,0,0,0,0
1,0,0,226,4.36473715742653,2.43703022438873,0.113070825460118,0.589891047266477,0.141383492663498,0.815970913252717,0.719585094089895,0,4.36473715742653,2.43703022438873,0.633923508050382,0.796293996888002,0.0738186534302081,0.981614367373825,0.525777460117457,1,0,0,0,0,0,0
1,0,0,227,4.36473715742653,2.43703022438873,0.319569500488529,0.576094573912416,0.113022846688536,0.81917309574215,0.765684359561639,0,1,7.05834530932461,0.829601749887411,0.255612928172403,0,0.62721294710468,0.637830866099236,1,0,0,0,0,0,0
1,0,0,228,1,7.05834530932461,0.595533431539348,0.608641095005094,0,0.758777525027598,0.743876016118646,1,4.36473715742653,2.43703022438873,0.684464548582395,0.922916406465713,0,0.680996572351642,0.838816584834767,0,0,0,0,0,0,0
1,0,0,229,1,7.05834530932461,0.753340596213093,0.205606579833091,0.0744032655765048,0.635539898892534,0.763014539678482,0,4.36473715742653,2.43703022438873,0.54475765778206,0.478424135554347,0.0343242607335497,0.834646809942731,0.795301441369038,0,0,0,0,0,0,0
1,0,0,230,4.36473715742653,2.43703022438873,0.430188649403528,0.367533381287587,0.0912911318024532,0.647483694349499,0.94467328310529,1,1,7.05834530932461,0.822727698352258,0.494406892125541,0.1249827713423,0.727358275444341,0.648641835386193,1,0,0,0,0,0,0
1,0,0,231,1,7.05834530932461,0.540231729069338,0.509778234050189,0.035248098075666,0.790048069335508,0.772245524119551,1,4.36473715742653,2.43703022438873,0.417316805898788,0.944619586108653,0.0166461679520722,0.837906128221534,0.440268902884135,0,0,0,0,0,0,0
1,0,0,232,4.36473715742653,2.43703022438873,0.475564582802614,0.790559236396081,0.188735348203895,1,0.706112089394938,0,4.36473715742653,2.43703022438873,0.325988231761095,0.523922841921277,0.138000843107588,0.982503558349618,0.652151463127565,0,0,0,0,0,0,0
1,0,0,233,4.36473715742653,2.43703022438873,0.240168005082986,1,0.0305103008780739,0.794967809068243,0.388910131161348,0,1,7.05834530932461,0.751593910043472,0.626825301990845,0,0.651168563573799,0.535463422272736,0,0,0,0,0,0,0
1,0,0,234,1,7.05834530932461,0.958729262675715,0.850765476588788,0,0.772450063109605,0.574073411504161,0,1,7.05834530932461,0.94928293225009,0.768381353832263,0.125103385128294,0.767483512632204,0.790289708731772,0,0,0,0,0,0,0
1,0,0,235,4.42886595523644,2.46132167936904,0.0765665485041171,0.573625032101306,0,0.748595776801076,0.656422911476723,0,1,7.05834530932461,0.781347717001838,0.68207779022288,0,0.65370010667872,0.579464150546802,1,0,0,0,0,0,0
1,0,0,236,4.36473715742653,2.43703022438873,0.378410403791435,0.488129073419093,0.118422900875523,0.799477446135946,0.751195783772341,0,4.36473715742653,2.43703022438873,0.275484656408229,0.724113987848668,0.085193360083514,0.835795280489246,0.683686528539204,0,0,0,0,0,0,0
1,0,0,237,4.36473715742653,2.43703022438873,0.438805478283762,0.633327002208861,0.120256680598004,0.795628885089595,0.824478985734934,1,1,7.05834530932461,0.8201364603902,0.570867335420659,0.0177563588129198,0.67169353572729,0.660266106237651,1,0,0,0,0,0,0
1,0,0,238,4.36473715742653,2.43703022438873,0.455794025882679,0.809041786365513,0.120935432686661,0.955815404990508,0.59605294040955,1,1,7.05834530932461,0.944075416745091,0.587963107878742,0.0441347975263538,0.668356285520589,0.695558415421414,1,0,0,0,0,0,0
1,0,0,239,1,7.05834530932461,0.967181013495231,0.600678509827474,0.0448483490962246,0.606014069993692,0.653684209839657,0,4.36473715742653,2.43703022438873,0.377771383242499,0.644468317273881,0.143958835019704,0.707892989519926,0.687066498178248,1,0,0,0,0,0,0
1,0,0,240,1,7.05834530932461,1,0.845396654244347,0.0714051457677575,0.652673483020352,0.738631387990841,1,4.36473715742653,2.43703022438873,0.131020325580631,0.762227856445977,0.0514268064245937,0.662929239213784,0.711383370304055,1,0,0,0,0,0,0
1,0,0,241,1,7.05834530932461,0.616597460090865,0.569590838428484,0.0801493728481633,0.689926783596458,0.683036076449171,1,1,7.05834530932461,0.699938318493132,0.689117419678874,0.0657244348146952,0.757254826445564,0.696594699677447,1,0,0,0,0,0,0
1,0,0,242,4.42886595523644,2.46132167936904,0.0778557067497215,0.757055712408122,0,0.345450176650192,0.674431388189311,0,4.36473715742653,2.43703022438873,0.201689351113805,0.906812305684192,0.106134064146449,0.84232519608154,0.574573296543581,1,0,0,0,0,0,0
1,0,0,243,4.36473715742653,2.43703022438873,0.452587815821479,0.633164192191354,0,0.813165659203122,0.769080554528681,0,4.36473715742653,2.43703022438873,0.509100905614351,0.387461003263683,0.0220303730828337,0.886611022164828,0.621259068642787,0,0,0,0,0,0,0
1,0,0,244,4.36473715742653,2.43703022438873,0.530160307428039,0.811344923563534,0.126568738122263,0.949961003370627,0.537176400553337,0,1,7.05834530932461,1,0.457488494533759,0,0.719146136398828,0.709561379079573,0,0,0,0,0,0,0
1,0,0,245,1,7.05834530932461,0.802997271396049,0.753944838926431,0.0135285180740653,0.745956240289198,0.727300262797779,1,1,7.05834530932461,0.665583719400665,0.334772672626584,0,0.694627988628603,0.800285343291788,1,0,0,0,0,0,0
1,0,0,246,1,7.05834530932461,0.802354012591264,0.652047867563657,0.0208027468033552,0.72112634782614,0.601235240305649,0,1,7.05834530932461,0.66102659640831,0.6855195679477,0,0.77589818128756,0.684796577483326,0,0,0,0,0,0,0
1,0,0,247,1,7.05834530932461,0.621563557005771,0.410729179671274,0.0986949536925982,0.587119636165437,0.618259301950251,1,4.36473715742653,2.43703022438873,0.153150682192888,0.62514592812022,0.20852269807919,0.826262640784486,0.771887832661283,1,0,0,0,0,0,0
1,0,0,248,4.36473715742653,2.43703022438873,0.207581559313531,0.699653530404599,0,0.753184745390417,0.606055839560716,1,4.36473715742653,2.43703022438873,0.0526297042472402,0.657846480843001,0,0.764538394069815,0.692238388737173,1,0,0,0,0,0,0
1,0,0,249,1,7.05834530932461,0.965701979395005,0.529764359523141,0.0841146081437381,0.719681350091124,0.76808050004528,1,4.36473715742653,2.43703022438873,0.540335902903825,0.643760786054875,0,0.968962681772949,0.706569733754732,1,0,0,0,0,0,0
1,0,0,250,1,7.05834530932461,0.972057140120714,0.800357692390425,0.127160836911564,0.759196427386928,0.732506879513958,0,4.36473715742653,2.43703022438873,0.38377063372628,0.494474042146926,0.0517940820171664,0.868378167194012,0.702178101729614,0,0,0,0,0,0,0
1,0,0,251,1,7.05834530932461,0.713912031907873,0.683163963415591,0.0547113972071656,0.730199921685157,0.607281497569224,1,4.36473715742653,2.43703022438873,0.0074430898626673,0.586329275007255,0,0.758414020044191,0.796814673443917,1,0,0,0,0,0,0
1,0,0,252,1,7.05834530932461,0.810691624750234,0.746228202234126,0,0.583989491192971,0.810480035932693,1,4.36473715742653,2.43703022438873,0.354100037101328,0.621842150002654,0.0783659667739193,0.685359959016079,0.623551416494112,1,0,0,0,0,0,0
1,0,0,253,4.36473715742653,2.43703022438873,0.4353112047889,0.75457464991048,0.01122832383885,0.787857000836262,0.626851103807682,1,1,7.05834530932461,0.936297412730587,0.385872978926573,0.0759050826266861,0.748489514490409,0.756317351859304,0,0,0,0,0,0,0
1,0,0,254,1,7.05834530932461,0.550135004804367,0.800198481908681,0.0682992513987722,0.567612627343619,0.546843945149384,1,4.36473715742653,2.43703022438873,0,0.660565987645325,0.00845011826944205,0.713834948406072,0.60190311050931,0,0,0,0,0,0,0
1,0,0,255,4.36473715742653,2.43703022438873,0.417502145751425,0.535976682424883,0.0158876939589307,0.81466498355692,0.718349982911694,0,1,7.05834530932461,0.721506564694177,0.734385961328576,0,0.751509919195998,0.719877782393899,1,0,0,0,0,0,0
1,0,0,256,4.36473715742653,2.43703022438873,0.064620956407413,0.621649906482372,0.0478287395386751,0.635383881536043,0.74935481911322,0,1,7.05834530932461,0.732637585253209,0.725915350739966,0.045713594863919,0.729470596279933,0.622017086286357,1,0,0,0,0,0,0
1,0,0,257,1,7.05834530932461,1,0.839814545229235,0.108335763888341,0.797775761527601,0.744760103529606,0,4.36473715742653,2.43703022438873,0.385528305272972,0.55874301652009,0,0.85302438495192,0.734197409299975,0,0,0,0,0,0,0
1,0,0,258,4.36473715742653,2.43703022438873,0.48006239686236,0.746445082160683,0.244690555172918,1,0.612619456399639,0,4.36473715742653,2.43703022438873,0.258879721883605,0.540236339332875,0,0.866872710073657,0.721780396709297,0,0,0,0,0,0,0
1,0,0,259,1,7.05834530932461,0.669246287156114,0.795192104283302,0.027452625448931,0.696407861027921,0.60769707938324,1,1,7.05834530932461,0.8478654615582,0.782182941664675,0.151246604011067,0.71960400259547,0.68153257329976,0,0,0,0,0,0,0
1,0,0,260,4.36473715742653,2.43703022438873,0.396533650998953,0.38365605822409,0.14852641812081,0.55720494487986,0.821895291938732,0,1,7.05834530932461,0.911967004132862,0.378726939975392,0.0513765996219166,0.707733458679201,0.703326517805279,0,0,0,0,0,0,0
1,0,0,261,1,7.05834530932461,0.740710218948975,0.67681499350691,0,0.608589301509484,0.571098883131196,0,4.36473715742653,2.43703022438873,0.613610518157923,0.709422333225124,0,1,0.622823782756181,1,0,0,0,0,0,0
1,0,0,262,1,7.05834530932461,0.973411166279156,0.618782200478168,0,0.725118485455648,0.681129775223449,0,4.36473715742653,2.43703022438873,0.429063584327292,0.655732176100091,0.0450602509230747,0.624761307555031,0.690770775208854,0,0,0,0,0,0,0
1,0,0,263,1,7.05834530932461,0.726572667987053,0.933029133278112,0.0839770667398214,0.743233977852467,0.623918907112116,0,1,7.05834530932461,1,0.773128591047659,0.11864618558662,0.671516132242635,0.657798765013857,0,0,0,0,0,0,0
1,0,0,264,4.36473715742653,2.43703022438873,0.0678386941397377,0.584349532148546,0,0.740739336471596,0.673485742779272,1,1,7.05834530932461,0.996476555846056,0.661458003965208,0,0.666359033567609,0.638117832760892,0,0,0,0,0,0,0
1,0,0,265,1,7.05834530932461,0.808452643876112,0.89227926711334,0.00909654845324728,0.668286676011376,0.670265866418941,0,4.36473715742653,2.43703022438873,0.59137592933729,0.773133846283945,0.186145565337264,1,0.655293734412601,1,0,0,0,0,0,0
1,0,0,266,1,7.05834530932461,0.670448698853481,0.435833816299757,0,0.672412760251898,0.607762964820111,1,1,7.05834530932461,0.568604461121916,0.601486001312003,0.0738034262342049,0.656514428364647,0.734614835118978,1,0,0,0,0,0,0
1,0,0,267,4.36473715742653,2.43703022438873,0.504971483780487,0.720775417606086,0.0478799754673867,0.524920979135545,0.688127303076656,1,1,7.05834530932461,0.960610354173135,0.945908560104504,0.207225771025926,0.751726057771409,0.626741983205151,0,0,0,0,0,0,0
1,0,0,268,1,7.05834530932461,0.745438042220001,0.167887925728034,0,0.708374211477453,0.661293392335821,0,1,7.05834530932461,1,0.501069497655342,0.0942884840337347,0.798675053978251,0.816022857572765,1,0,0,0,0,0,0
1,0,0,269,1,7.05834530932461,0.667983333576344,0.802556356382319,0,0.706176865612894,0.508908834608183,1,1,7.05834530932461,0.907616033863231,0.848933455210802,0,0.690391883624746,0.726982563212877,0,0,0,0,0,0,0
1,0,0,270,4.36473715742653,2.43703022438873,0.46311886399016,0.63335657048602,0.187101788028979,0.508880447225102,0.699902136669391,0,1,7.05834530932461,0.944211755395532,0.971619450717826,0.104750560465386,0.675453196558257,0.635327060780151,1,0,0,0,0,0,0
1,0,0,271,1,7.05834530932461,0.741627847498799,0.675303027526641,0,0.731170001893963,0.63850548249237,0,4.36473715742653,2.43703022438873,0,0.676326667826939,0.0320246822653117,0.784127879361017,0.667870548473644,0,0,0,0,0,0,0
1,0,0,272,1,7.05834530932461,0.763424588622011,0.632101745940815,0.0349416003905067,0.715579801629462,0.695314008659745,0,1,7.05834530932461,0.888253584334988,0.694910863350341,0.108719884469732,0.677065088550452,0.663310897942819,0,0,0,0,0,0,0
1,0,0,273,1,7.05834530932461,1,0.614916564826619,0,0.432895242010616,0.618889047959423,0,4.36473715742653,2.43703022438873,0.214619760565823,0.533872905479154,0.0385459740780675,0.70203767095338,0.689119555720334,1,0,0,0,0,0,0
1,0,0,274,4.42886595523644,2.46132167936904,0.171038710636398,0.570925312260419,0.0334522577315528,0.622217349834124,0.771356149807285,1,4.36473715742653,2.43703022438873,0.00916981135104692,0.666875401554196,0,0.668436799056086,0.699217447918708,1,0,0,0,0,0,0
1,0,0,275,4.36473715742653,2.43703022438873,0.643065401428933,0.62855832161632,0,0.921372156156296,0.626797471771112,0,1,7.05834530932461,0.604884919423743,0.614016528452669,0,0.85644316084627,0.665206055346342,0,0,0,0,0,0,0
1,0,0,276,1,7.05834530932461,0.966176395141303,0.503281929200144,0.0180148677954911,0.702623747865281,0.718197562648765,1,4.36473715742653,2.43703022438873,0.272639714879319,1,0,0.842199209001517,0.423017874199493,1,0,0,0,0,0,0
1,0,0,277,4.36473715742653,2.43703022438873,0.0163658809993341,0.662021057742631,0,0.750242284897394,0.688246091944733,0,1,7.05834530932461,0.805228080070503,0.775673617629264,0.0950079384955755,0.710983659121617,0.768360626162301,0,0,0,0,0,0,0
1,0,0,278,1,7.05834530932461,1,0.366031766847895,0.0747064304898912,0.697918159282792,0.71425205679768,1,4.36473715742653,2.43703022438873,0.375628320232566,0.438710909875147,0.178044196151769,0.468418876990133,0.953491300601599,1,0,0,0,0,0,0
1,0,0,279,1,7.05834530932461,0.896655574702779,0.818743164257691,0.153287814966151,0.652369045165211,0.770411542875342,0,1,7.05834530932461,0.710384249666565,0.187334256611764,0,0.722471593562196,0.787898880574503,1,0,0,0,0,0,0
1,0,0,280,1,7.05834530932461,0.943418223274249,0.436963496961371,0.0830115079200679,0.725276626667748,0.666729465963285,0,4.36473715742653,2.43703022438873,0,0.68646208168123,0.0523479460241078,0.669124168588122,0.682328621331953,0,0,0,0,0,0,0
1,0,0,281,1,7.05834530932461,0.756527819471238,0.713830382852617,0.0195963438568563,0.716781458555315,0.679532518880348,1,1,7.05834530932461,0.959409042754091,0.71817008331426,0,0.698111862420556,0.670853874219103,0,0,0,0,0,0,0
1,0,0,282,1,7.05834530932461,0.868200842227836,0.572631778479786,0.0354188632640548,0.384556223285645,0.785831244102761,1,4.36473715742653,2.43703022438873,0,0.654316052562553,0.0619767865056859,0.711368915667359,0.667474716149479,0,0,0,0,0,0,0
1,0,0,283,1,7.05834530932461,0.945793393466829,1,0.0987744443253784,0.778030265384613,0.620132621493535,1,4.36473715742653,2.43703022438873,0.21659255937068,0.418964260361718,0.077108540404487,0.873514990579417,0.617600470589879,0,0,0,0,0,0,0
1,0,0,284,4.36473715742653,2.43703022438873,0.320799722208974,0.706138448484004,0,0.714223163240045,0.75917985847996,1,4.36473715742653,2.43703022438873,0.534389904228627,0.851192641625851,0,0.83434327393328,0.692920078139096,0,0,0,0,0,0,0
1,0,0,285,1,7.05834530932461,0.966094128109682,0.419671371790581,0,0.648038265961755,0.809142412527472,0,4.36473715742653,2.43703022438873,0.0011639385982018,0.602612403001523,0.0407315855846061,0.656211353544685,0.754236803100382,0,0,0,0,0,0,0
1,0,0,286,1,7.05834530932461,0.903399999153584,0.941914724031943,0.0318472738804494,0.689368108019564,0.6489230925655,1,1,7.05834530932461,0.89076581235436,0.79425601508257,0.0168341877805096,0.773093772832641,0.777550561635312,1,0,0,0,0,0,0
1,0,0,287,4.42886595523644,2.46132167936904,0.0766628065314996,0.460790507882828,0,0.721315369498502,0.685750523628215,0,4.36473715742653,2.43703022438873,0.540925512840272,0.827697060015903,0.0867451874876371,0.648480895781666,0.722414036316607,0,0,0,0,0,0,0
1,0,0,288,4.36473715742653,2.43703022438873,0,0.861519835033892,0,0.720115366060102,0.721218076025671,0,1,7.05834530932461,0.826322172918126,0.788676723541898,0.1212303590611,0.735373058102155,0.598376290444099,1,0,0,0,0,0,0
1,0,0,289,4.36473715742653,2.43703022438873,0.102844383484564,0.806962284939876,0.128515931574601,0.838100006705167,0.733923750811397,1,4.36473715742653,2.43703022438873,0.669625014228119,0.61877060586909,0,0.689492977119728,0.735736273640732,0,0,0,0,0,0,0
1,0,0,290,4.36473715742653,2.43703022438873,0.392042031970406,0.588016482286936,0,0.826878023226693,0.62347817230565,0,4.36473715742653,2.43703022438873,0.664104980401346,0.804990065584128,0.209110347902897,0.867796610244536,0.574511944154646,0,0,0,0,0,0,0
1,0,0,291,1,7.05834530932461,0.941573332319394,0.798056990313008,0.0269780213822322,0.70655327742569,0.766524637859277,1,1,7.05834530932461,0.650345296468382,0.894741667010749,0,0.830353184732828,0.587849394489171,1,0,0,0,0,0,0
1,0,0,292,4.36473715742653,2.43703022438873,0.440669450499087,0.654850873853051,0,0.613238278433191,0.713966506281188,0,1,7.05834530932461,0.572628066269707,0.547750796261704,0.0902713118414801,0.725394540593459,0.690086735454522,1,0,0,0,0,0,0
1,0,0,293,1,7.05834530932461,0.769686223176391,0.671812724851585,0.00313752695285796,0.629402316413596,0.716240080998987,1,4.36473715742653,2.43703022438873,0.335209211585454,0.703179411850933,0.133856784634357,0.833033887184708,0.732421793073188,1,0,0,0,0,0,0
1,0,0,294,1,7.05834530932461,0.707416358408702,0.897462930612098,0.123173180338942,0.74293294923761,0.754231866182029,0,4.36473715742653,2.43703022438873,0.511034832691829,0.896762029579421,0.114424605540588,0.961597348646199,0.636728853438311,0,0,0,0,0,0,0
1,0,0,295,4.36473715742653,2.43703022438873,0.581467663159667,0.64697598236904,0.037198226959299,0.681151976613435,0.662658361198082,1,1,7.05834530932461,0.666952871429105,0.590977463700958,0.048942208810513,0.667859131926117,0.676041841790925,0,0,0,0,0,0,0
1,0,0,296,1,7.05834530932461,0.855254676865601,0.604077391207995,0.0321616728118662,0.794321138418238,0.690085377409304,0,1,7.05834530932461,0.918081267932156,0.285375175806037,0.157988316025194,0.675178966426333,0.783153572463137,0,0,0,0,0,0,0
1,0,0,297,1,7.05834530932461,0.911419470430039,0.665886984667888,0.0699684167468785,0.563410613695584,0.740581737341326,0,1,7.05834530932461,0.811444061880351,0.219922535357054,0,0.829689244139742,0.740048605000954,0,0,0,0,0,0,0
1,0,0,298,1,7.05834530932461,0.753928855151245,0.644161289753868,0,0.689832617811977,0.738358810321786,1,1,7.05834530932461,0.982252649793275,0.820294276341885,0.0850282297873397,0.612078798176737,0.593866175339005,1,0,0,0,0,0,0
1,0,0,299,4.36473715742653,2.43703022438873,0.132258619949291,0.77221057945761,0.145743976122368,0.740401403139652,0.804085932137383,1,4.36473715742653,2.43703022438873,0.142195239682976,0.606319300782236,0.0563073904098541,0.664516494190419,0.643100179217033,0,0,0,0,0,0,0
1,0,0,300,1,7.05834530932461,0.849713377795399,0.402663344832897,0.120878174886806,0.623563486670436,0.792164990180309,1,4.36473715742653,2.43703022438873,0.438950305999273,0.655211860112027,0.109531081978669,0.833248329221801,0.680011002988661,0,0,0,0,0,0,0
1,0,0,301,1,7.05834530932461,0.889108201834972,0.840675571745619,0,0.7535837098617,0.753451811750971,0,4.36473715742653,2.43703022438873,0.522736815982992,0.621882545931966,0.00272210700772328,0.662421261216901,0.676743455018192,0,0,0,0,0,0,0
1,0,0,302,4.36473715742653,2.43703022438873,0.0832802284363989,0.721181910318183,0.0355686021684726,0.827730831152627,0.777649686567485,1,1,7.05834530932461,0.650058314807737,0.512827945515541,0.0270929184783009,0.706997182133814,0.607371094160012,1,0,0,0,0,0,0
1,0,0,303,4.36473715742653,2.43703022438873,0.443774925620033,0.612510015589491,0,0.856360481839386,0.661226819555428,1,4.42886595523644,2.46132167936904,0.140459206417238,0.597592106221637,0.158314723459888,0.502456200445968,0.756810648105436,0,0,0,0,0,0,0
1,0,0,304,4.36473715742653,2.43703022438873,0.469618330563202,0.501374607974065,0.0542269546843734,0.733232762583716,0.790131371583581,0,1,7.05834530932461,0.960173833715032,0.934755221511715,0.0194040476533742,0.775981568625087,0.700561936316378,1,0,0,0,0,0,0
1,0,0,305,4.36473715742653,2.43703022438873,0.461073229535953,0.79837454194574,0,0.748357584518516,0.762330982362472,1,4.42886595523644,2.46132167936904,0.149180567783837,0.589155423620282,0,0.745898216216449,0.800827417496419,1,0,0,0,0,0,0
1,0,0,306,4.42886595523644,2.46132167936904,0.00200577877693454,0.885444818576227,0.0193042930245661,0.447958314188879,0.531155098648504,1,4.36473715742653,2.43703022438873,0.322444550719326,0.398629641332754,0.0589943991427742,0.756516003936426,0.683828423823809,1,0,0,0,0,0,0
1,0,0,307,1,7.05834530932461,0.97167110327882,0.786948653765328,0.124131125454944,0.824224875498462,0.750422943778017,1,4.36473715742653,2.43703022438873,0.345323289012454,0.748227310982012,0.0113772050831778,0.858415159728566,0.74908110990387,0,0,0,0,0,0,0
1,0,0,308,1,7.05834530932461,0.815083468746818,0.636159075661093,0,0.734984770618466,0.659791682094397,1,4.36473715742653,2.43703022438873,0.429217588284322,0.657219343179143,0.0724885870510589,0.896505813909299,0.76256537285827,0,0,0,0,0,0,0
1,0,0,309,4.36473715742653,2.43703022438873,0.206190806727268,0.532824834488222,0,0.85279226360869,0.731159048211731,1,1,7.05834530932461,0.960161147240841,0.790260031705517,0,0.708895183492883,0.718485294914666,1,0,0,0,0,0,0
1,0,0,310,4.36473715742653,2.43703022438873,0.185739689576022,0.883359493605695,0.151615232037916,0.891659644833698,0.626147220963465,0,4.36473715742653,2.43703022438873,0.402339682719272,0.355385361928888,0.150508838791368,0.500301241698001,0.943857807051033,1,0,0,0,0,0,0
1,0,0,311,1,7.05834530932461,0.64083518145812,0.463773219472976,0.0696377868162154,0.712181208099688,0.599816822564822,1,1,7.05834530932461,0.797844835822915,0.604345546232365,0,0.854582007024578,0.670772863625227,0,0,0,0,0,0,0
1,0,0,312,1,7.05834530932461,0.815801486189376,0.722082782252134,0,0.66653364943701,0.695249537031695,1,4.36473715742653,2.43703022438873,0.357705930138906,0.455553445600627,0.0469431379579123,0.706528725457502,0.690691836550282,0,0,0,0,0,0,0
1,0,0,313,1,7.05834530932461,0.970043708348213,0.82361293633623,0.109932065189416,0.727853028199207,0.781087017240205,1,1,7.05834530932461,0.764332620938856,0.76723761868661,0.122650709191322,0.705187881874246,0.732501269389103,1,0,0,0,0,0,0
1,0,0,314,4.36473715742653,2.43703022438873,0,0.687909923429507,0.00814441220516998,0.698349099582935,0.773092361892219,0,4.36473715742653,2.43703022438873,0.480838908617513,0.592310287677689,0.0546508867238906,0.678822458793819,0.732185994452872,1,0,0,0,0,0,0
1,0,0,315,4.36473715742653,2.43703022438873,0.534038693751591,0.513214762798094,0.11102877426543,0.800309252862183,0.619829378799504,0,4.36473715742653,2.43703022438873,0.413161893077607,0.659312346223464,0.115578850125387,0.729265592594053,0.696419980159054,0,0,0,0,0,0,0
1,0,0,316,4.36473715742653,2.43703022438873,0.596681398361337,0.782184100805616,0,0.690245803780219,0.667767629750137,1,4.36473715742653,2.43703022438873,0.276594980459938,0.468752825646167,0.0199034886076908,0.755365215240395,0.652921061436551,0,0,0,0,0,0,0
1,0,0,317,4.36473715742653,2.43703022438873,0.383233945138762,0.75299317998127,0.0435090204869121,0.763228276691621,0.716062581827639,0,4.36473715742653,2.43703022438873,0.580648726150375,0.843065713071491,0.0927569490861396,1,0.593764427226843,1,0,0,0,0,0,0
1,0,0,318,4.36473715742653,2.43703022438873,0.0163684907710305,0.699834017022753,0.0792767088690171,0.698389015040126,0.668234145180647,1,4.36473715742653,2.43703022438873,0.482229917639389,0.735275516629346,0.0915297944075384,1,0.585640565297505,1,0,0,0,0,0,0
1,0,0,319,4.36473715742653,2.43703022438873,0.412239446137749,0.793550416682861,0.0219479533715699,0.887949730589639,0.740434387014117,1,1,7.05834530932461,0.891399978578966,0.419826338988188,0,0.676844380924783,0.712525630822383,0,0,0,0,0,0,0
1,0,0,320,1,7.05834530932461,0.758325506780925,0.231954378415174,0.112387219161324,0.749257560367744,0.720929976377653,0,4.36473715742653,2.43703022438873,0,0.778239509916792,0,0.692462407296669,0.703785377367938,0,0,0,0,0,0,0
1,0,0,321,4.36473715742653,2.43703022438873,0.403852161347223,0.648312815650813,0.0815848850361126,0.556249218558135,0.738151330246024,1,1,7.05834530932461,0.999524761363919,0.912153109354703,0.0696529116491376,0.733472104646835,0.587457848811284,0,0,0,0,0,0,0
