"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
12,2,0.5,482,4.31028482415202,1.48175339420403,0.385978153864148,0.723568093295439,0.269391308546775,0.531145310647836,0.818163744617992,1,4.27749247012428,1.45270343856182,0.282840132735046,0.895292198486583,0.172925698264206,0.556613311119105,0.666812498322078,1,41,144,22,18,25,47.7990543045169
12,2,0.5,484,1.11276608783589,5.6342029079704,1,0.657945924388603,0.616939709781691,0.777827849949114,0.65102564848813,1,4.27749247012428,1.45270343856182,0.14811062362164,0.85153932980367,0.139132444062072,0.302531303797349,0.703756413338222,1,131,35,29,22,33,44.3940171191594
12,2,0.5,485,4.27749247012428,1.45270343856182,0.371484122835645,0.882780869554703,0.196055850930899,0.517438375614617,0.698857314017798,1,1.11276608783589,5.6342029079704,1,0.29177516611775,0.557454894648878,0.688692955466848,0.713362379427029,1,98,85,19,25,23,47.8356744238375
12,2,0.5,489,1.11276608783589,5.6342029079704,0.93448830328716,0.283292322289814,0.451970678661621,0.755202283906509,0.564912643147301,1,4.27749247012428,1.45270343856182,0.107040731659533,0.884790426811707,0.263300970208872,0.162418276303968,0.837305580235085,0,130,25,31,32,32,41.4228316906448
12,2,0.5,491,4.31028482415202,1.48175339420403,0.310948257730354,0.766905610336533,0.154305949865742,0.113207581335412,0.708366468637657,1,1.11276608783589,5.6342029079704,0.977664359076804,0.608780242150648,0.493257305342071,0.451277128010227,0.737153314502644,1,32,146,22,25,25,48.1275245539952
12,2,0.5,492,1.11276608783589,5.6342029079704,1,0.374861593286978,0.46875121731416,0.614835200239064,0.592230929514722,1,4.31028482415202,1.48175339420403,0.398399839966866,0.85511439397963,0.118580961192741,0.349963017475268,0.607810777832521,1,142,33,24,33,18,47.1669890877552
12,2,0.5,495,1.11276608783589,5.6342029079704,1,0.465745299028843,0.615640042597419,0.686107483995261,0.807026459928784,1,1.11276608783589,5.6342029079704,1,0.23680432508112,0.467013576220893,0.736123946558574,0.608514035625278,1,65,111,27,24,23,46.1230565561626
12,2,0.5,496,4.31028482415202,1.48175339420403,0.366928809098815,0.703348005556627,0.160413893976207,0.244709822016017,0.700479902364863,1,4.27749247012428,1.45270343856182,0.279348939369185,0.199693403302549,0,0.286615762951804,0.691034170355039,1,143,30,26,23,28,45.7344926161231
12,2,0.5,497,1.11276608783589,5.6342029079704,0.959962662413867,0.629217124550845,0.559164790304365,0.643489949651976,0.780169991322299,1,1.11276608783589,5.6342029079704,1,0.517000110662376,0.558650203225004,0.806370907129117,0.734235560774904,1,168,24,18,19,21,49.6964331671509
12,2,0.5,499,4.31028482415202,1.48175339420403,0.161045059168438,0.799325351622854,0.152678193086193,0.562498481483211,0.72164835075753,1,4.27749247012428,1.45270343856182,0.279508841824316,0.178071417739131,0.0186894736458529,0.325583883159004,0.614806426105519,1,34,139,33,22,22,46.4511841051335
12,2,0.5,500,1.11276608783589,5.6342029079704,0.922917802238335,0.365345626099046,0.410646817304084,0.755368299744108,0.736896388572024,1,4.27749247012428,1.45270343856182,0.181443094196847,0.897006125894262,0.26427603182509,0.469791262126672,0.688710952488108,0,45,134,20,27,24,47.7587691176096
12,2,0.5,2,1.11276608783589,5.6342029079704,1,0.305105533589563,0.566502095763704,0.685504133332308,0.622296478158089,0,1.11276608783589,5.6342029079704,0.988421272354774,0.48394245545781,0.494838208465464,0.605841753425192,0.683798921945295,0,17,5,34,191,3,37.7506665954427
12,2,0.5,3,1.11276608783589,5.6342029079704,1,0.495648582126254,0.444230940417651,0.664015144128895,0.6692956042934,0,1.11276608783589,5.6342029079704,0.996330772542884,0.461271451813798,0.454450735681756,0.75251899277616,0.782398939898965,1,13,10,80,138,9,34.1909133046083
12,2,0.5,6,1.11276608783589,5.6342029079704,1,0.530641840951701,0.601660431295785,0.730580057678829,0.688687061557773,0,4.27749247012428,1.45270343856182,0.0979499474083575,0.913695380687901,0.243989342927908,0.15781391075885,0.816664483280661,0,22,16,14,188,10,49.8994786701907
12,2,0.5,10,1.11276608783589,5.6342029079704,0.945686741280066,0.878437791914444,0.549501422578832,0.503005106827156,0.733989674992617,0,4.31028482415202,1.48175339420403,0.0951706772805026,0.747189575594462,0.263129307768616,0.526802246885633,0.823926627306429,0,25,18,8,3,196,53.8648206458955
12,2,0.5,13,4.31028482415202,1.48175339420403,0.185032300748662,0.896073743366803,0.0439585735044896,0.323776830783441,0.63013481452022,0,1.11276608783589,5.6342029079704,0.890620998365293,0.266744658287313,0.496859276477307,0.733001537182408,0.851055375167552,0,14,0,98,130,8,27.5300650037382
12,2,0.5,14,4.31028482415202,1.48175339420403,0.311693073765362,0.918084572357768,0,0.417197020463411,0.730088275901538,0,1.11276608783589,5.6342029079704,0.998155192911537,0.227022200359282,0.492391471140924,0.814278623841448,0.743924166261033,1,14,14,87,130,5,32.6727320594853
12,2,0.5,15,4.31028482415202,1.48175339420403,0.362706029259771,0.786754810926981,0.249913962239778,0.253649525295781,0.717692293650815,0,1.11276608783589,5.6342029079704,1,0.397533070318841,0.551769168657697,0.700070061228907,0.719212681385302,1,25,37,3,185,0,52.0739804571417
12,2,0.5,22,1.11276608783589,5.6342029079704,0.870533905646691,0.771860552793147,0.796027220957872,0.592913776766171,0.593605194869304,0,4.27749247012428,1.45270343856182,0,0.903592590473028,0.170506665405857,0.163652702567744,0.763151143694545,0,7,2,117,120,4,23.8540863322734
12,2,0.5,28,4.31028482415202,1.48175339420403,0.39690010279408,0.857709532222393,0.0777056296869724,0.308455918695918,0.76612603304051,0,1.11276608783589,5.6342029079704,0.979168100069441,0.710168566566953,0.56652815686182,0.711283760286185,0.710956406618403,0,22,29,5,193,1,53.8127640715962
12,2,0.5,31,4.31028482415202,1.48175339420403,0.248228559950204,0.867061628515689,0.0377870062204363,0.223163941088435,0.660659119992454,0,1.11276608783589,5.6342029079704,0.947610134232803,0.51572435151357,0.486515297357908,0.853225798529414,0.597205961302847,0,20,25,7,186,12,59.9264451260036
12,2,0.5,32,4.31028482415202,1.48175339420403,0.14598168929584,0.916751489824746,0,0.153693925826957,0.729420612750755,0,4.31028482415202,1.48175339420403,0.260552633452396,0.855184053430021,0.431689210424642,0.617513092982612,0.70836607050497,1,15,6,89,123,17,34.5539722204441
12,2,0.5,33,4.27749247012428,1.45270343856182,0.158111354039208,0.883180757366809,0.225324964643983,0.145812215185786,0.768535263622924,0,4.27749247012428,1.45270343856182,0.162432844671636,0.921239177057641,0.28844070655516,0.289566103475244,0.848871275680086,0,18,5,88,132,7,33.9658227738567
12,2,0.5,37,4.31028482415202,1.48175339420403,0.300945936991537,0.678656373851662,0.241511001102357,0.54094794842307,0.700454404569269,0,1.11276608783589,5.6342029079704,1,0.285674546539519,0.557222505331606,0.799467452440791,0.662638601367664,0,13,10,85,140,2,35.1489065360593
12,2,0.5,38,4.27749247012428,1.45270343856182,0.114523526663773,0.864854101129072,0.272638017034755,0.156875617661094,0.877178254421496,0,4.31028482415202,1.48175339420403,0.266284095983786,0.72309050613765,0.0641846710175397,0.204787810508021,0.730904036588772,0,20,32,10,1,187,61.0682895273867
12,2,0.5,39,4.31028482415202,1.48175339420403,0.223152545891398,0.87199608026032,0.345044702112717,0.664821069100442,0.547349458424466,0,4.31028482415202,1.48175339420403,0.402226270501896,0.677070828671896,0.238304925056504,0.230624222530246,0.755830023347889,0,18,3,32,2,195,38.0001285851667
12,2,0.5,41,4.27749247012428,1.45270343856182,0.142362512042127,0.880931252732815,0.208642234350737,0.242004297456856,0.784593771543379,0,1.11276608783589,5.6342029079704,0.902970379696178,0.360429953633921,0.446697235099133,0.683764393780122,0.72818749949821,0,16,35,0,2,197,67.8157112146785
12,2,0.5,43,4.31028482415202,1.48175339420403,0.101969872103883,0.851712503862158,0.0848550211309247,0.311366047401344,0.590027375000569,0,1.11276608783589,5.6342029079704,0.921953166073149,0.453222478126248,0.513096323787445,0.723013569945539,0.76345674439816,0,9,4,81,156,0,34.3160181037996
12,2,0.5,47,1.11276608783589,5.6342029079704,0.93687343303542,0.318971228108246,0.559603283222263,0.735013373836719,0.656726066880871,0,4.31028482415202,1.48175339420403,0.365048887532051,0.803894146151699,0.328333715432665,0.303020969435367,0.664143958194885,0,12,6,26,6,200,34.6946389321926
12,2,0.5,50,1.11276608783589,5.6342029079704,0.960326742596975,0.359722882560728,0.572369447293686,0.743994854675207,0.679379038689453,0,1.11276608783589,5.6342029079704,0.993114511865047,0.303220063639737,0.611294844320215,0.62518326711512,0.61450555790913,0,8,4,105,131,2,30.8672175957616
12,2,0.5,51,1.11276608783589,5.6342029079704,1,0.406283757686223,0.497014968657505,0.711342089804306,0.73084973734692,0,1.11276608783589,5.6342029079704,1,0.912056514623951,0.663475055211395,0.59319277109034,0.682245192661232,1,19,23,5,0,203,52.9291096681269
12,2,0.5,55,4.27749247012428,1.45270343856182,0,0.903592590473028,0.170506665405857,0.163652702567744,0.763151143694545,0,1.11276608783589,5.6342029079704,0.870533905646691,0.771860552793147,0.796027220957872,0.592913776766171,0.593605194869304,0,11,0,120,119,0,31.0195425260636
12,2,0.5,56,1.11276608783589,5.6342029079704,1,0.436031635833151,0.562153008824346,0.711459809588137,0.646469782404529,0,1.11276608783589,5.6342029079704,0.932119256621691,0.556984051723898,0.444103175959908,0.850130169388397,0.600819414218878,1,17,2,30,1,200,34.1248924317798
12,2,0.5,59,1.11276608783589,5.6342029079704,0.961710605387934,0.906832104110963,0.587791196343986,0.576805120163188,0.748461431703187,0,4.31028482415202,1.48175339420403,0.313062612380861,0.871788509206291,0.198310314370174,0.38504515660892,0.728050775000738,0,13,23,5,2,207,52.2299284542479
12,2,0.5,60,1.11276608783589,5.6342029079704,0.988974136239027,0.401966646689301,0.51940444629671,0.723456531162284,0.767300540817191,0,4.27749247012428,1.45270343856182,0,0.991161072867856,0.147156258024368,0.237439002231767,0.771600326593804,1,18,36,6,4,186,61.2941979939498
12,2,0.5,62,4.31028482415202,1.48175339420403,0.0259454648497237,0.73826726431226,0.111029561160538,0.473451638547403,0.731964463460259,0,1.11276608783589,5.6342029079704,0.996506217909499,0.531201275327259,0.628034654887989,0.618931547242148,0.69062122320255,1,27,11,14,193,5,36.8305056022867
12,2,0.5,63,1.11276608783589,5.6342029079704,1,0.432968729650124,0.56712358934211,0.680216190219656,0.74221722769862,0,4.31028482415202,1.48175339420403,0.35414232607906,0.736971615667475,0.215918256737134,0.229114967561549,0.71905073384923,0,8,4,80,9,149,25.8044760400798
12,2,0.5,66,1.11276608783589,5.6342029079704,1,0.406283757686223,0.497014968657505,0.711342089804306,0.73084973734692,0,1.11276608783589,5.6342029079704,1,0.912056514623951,0.663475055211395,0.59319277109034,0.682245192661232,1,22,21,1,6,200,58.2844385820454
12,2,0.5,67,4.27749247012428,1.45270343856182,0.367975623857442,0.896681078165126,0,0.272722575264029,0.717980948068683,0,4.31028482415202,1.48175339420403,0.329378631890203,0.799263382871934,0.257630858682747,0.342950912511892,0.685648064408716,1,17,28,2,200,3,64.5050800348386
12,2,0.5,70,4.27749247012428,1.45270343856182,0.289648727064408,0.193243111452643,0.0388173303351854,0.476146330310583,0.629876211452349,0,1.11276608783589,5.6342029079704,1,0.311953592717117,0.506057327302709,0.813768557117924,0.64183099428631,0,16,21,1,3,209,55.4363716255701
12,2,0.5,74,4.31028482415202,1.48175339420403,0.239210144609862,0.731324175501488,0.0356230166668021,0.252967822008847,0.663632308200252,0,1.11276608783589,5.6342029079704,0.989982654166266,0.315741752278599,0.588214068970838,0.649621801629615,0.584065676713626,0,22,17,2,197,12,56.7101070286371
12,2,0.5,75,4.31028482415202,1.48175339420403,0.387539196289524,0.865633177840937,0.239771395846381,0.441193083487567,0.615552957468528,0,4.27749247012428,1.45270343856182,0.197337049187553,0.179473408639557,0.0271389912072386,0.386189867935815,0.704103317708716,0,15,22,2,209,2,54.3073469864764
12,2,0.5,76,4.31028482415202,1.48175339420403,0.195809948126434,0.810724877356838,0,0.423360416675328,0.810456244736696,0,4.27749247012428,1.45270343856182,0.327505136617161,0.276891520492498,0.0469673971246193,0.476871354540285,0.489754587041359,0,13,7,95,2,133,36.6887932633833
12,2,0.5,78,1.11276608783589,5.6342029079704,0.991889997341445,0.780575583469851,0.689704285176189,0.637387237270977,0.616055177674295,0,1.11276608783589,5.6342029079704,1,0.402078675437745,0.598443284122603,0.686686930467983,0.70117554805118,0,22,20,4,13,191,54.1325878280018
12,2,0.5,79,4.31028482415202,1.48175339420403,0.329709367358598,0.80707087264989,0.192028461163818,0.205351374440189,0.592645086928329,0,1.11276608783589,5.6342029079704,0.921953166073149,0.453222478126248,0.513096323787445,0.723013569945539,0.76345674439816,0,14,2,103,125,6,29.8925390569213
12,2,0.5,81,1.11276608783589,5.6342029079704,0.989982654166266,0.315741752278599,0.588214068970838,0.649621801629615,0.584065676713626,0,4.27749247012428,1.45270343856182,0.123706995881854,0.878882966975638,0.236576189502264,0.19614758853352,0.884386290346319,0,11,27,6,198,8,47.406282568803
12,2,0.5,82,4.27749247012428,1.45270343856182,0.63616618627646,1,0.0434665143495189,0.496213802493569,0.739146439777527,0,1.11276608783589,5.6342029079704,1,0.476954892283178,0.599730811834758,0.805034181864866,0.692201137542278,0,22,19,0,2,207,48.6580390844143
12,2,0.5,83,1.11276608783589,5.6342029079704,1,0.436031635833151,0.562153008824346,0.711459809588137,0.646469782404529,0,4.31028482415202,1.48175339420403,0.394007776684528,0.853348949825082,0.197517459486013,0.394633507863279,0.67121252411699,1,10,4,39,5,192,30.6268034310144
12,2,0.5,86,1.11276608783589,5.6342029079704,1,0.382112291620677,0.576269579131355,0.633007843264378,0.706545282768596,0,1.11276608783589,5.6342029079704,1,0.363476183456913,0.526399640187087,0.782789551487603,0.702720658238579,1,24,25,4,193,4,42.8460028693308
12,2,0.5,88,1.11276608783589,5.6342029079704,1,0.279495497294429,0.40471299021587,0.663704578170282,0.667968058561371,0,4.27749247012428,1.45270343856182,0.456591142486565,0.947843054349508,0.156275865631455,0.47439926901766,0.785977822688669,0,19,18,25,4,184,36.9504397328328
12,2,0.5,89,1.11276608783589,5.6342029079704,0.990255496886915,0.363050127304558,0.510058021096186,0.741623869335087,0.677078852392723,0,4.27749247012428,1.45270343856182,0.281938627989482,0.311248181945303,0,0.421087715641681,0.741564993230883,1,11,1,109,3,126,29.3243121151346
12,2,0.5,91,4.31028482415202,1.48175339420403,0.214778864136586,0.692422886611518,0.170197211964472,0.0853519621154341,0.647161167048494,0,4.31028482415202,1.48175339420403,0.420835838430775,0.734796418762074,0.220057057611165,0.292678012872362,0.781791164504917,1,13,10,86,3,138,36.3363633256516
12,2,0.5,92,1.11276608783589,5.6342029079704,1,0.285377825327016,0.425910396215773,0.691230070818663,0.717288462838428,0,1.11276608783589,5.6342029079704,0.947610134232803,0.51572435151357,0.486515297357908,0.853225798529414,0.597205961302847,0,6,24,0,219,1,48.9255715332161
12,2,0.5,93,1.11276608783589,5.6342029079704,0.954321414089394,0.277984892239156,0.518014362955999,0.700154696221688,0.793815053417156,0,4.27749247012428,1.45270343856182,0.285458269155903,0.71492351993658,0.301252657284019,0.399102119046068,0.720476923168691,1,9,0,105,132,4,30.8367816935576
12,2,0.5,95,4.27749247012428,1.45270343856182,0.281938627989482,0.311248181945303,0,0.421087715641681,0.741564993230883,0,1.11276608783589,5.6342029079704,0.990255496886915,0.363050127304558,0.510058021096186,0.741623869335087,0.677078852392723,0,20,6,35,186,3,37.9547363062872
12,2,0.5,98,1.11276608783589,5.6342029079704,0.930041013652949,0.662832507809654,0.569146683957445,0.471375146182249,0.712182766096,0,4.31028482415202,1.48175339420403,0.398399839966866,0.85511439397963,0.118580961192741,0.349963017475268,0.607810777832521,1,26,1,33,1,189,34.2302720675735
12,2,0.5,99,1.11276608783589,5.6342029079704,0.986120537564377,0.630641148227802,0.422084573043177,0.614570977208816,0.663004185823256,0,1.11276608783589,5.6342029079704,0.871936463265744,0.760481828417947,0.75336120744657,0.807739150842677,0.80517893035357,1,21,24,1,196,8,53.0178463406578
12,2,0.5,101,1.11276608783589,5.6342029079704,1,0.265408008823508,0.492416535487382,0.753343193285106,0.776468794700656,0,1.11276608783589,5.6342029079704,1,0.727819250093359,0.580010557413561,0.808754118148712,0.791296961469268,0,14,19,5,0,212,51.0133555106997
12,2,0.5,105,1.11276608783589,5.6342029079704,0.945686741280066,0.878437791914444,0.549501422578832,0.503005106827156,0.733989674992617,0,4.27749247012428,1.45270343856182,0.331342101192159,0.756791716606014,0.113807760717647,0.465496869382425,0.674158325741588,0,21,21,9,2,197,48.7829018531954
12,2,0.5,111,4.27749247012428,1.45270343856182,0.288153550811025,0.782767931731499,0.183346566471034,0.422733111161034,0.685400404737817,0,4.31028482415202,1.48175339420403,0.31721855265167,0.839819224383977,0.222689358455017,0.286084348942132,0.691487681489685,1,14,18,13,205,0,43.6369347043099
12,2,0.5,112,4.31028482415202,1.48175339420403,0.282260815346962,0.999116304541473,0.163628277938345,0.00741482390479285,0.695221680715217,0,1.11276608783589,5.6342029079704,0.953948186535449,0.432980621197845,0.419486222832932,0.675993592428948,0.758310578187617,1,21,25,16,0,188,57.5735876217763
12,2,0.5,113,1.11276608783589,5.6342029079704,0.950688745641281,0.507862111944445,0.577500022977538,0.712101112188099,0.738736822305741,0,1.11276608783589,5.6342029079704,1,0.401106416306383,0.476406151856258,0.768061981405809,0.748215386637235,0,14,1,25,9,201,28.1184646985033
12,2,0.5,114,4.31028482415202,1.48175339420403,0.311693073765362,0.918084572357768,0,0.417197020463411,0.730088275901538,0,4.27749247012428,1.45270343856182,0.112633832727085,0.761633092185269,0.101668272108884,0.489846323279832,0.64993006103512,0,24,8,39,178,1,35.2970774527721
12,2,0.5,115,1.11276608783589,5.6342029079704,0.97209864484261,0.338266295826566,0.491803196078401,0.759248359346894,0.646928998040088,0,4.27749247012428,1.45270343856182,0.267421207440369,0.254422209510531,0,0.368842509601768,0.756451365283705,0,12,1,89,139,9,31.1472279144043
12,2,0.5,121,4.31028482415202,1.48175339420403,0.39923832964626,0.807851484981753,0.228389850454051,0.206148508782332,0.680062897675385,0,4.31028482415202,1.48175339420403,0.357294580197807,0.838592603123401,0.184220322826879,0.26875950552135,0.690075356411637,1,20,25,0,195,10,57.6021877167613
12,2,0.5,129,1.11276608783589,5.6342029079704,1,0.27544246058192,0.460542488145555,0.618646753062707,0.545637757058433,0,4.31028482415202,1.48175339420403,0.306109143103457,0.798644719074669,0.2785389979612,0.247005397144158,0.722612061133978,1,18,18,2,212,0,57.3977319200567
12,2,0.5,131,4.27749247012428,1.45270343856182,0,0.863884482010614,0.017885352764658,0.200587356488794,0.706360594385722,0,1.11276608783589,5.6342029079704,0.923299488232477,0.303191311917391,0.49567451693144,0.632809074551288,0.623185600397328,0,11,1,93,135,10,27.7779566204029
12,2,0.5,134,1.11276608783589,5.6342029079704,0.953591318993691,0.194745830071844,0.510473115170411,0.727683556745612,0.797288672892187,0,4.27749247012428,1.45270343856182,0.29395706733493,0.123025420708123,0.053094210459521,0.448257360720577,0.800514927338894,1,9,1,120,117,3,27.7260373038599
12,2,0.5,136,4.31028482415202,1.48175339420403,0.306109143103457,0.798644719074669,0.2785389979612,0.247005397144158,0.722612061133978,0,1.11276608783589,5.6342029079704,1,0.27544246058192,0.460542488145555,0.618646753062707,0.545637757058433,0,33,18,12,184,3,47.1181615160297
12,2,0.5,138,4.27749247012428,1.45270343856182,0.334187141059081,0.111778316006646,0.0539950150790287,0.487744496295789,0.681939216475156,0,4.27749247012428,1.45270343856182,0.0838965536427741,0.90194689507496,0.281491679516629,0.129953353028626,0.833584587314345,1,12,13,25,187,13,36.6951693761402
12,2,0.5,139,1.11276608783589,5.6342029079704,1,0.386656576024193,0.45492967988215,0.562775180049995,0.678833751465269,0,4.31028482415202,1.48175339420403,0.342520420757672,0.805711021027197,0.202156944078749,0.321754020508816,0.694097613450728,1,15,31,0,0,204,64.8294419466617
12,2,0.5,140,1.11276608783589,5.6342029079704,1,0.321990632458555,0.454166655618691,0.752302606228125,0.69268971125522,0,4.31028482415202,1.48175339420403,0.445632776771977,0.7888516008385,0.213253696064979,0.281613353833909,0.701152692925474,0,23,19,9,23,176,51.6671085700274
12,2,0.5,145,4.31028482415202,1.48175339420403,0.41450860626153,0.760673413417563,0.208574226573316,0.234072619034233,0.707962395311164,0,1.11276608783589,5.6342029079704,0.890620998365293,0.266744658287313,0.496859276477307,0.733001537182408,0.851055375167552,0,20,0,30,0,200,40.8431162281922
12,2,0.5,146,4.31028482415202,1.48175339420403,0.478773198301099,0.740633545816302,0.0585112591819876,0.280173391752621,0.706499128085504,0,1.11276608783589,5.6342029079704,0.996185375407524,0.447370806276429,0.396218920542936,0.730350952073391,0.777605312978436,0,24,30,0,1,195,47.8008753116785
12,2,0.5,148,4.31028482415202,1.48175339420403,0.402226270501896,0.677070828671896,0.238304925056504,0.230624222530246,0.755830023347889,0,1.11276608783589,5.6342029079704,0.944257230324645,0.357412538364396,0.145087690850429,0.749425224077917,0.781184483095254,0,16,35,15,2,182,62.3423123086874
12,2,0.5,149,1.11276608783589,5.6342029079704,1,0.261948697869515,0.497373622945449,0.562593090570936,0.71228572072907,0,1.11276608783589,5.6342029079704,1,0.78449033079519,0.678737930830183,0.652760849888356,0.730706837956626,0,16,4,35,193,2,37.9690937878467
12,2,0.5,152,1.11276608783589,5.6342029079704,0.96145756639431,0.356663018049079,0.515609396261336,0.765197705185115,0.748008714164967,0,4.31028482415202,1.48175339420403,0.291133244970859,0.734438699709639,0.0347003854685178,0.17797080668601,0.698605146930893,1,26,18,2,187,17,52.8882586373848
12,2,0.5,153,1.11276608783589,5.6342029079704,1,0.414536305407922,0.435740732724217,0.790462143752001,0.800769925152642,0,1.11276608783589,5.6342029079704,1,0.377447661924265,0.448822885483826,0.584905852207372,0.723266781621791,0,10,0,88,4,148,28.1064688756518
12,2,0.5,154,1.11276608783589,5.6342029079704,0.965321127971817,0.400691631732306,0.447248010209402,0.584647568821735,0.723566890914399,0,1.11276608783589,5.6342029079704,1,0.455758074937033,0.594927404136089,0.688753459687645,0.607757748189928,0,23,18,0,209,0,48.2673799044974
12,2,0.5,158,1.11276608783589,5.6342029079704,0.991889997341445,0.780575583469851,0.689704285176189,0.637387237270977,0.616055177674295,0,1.11276608783589,5.6342029079704,1,0.249666611420027,0.38252382400395,0.586922201809164,0.616186264638084,1,19,28,13,7,183,60.7462537055758
12,2,0.5,162,1.11276608783589,5.6342029079704,1,0.343019784049611,0.481060623104761,0.681008711250053,0.65572883548034,0,4.27749247012428,1.45270343856182,0.735670231745439,0.849682572171736,0.0501514455314925,0.510665241184221,0.646929388638516,1,9,5,95,3,138,31.6270567390038
12,2,0.5,163,1.11276608783589,5.6342029079704,0.991889997341445,0.780575583469851,0.689704285176189,0.637387237270977,0.616055177674295,0,1.11276608783589,5.6342029079704,1,0.249666611420027,0.38252382400395,0.586922201809164,0.616186264638084,1,15,37,4,3,191,64.9761612161544
12,2,0.5,165,1.11276608783589,5.6342029079704,0.916787119762159,0.475094343538571,0.616296858901194,0.829170668240963,0.7487731810283,0,4.27749247012428,1.45270343856182,0.185334802265765,0.210592607127694,0.105006739061024,0.499258442695162,0.704464188963487,0,19,1,46,178,6,33.9271528917903
12,2,0.5,170,1.11276608783589,5.6342029079704,1,0.305105533589563,0.566502095763704,0.685504133332308,0.622296478158089,0,4.27749247012428,1.45270343856182,0.0260787275612641,0.908017285343617,0.248192044946506,0.340024229267832,0.78254285796256,0,16,18,5,211,0,41.0901644838388
12,2,0.5,171,1.11276608783589,5.6342029079704,1,0.199334070980807,0.487030232277887,0.665609733735826,0.731782086892713,0,1.11276608783589,5.6342029079704,0.962228468923028,0.807412967632989,0.601043445530794,0.797298180605215,0.659758778748135,1,18,2,30,2,198,35.0729643813529
12,2,0.5,177,4.31028482415202,1.48175339420403,0.376404472068094,0.830075564421564,0.190824507746496,0.28184397601096,0.715622643555542,0,4.31028482415202,1.48175339420403,0.276352536772447,0.676342033440885,0.209509916574593,0.107332004192821,0.671093880296819,1,21,32,4,193,0,67.8238522789399
12,2,0.5,179,4.27749247012428,1.45270343856182,0.114523526663773,0.864854101129072,0.272638017034755,0.156875617661094,0.877178254421496,0,4.27749247012428,1.45270343856182,0.00565938069960815,0.915337796741881,0.240968177755496,0.232001366456239,0.810487668603823,0,10,26,1,1,212,48.1304192308064
12,2,0.5,180,1.11276608783589,5.6342029079704,1,0.78449033079519,0.678737930830183,0.652760849888356,0.730706837956626,0,1.11276608783589,5.6342029079704,0.903723271192448,0.339442804256135,0.580218490053011,0.686223053123714,0.625919189338627,1,13,5,89,2,141,33.4261943173455
12,2,0.5,182,1.11276608783589,5.6342029079704,1,0.266641102197797,0.467033177112993,0.705610237399045,0.701685961300134,0,4.31028482415202,1.48175339420403,0.29318788983476,0.864869478295524,0,0.405498534631198,0.755858937062622,1,18,0,50,163,19,33.887303762339
12,2,0.5,185,4.31028482415202,1.48175339420403,0.248228559950204,0.867061628515689,0.0377870062204363,0.223163941088435,0.660659119992454,0,4.27749247012428,1.45270343856182,0.0213892348877986,0.868953192849062,0.202972164969934,0.15091084613028,0.849653196497179,0,19,23,1,206,1,46.1553374185928
12,2,0.5,186,1.11276608783589,5.6342029079704,0.870533905646691,0.771860552793147,0.796027220957872,0.592913776766171,0.593605194869304,0,4.27749247012428,1.45270343856182,0,0.903592590473028,0.170506665405857,0.163652702567744,0.763151143694545,0,10,6,100,130,4,33.1238170220271
12,2,0.5,187,4.31028482415202,1.48175339420403,0.215036292960423,0.859433839169647,0.0476289768887267,0.247387918322258,0.731917503921793,0,1.11276608783589,5.6342029079704,1,0.474885448081673,0.615390925001496,0.739926908875705,0.779277662954716,1,11,1,106,119,13,29.521442319871
12,2,0.5,188,1.11276608783589,5.6342029079704,0.991118678446968,0.480836433602159,0.386908154032214,0.675601408725528,0.673211186003582,0,1.11276608783589,5.6342029079704,1,0.880643618351126,0.67358588095348,0.664099634057864,0.712801173132419,1,21,2,35,14,178,36.3343136742036
12,2,0.5,189,1.11276608783589,5.6342029079704,0.870533905646691,0.771860552793147,0.796027220957872,0.592913776766171,0.593605194869304,0,4.27749247012428,1.45270343856182,0,0.903592590473028,0.170506665405857,0.163652702567744,0.763151143694545,0,11,5,111,115,8,29.3070071729613
12,2,0.5,190,1.11276608783589,5.6342029079704,0.953591318993691,0.194745830071844,0.510473115170411,0.727683556745612,0.797288672892187,0,4.27749247012428,1.45270343856182,0.29395706733493,0.123025420708123,0.053094210459521,0.448257360720577,0.800514927338894,1,13,1,92,144,0,34.6983923182538
12,2,0.5,193,4.27749247012428,1.45270343856182,0.14901401671412,0.842535235555753,0.324955579770677,0.120672198727938,0.873846471725888,0,4.31028482415202,1.48175339420403,0.336999066140418,0.878265385302728,0.38992338110897,0.633579282501408,0.643179451746715,0,12,3,86,4,145,32.7077976523487
12,2,0.5,194,4.27749247012428,1.45270343856182,0.256423385594907,0.704235852707214,0.155383510783109,0.444976757403466,0.743400523938153,0,1.11276608783589,5.6342029079704,1,0.445608033738213,0.604017965487085,0.689151881675115,0.589599035278023,1,18,22,7,196,7,54.2133481394334
12,2,0.5,197,4.31028482415202,1.48175339420403,0.185032300748662,0.896073743366803,0.0439585735044896,0.323776830783441,0.63013481452022,0,1.11276608783589,5.6342029079704,0.890620998365293,0.266744658287313,0.496859276477307,0.733001537182408,0.851055375167552,0,8,4,92,141,5,29.1627903663884
