"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
15,3,0.5,410,1.09764191031028,3.74534419238908,1,0.427628544088622,0.0227685563342309,0.77965964191986,0.668932795960103,0,1.09764191031028,3.74534419238908,0.932885081551741,0.635090853012262,0.0524051084194849,0.698627665306094,0.748474727987929,0,64,7,69,101,9,134.820565733321
15,3,0.5,412,4.70584533950036,1.23348872721715,0.0390456243194898,0.7204881070411,0.0885753585788407,1,0.775992219532209,0,4.70584533950036,1.23348872721715,0.325902282353284,0.703125408915942,0.0867592096535473,0.900526252664453,0.687420658285493,0,23,2,10,213,2,37.0465426255293
15,3,0.5,413,4.70584533950036,1.23348872721715,0.0390456243194898,0.7204881070411,0.0885753585788407,1,0.775992219532209,0,1.09764191031028,3.74534419238908,0.973593166898283,0.436871015382027,0.0413436606126122,0.670724478233934,0.672840245376708,0,66,11,47,120,6,108.747796571068
15,3,0.5,415,4.70584533950036,1.23348872721715,0.165101512316111,0.798847493759179,0.0672649751179162,0.975494926220159,0.811391019822119,0,1.09764191031028,3.74534419238908,0.921006820880564,0.800964844262253,0.0201554348867369,0.727211010478893,0.814818332471643,1,74,5,37,133,1,102.838376475586
15,3,0.5,416,1.09764191031028,3.74534419238908,0.90080535496364,0.69076048442979,0.301333286428121,0.693117769955275,0.411453780390492,0,4.70584533950036,1.23348872721715,0.0321564508207499,0.885053674330355,0.00752508628123623,0.694585397265035,0.630772843642904,0,67,50,9,9,115,229.138575789138
15,3,0.5,417,4.70584533950036,1.23348872721715,0.0880998839807151,0.546380830422506,0,0.800928640166206,0.661255241951226,0,1.09764191031028,3.74534419238908,1,0.537256684557641,0.0625115695588591,0.718393091773586,0.634880403850465,1,19,24,1,201,5,40.199647914012
15,3,0.5,418,1.09764191031028,3.74534419238908,0.967177329142097,0.674534714207817,0.187537610513464,0.675861886791394,0.624665476080515,0,4.70584533950036,1.23348872721715,0.0315906752270341,0.726476706508578,0,1,0.565817512488826,0,21,17,17,186,9,55.4890588719663
15,3,0.5,419,4.70584533950036,1.23348872721715,0.0100948050257171,0.906429834649553,0,1,0.641745757317295,0,1.09764191031028,3.74534419238908,0.932381886393419,0.722868272145047,0.0807138581121782,0.665960220052258,0.758683660378593,0,71,54,13,1,111,231
15,3,0.5,420,4.70584533950036,1.23348872721715,0.129424193564572,0.732653988434757,0.0400470607657074,0.737622383897777,0.65636641909211,0,4.70584533950036,1.23348872721715,0,0.719222600180438,0.0822205850160023,0.973652191161771,0.674290891375776,0,68,8,51,119,4,120.062799120727
15,3,0.5,423,1.09764191031028,3.74534419238908,0.996575321955544,0.519444789133953,0.132629632404588,0.625815432330969,0.774993961428108,0,4.70584533950036,1.23348872721715,0.109551287154306,0.743073522519045,0.0146955333633194,0.737517547352251,0.793802210247843,0,85,71,2,11,81,227.296563568403
15,3,0.5,424,4.70584533950036,1.23348872721715,0.15258126945185,0.913536812035447,0.124422365312699,0.939360950252338,1,0,4.70584533950036,1.23348872721715,0.0223659837144791,1,0,0.660554863756639,0.671811424236898,0,85,5,72,4,84,229.777777777778
15,3,0.5,425,4.70584533950036,1.23348872721715,0.0240472437793643,0.746644996649957,0.0946968700407449,0.680133159773656,0.646669302801148,0,1.09764191031028,3.74534419238908,0.980295527576573,0.568789488930722,0.122053995963703,0.67097181104913,0.70822962627603,1,60,6,67,109,8,121.15247430231
15,3,0.5,426,1.09764191031028,3.74534419238908,0.892436553036152,0.634399490179791,0.00934104567013009,0.58686352814506,0.77385253067032,0,1.09764191031028,3.74534419238908,0.969310994345095,0.704914874369807,0.142403242081167,0.716495677171878,0.691529477560552,0,78,83,0,2,87,232.888888888889
15,3,0.5,430,4.70584533950036,1.23348872721715,0.10330659123179,0.935025840595439,0.134581106937228,1,0.760250500777265,0,4.70584533950036,1.23348872721715,0.206664367463737,0.926328471212392,0.0688376779076324,0.878150370870295,0.733149828118405,0,79,10,73,4,84,232.868159916765
15,3,0.5,431,4.70584533950036,1.23348872721715,0,0.753661172042599,0.0734187578081812,1,0.620181561230447,0,1.09764191031028,3.74534419238908,1,0.472070047162723,0,0.720377235121553,0.763606232501881,1,54,70,7,7,112,233.775309266964
15,3,0.5,432,4.70584533950036,1.23348872721715,0.117010430758306,0.670934550417225,0.0131437583168613,0.605228991831238,0.683862562689504,0,4.70584533950036,1.23348872721715,0.00778525356311242,0.722337227080726,0,0.911325577329024,0.667707422159607,0,87,10,67,15,71,231.754378648706
15,3,0.5,434,4.70584533950036,1.23348872721715,0.0315906752270341,0.726476706508578,0,1,0.565817512488826,0,1.09764191031028,3.74534419238908,0.967177329142097,0.674534714207817,0.187537610513464,0.675861886791394,0.624665476080515,0,21,25,5,196,3,56.6655241084268
15,3,0.5,435,4.70584533950036,1.23348872721715,0.113233943304809,1,0,0.879543455153262,0.962205659706186,0,1.09764191031028,3.74534419238908,1,0.634921661568212,0,0.751806555137199,0.692512180679753,0,77,78,10,3,82,233.966950797494
15,3,0.5,436,4.70584533950036,1.23348872721715,0.10231107821224,0.748682472426147,0.0857654680378399,0.755625689147184,0.715461423958724,0,4.70584533950036,1.23348872721715,0.128603957328551,0.693698284198482,0.0862807436128359,1,0.757096392368345,0,18,4,13,208,7,44.0024866583784
15,3,0.5,438,1.09764191031028,3.74534419238908,0.970990451213278,0.630368063084706,0.052703639933399,0.631235880652931,0.653266928703708,0,4.70584533950036,1.23348872721715,0.175869238393845,0.83018036418812,0.0238469705963936,0.79590544975892,0.737527154098204,0,70,52,12,0,116,234.972222222222
15,3,0.5,439,4.70584533950036,1.23348872721715,0.0941761055957145,0.721128404815729,0.114509854596993,0.782244893156136,0.612545436420679,0,1.09764191031028,3.74534419238908,1,0.745875484486232,0.0407758996252566,0.777991121875696,0.610878235514636,0,82,83,8,9,68,214.027838495829
15,3,0.5,443,4.70584533950036,1.23348872721715,0.0443044377555056,0.940397935863483,0,0.932507621693051,0.975156280710753,0,4.70584533950036,1.23348872721715,0.175723048410844,0.773539799989054,0,0.940875099813007,0.670977817034458,1,60,14,52,12,112,227.197204157479
15,3,0.5,444,4.70584533950036,1.23348872721715,0.137395070716629,0.81557272271215,0,1,0.679928492003034,0,1.09764191031028,3.74534419238908,0.96845582174931,0.822100181895444,0.0680239362447131,0.724625875573717,0.607685881941828,1,72,79,19,4,76,220.647595534747
15,3,0.5,445,4.70584533950036,1.23348872721715,0.268004430294236,0.865347787613886,0.0687645608805302,0.995427634713167,0.711499661779442,0,1.09764191031028,3.74534419238908,1,0.442335047599543,0.0597979026463583,0.740226493649119,0.630843568168894,0,63,7,60,5,115,222.664198155853
15,3,0.5,446,1.09764191031028,3.74534419238908,0.967802641411607,0.564291081289246,0.0791244819571835,0.771260622155497,0.673267722220523,0,4.70584533950036,1.23348872721715,0.00125557875124167,0.721269188344654,0.028341952189741,0.600022805105252,0.629350770463701,1,74,72,10,4,90,223.764097611308
15,3,0.5,448,1.09764191031028,3.74534419238908,1,0.342274699985367,0.0682398329496977,0.663153996432507,0.83056112911021,0,1.09764191031028,3.74534419238908,0.988894102229444,0.613536675936179,0.153914313799964,0.761601944034716,0.663737944190529,1,68,56,3,6,117,231.02365142676
15,3,0.5,449,4.70584533950036,1.23348872721715,0.0100948050257171,0.906429834649553,0,1,0.641745757317295,0,1.09764191031028,3.74534419238908,1,0.503290949769148,0.072327692225877,0.660950868254709,0.920022476106788,0,73,72,8,7,90,224.583333333333
15,3,0.5,451,4.70584533950036,1.23348872721715,0.0120666267598306,0.999681669272658,0.0813526750713114,0.894929634397906,0.662222715856797,0,4.70584533950036,1.23348872721715,0.132730948976231,0.700506943713972,0,1,0.627542449769343,0,79,68,12,9,82,221.105839686383
15,3,0.5,452,1.09764191031028,3.74534419238908,0.892436553036152,0.634399490179791,0.00934104567013009,0.58686352814506,0.77385253067032,0,1.09764191031028,3.74534419238908,0.969310994345095,0.704914874369807,0.142403242081167,0.716495677171878,0.691529477560552,0,69,46,12,8,115,220.932422118179
15,3,0.5,454,1.09764191031028,3.74534419238908,1,0.525906468979711,0.0999265837036574,0.84833707452029,0.649480227851588,0,4.70584533950036,1.23348872721715,0.158117844798547,0.677571651153658,0.087305050774546,1,0.932991267481378,0,77,64,14,13,82,219.846295554268
15,3,0.5,455,4.70584533950036,1.23348872721715,0.273875737738148,0.69138434220924,0,0.962172559999557,0.723971316862162,0,1.09764191031028,3.74534419238908,0.917112734876295,0.660780431745832,0.0501064636866258,0.677329422900898,0.703290845853259,1,61,49,12,123,5,117.23173781189
15,3,0.5,456,1.09764191031028,3.74534419238908,0.950792278478163,0.463862693613338,0.100713212755958,0.725396414395303,0.672016814052002,0,1.09764191031028,3.74534419238908,1,0.633287003082846,0.0868878852001361,0.682406220890286,0.733236142829185,1,78,9,74,5,84,219.942786604241
15,3,0.5,457,1.09764191031028,3.74534419238908,0.90729778055558,0.919906813459984,0.00189314082997656,0.794747508003051,0.676486483136257,0,4.70584533950036,1.23348872721715,0.132133116480634,0.736982299076806,0.0602708401477469,0.982832102587571,0.656581228145477,0,83,79,10,6,72,219.373252978099
15,3,0.5,459,1.09764191031028,3.74534419238908,0.789922825459392,0.523531221249563,0.148765108030361,0.695424298554797,0.692459264063835,0,4.70584533950036,1.23348872721715,0.0720499521406472,0.78956108094645,0,0.837552756189041,0.706235326154113,1,68,64,7,103,8,125.611292575005
15,3,0.5,460,1.09764191031028,3.74534419238908,1,0.915421204217979,0,0.709539803539216,0.611117965538518,0,4.70584533950036,1.23348872721715,0.00216918448907439,0.865362146671999,0.111509773305047,0.769404351974708,0.744805255839635,1,21,21,9,198,1,51.0398261642358
15,3,0.5,462,4.70584533950036,1.23348872721715,0,0.719222600180438,0.0822205850160023,0.973652191161771,0.674290891375776,0,1.09764191031028,3.74534419238908,1,0.938983885512017,0,0.773327506261523,0.658553845644733,1,60,58,2,12,118,221.031491450758
15,3,0.5,465,1.09764191031028,3.74534419238908,1,0.525906468979711,0.0999265837036574,0.84833707452029,0.649480227851588,0,4.70584533950036,1.23348872721715,0.285137608587438,0.902006329749093,0.0814166865171951,1,0.718803969687694,0,86,65,21,0,78,233.388888888889
15,3,0.5,472,1.09764191031028,3.74534419238908,0.968955279996547,0.473965704229121,0.0643212566184569,0.738481278016157,0.750257892200877,0,1.09764191031028,3.74534419238908,0.831203382371174,0.585094366792756,0.0563576132424341,0.738397791252039,0.697898262477857,0,79,65,11,17,78,222.07318847645
15,3,0.5,473,4.70584533950036,1.23348872721715,0.117010430758306,0.670934550417225,0.0131437583168613,0.605228991831238,0.683862562689504,0,4.70584533950036,1.23348872721715,0.0595129591373245,0.712368247838441,0.0728416543175217,0.790687159217983,0.722739044357253,1,62,8,58,5,117,225.333333333333
15,3,0.5,477,4.70584533950036,1.23348872721715,0.0351325507501389,0.746825307951373,0.0525429717753211,0.793382118376922,0.696927203781638,0,4.70584533950036,1.23348872721715,0,0.83896205167056,0.0582722375675215,0.907352459935896,0.639582502008915,1,64,58,3,109,16,134.42856421971
15,3,0.5,478,1.09764191031028,3.74534419238908,0.967699337426952,0.627002063892196,0.241512318406176,0.646315881432906,0.480308477134677,0,4.70584533950036,1.23348872721715,0.00216918448907439,0.865362146671999,0.111509773305047,0.769404351974708,0.744805255839635,0,61,4,56,16,113,210.738249423688
15,3,0.5,479,1.09764191031028,3.74534419238908,0.953707079793129,0.713153662336315,0.0845133392337178,0.763264746754757,0.748399535888465,0,1.09764191031028,3.74534419238908,0.941148287241687,0.447833606962589,0.0135104468549207,0.686637459147362,0.758374613041362,0,62,7,51,113,17,133.542505506487
15,3,0.5,480,1.09764191031028,3.74534419238908,0.932381886393419,0.722868272145047,0.0807138581121782,0.665960220052258,0.758683660378593,0,4.70584533950036,1.23348872721715,0.0100948050257171,0.906429834649553,0,1,0.641745757317295,0,63,7,57,2,121,245.555555555556
15,3,0.5,481,4.70584533950036,1.23348872721715,0.0520572200734883,0.574889841332786,0.0455098327948039,0.754352325263451,0.733160454768831,0,1.09764191031028,3.74534419238908,1,0.589703936635739,0.255095890473145,0.785485763877104,0.555888326819679,1,21,8,7,205,9,41.1355293852129
15,3,0.5,485,1.09764191031028,3.74534419238908,1,0.602869946306143,0.122339619577104,0.789911247089738,0.574579475980059,0,4.70584533950036,1.23348872721715,0.0315906752270341,0.726476706508578,0,1,0.565817512488826,0,61,59,11,116,3,123.53429102968
15,3,0.5,486,4.70584533950036,1.23348872721715,0.0214046815159176,0.660773896375092,0.0307736466019703,0.732605446191854,0.658024619852659,0,1.09764191031028,3.74534419238908,0.999818916451995,0.516643732263893,0.0915951172804735,0.658695918995656,0.703006214824713,1,86,4,72,1,87,242.194444444445
15,3,0.5,487,1.09764191031028,3.74534419238908,1,0.602869946306143,0.122339619577104,0.789911247089738,0.574579475980059,0,4.70584533950036,1.23348872721715,0.00791113917724619,0.778491711951376,0,0.939904719635531,0.728406994657575,0,20,9,11,210,0,45.2710063681654
15,3,0.5,495,4.70584533950036,1.23348872721715,0.154809830669473,0.501915025098699,0.0778377376959658,0.829946537780723,0.77327339560963,0,4.70584533950036,1.23348872721715,0.0496238090370569,0.644860580342149,0.121067562345338,0.671916223138114,0.712156193136396,1,74,14,69,6,87,224.597133040525
15,3,0.5,497,1.09764191031028,3.74534419238908,1,0.525906468979711,0.0999265837036574,0.84833707452029,0.649480227851588,0,4.70584533950036,1.23348872721715,0.158117844798547,0.677571651153658,0.087305050774546,1,0.932991267481378,0,83,65,13,2,87,238.805555555556
15,3,0.5,498,1.09764191031028,3.74534419238908,1,0.427628544088622,0.0227685563342309,0.77965964191986,0.668932795960103,0,4.70584533950036,1.23348872721715,0.0871375869103441,0.761629809684244,0.0362928196446365,0.918072447603829,0.832367726352933,1,63,3,68,107,9,115.777039574046
15,3,0.5,500,1.09764191031028,3.74534419238908,0.932174313920664,0.689074716581579,0.240837688262549,0.879524536691351,0.723820844322874,0,4.70584533950036,1.23348872721715,0.0738608203914817,0.974261290422429,0.0735820906619441,1,0.617935356843441,0,69,57,5,118,1,124.92718822438
15,4,0.5,1,1.09764191031028,3.74534419238908,0.981561376215302,0.626795767378312,0.179839947101857,0.619925282637558,0.520388238743368,1,4.70584533950036,1.23348872721715,0.0420085689282463,0.973411444464935,0,0.908583131808691,0.690508731158875,1,61,30,18,17,124,50.0472601213092
15,4,0.5,2,4.70584533950036,1.23348872721715,0.0901540642103324,0.622505982461075,0.0379459147381991,0.996180648106416,0.679300558425845,1,1.09764191031028,3.74534419238908,0.924487693440421,0.763146882210597,0.0687705424507338,0.763183042519658,0.617404438615369,0,103,25,18,21,83,51.6539168008807
15,4,0.5,3,4.70584533950036,1.23348872721715,0.0315906752270341,0.726476706508578,0,1,0.565817512488826,1,4.70584533950036,1.23348872721715,0.154809830669473,0.501915025098699,0.0778377376959658,0.829946537780723,0.77327339560963,0,57,31,20,27,115,47.7341308742816
15,4,0.5,6,1.09764191031028,3.74534419238908,0.988894102229444,0.613536675936179,0.153914313799964,0.761601944034716,0.663737944190529,1,1.09764191031028,3.74534419238908,1,0.633287003082846,0.0868878852001361,0.682406220890286,0.733236142829185,1,134,23,30,44,19,48.1066950773934
15,4,0.5,12,4.70584533950036,1.23348872721715,0.0758671670082285,0.850126014873048,0,0.705772055928111,0.760525595098231,1,4.70584533950036,1.23348872721715,0,0.65589385214719,0.101795513341341,0.678123686096947,0.709704993985099,1,25,26,28,32,139,48.9095002254546
15,4,0.5,13,4.70584533950036,1.23348872721715,0.251568671191005,0.80239984331328,0.0659325595755243,0.950572890949131,0.781145162556067,1,4.70584533950036,1.23348872721715,0,0.753661172042599,0.0734187578081812,1,0.620181561230447,0,57,19,36,28,110,47.1641583293589
15,4,0.5,18,4.70584533950036,1.23348872721715,0.164787616576742,0.941398526999199,0.0930913024046423,1,0.671933553099503,1,1.09764191031028,3.74534419238908,0.965859333404151,0.821819169696728,0.0440366322283057,0.689570082269206,0.714504579932406,1,25,27,27,28,143,49.4033852115355
15,4,0.5,23,4.70584533950036,1.23348872721715,0.133064954029296,0.80921495260615,0.126368206819491,1,0.896153462822908,1,4.70584533950036,1.23348872721715,0.117010430758306,0.670934550417225,0.0131437583168613,0.605228991831238,0.683862562689504,0,90,20,28,42,70,47.2589082079804
15,4,0.5,30,4.70584533950036,1.23348872721715,0.0773117464899191,0.777544848891654,0.0425136601177876,1,0.847317035219745,1,4.70584533950036,1.23348872721715,0.11722547515618,0.395489007637892,0,0.961221146159146,0.731656135192053,1,36,24,32,40,118,47.942632941487
15,4,0.5,34,4.70584533950036,1.23348872721715,0.00690221297522884,0.844276841012767,0.000752570362219029,0.899431640588941,0.64959094726527,1,1.09764191031028,3.74534419238908,0.868484320556448,0.485717549811071,0.117998794534486,0.639672180035706,0.627234710756185,0,98,23,22,16,91,48.9805818326916
15,4,0.5,35,4.70584533950036,1.23348872721715,0.0938122127296511,0.686775092114728,0,0.727146499180022,0.614590339856132,1,1.09764191031028,3.74534419238908,0.965859333404151,0.821819169696728,0.0440366322283057,0.689570082269206,0.714504579932406,0,61,23,34,46,86,46.7775853121124
15,4,0.5,40,1.09764191031028,3.74534419238908,0.924995013294136,0.737002419223173,0.156237407234226,0.634160468187366,0.45609899959414,1,4.70584533950036,1.23348872721715,0.173583817653363,0.837509724602003,0.0408809224259084,0.506667619756846,0.734768154939613,1,16,32,30,33,139,50.9341837854415
15,4,0.5,44,4.70584533950036,1.23348872721715,0.18160263421153,0.965276714842195,0.0846198927629804,0.77950109477727,0.856824305062718,1,1.09764191031028,3.74534419238908,1,0.641568490201269,0.258615277953341,0.666803946365256,0.679145295188115,1,108,24,28,27,63,44.6338228590702
15,4,0.5,46,4.70584533950036,1.23348872721715,0.0831788106421329,0.700717429750639,0.161914487650459,0.802275037652552,0.784450407410751,1,4.70584533950036,1.23348872721715,0,0.719222600180438,0.0822205850160023,0.973652191161771,0.674290891375776,0,80,29,16,28,97,49.0224035036461
15,4,0.5,49,1.09764191031028,3.74534419238908,0.942514356108326,0.859712878639158,0,0.734029074417233,0.792991588315524,1,4.70584533950036,1.23348872721715,0.0107262795563596,0.665717275970683,0,0.891647105347775,0.772698233411328,1,34,23,24,139,30,56.2938284540385
15,4,0.5,52,4.70584533950036,1.23348872721715,0.0277487628608784,0.588890974586891,0,0.805670943842159,0.66753194041478,1,4.70584533950036,1.23348872721715,0.18160263421153,0.965276714842195,0.0846198927629804,0.77950109477727,0.856824305062718,1,38,28,29,27,128,47.3997039912629
15,4,0.5,54,4.70584533950036,1.23348872721715,0.251568671191005,0.80239984331328,0.0659325595755243,0.950572890949131,0.781145162556067,1,4.70584533950036,1.23348872721715,0.104439651302114,0.958517599017564,0.00481816648786067,0.760541505236207,0.78680376088746,1,133,27,28,15,47,49.825679012661
15,4,0.5,55,4.70584533950036,1.23348872721715,0.0773117464899191,0.777544848891654,0.0425136601177876,1,0.847317035219745,1,1.09764191031028,3.74534419238908,0.915007308111092,0.704944386979836,0.0469999226637532,0.837793887949566,0.614502161476991,1,45,24,17,24,140,49.4380909082052
15,4,0.5,60,4.70584533950036,1.23348872721715,0.251568671191005,0.80239984331328,0.0659325595755243,0.950572890949131,0.781145162556067,1,4.70584533950036,1.23348872721715,0,0.425539055569153,0.0131400988688701,0.919330074551938,0.754819742451865,0,42,36,29,25,118,45.3359074826101
15,4,0.5,63,4.70584533950036,1.23348872721715,0.241425515464164,0.933459285930931,0,0.740016120434078,0.716449516198733,1,1.09764191031028,3.74534419238908,1,0.64349097231185,0,0.688841976368476,0.695653220750841,1,74,27,20,49,80,46.6808570365
15,4,0.5,67,4.70584533950036,1.23348872721715,0.0749375225345143,0.937195598134196,0.123167320897261,0.982767067752758,0.759182105900491,1,4.70584533950036,1.23348872721715,0.117557327460217,0.503433032304471,0.0855160542945973,0.618038350834228,0.679437170986809,1,44,18,31,32,125,48.5833902185973
15,4,0.5,69,1.09764191031028,3.74534419238908,0.999818246224685,0.518314101546106,0,0.467065286561278,0.731474637398257,1,4.70584533950036,1.23348872721715,0.0489807207443748,0.534598760121263,0.0408828578761418,0.759336646247914,0.587811140988314,1,43,16,24,40,127,53.0810998220747
15,4,0.5,70,4.70584533950036,1.23348872721715,0.141175040114933,0.809734935159325,0.0793184292181142,0.85197454991488,0.758827150178832,1,4.70584533950036,1.23348872721715,0.0240472437793643,0.746644996649957,0.0946968700407449,0.680133159773656,0.646669302801148,1,24,18,39,33,136,47.8241329171593
15,4,0.5,71,1.09764191031028,3.74534419238908,1,0.714098363975282,0.0155721058555636,0.669388553671842,0.707732139167007,1,4.70584533950036,1.23348872721715,0.0177763758560702,0.74219033529685,0.10708392616497,0.950618148557487,0.654975171431695,1,87,24,24,42,73,50.9800944514364
15,4,0.5,77,1.09764191031028,3.74534419238908,0.941148287241687,0.447833606962589,0.0135104468549207,0.686637459147362,0.758374613041362,1,1.09764191031028,3.74534419238908,0.942514356108326,0.859712878639158,0,0.734029074417233,0.792991588315524,1,85,22,28,46,69,49.7820278818539
15,4,0.5,79,1.09764191031028,3.74534419238908,0.933859734373079,0.58200682438508,0,0.674286572261641,0.61594394740382,1,4.70584533950036,1.23348872721715,0.0496238090370569,0.644860580342149,0.121067562345338,0.671916223138114,0.712156193136396,1,102,26,21,68,33,53.0100750494973
15,4,0.5,81,4.70584533950036,1.23348872721715,0.0214046815159176,0.660773896375092,0.0307736466019703,0.732605446191854,0.658024619852659,1,1.09764191031028,3.74534419238908,0.831203382371174,0.585094366792756,0.0563576132424341,0.738397791252039,0.697898262477857,1,96,27,21,29,77,48.1038194947105
15,4,0.5,83,1.09764191031028,3.74534419238908,0.954979036977857,0.578867424486672,0,0.574904046549863,0.839030923931964,1,1.09764191031028,3.74534419238908,1,0.961882900819454,0,0.759126313047943,0.79636027845638,0,29,31,15,40,135,53.0826437559129
15,4,0.5,84,4.70584533950036,1.23348872721715,0.0392157058769267,0.905467814598362,0.00535603155730176,0.783976511136223,0.708361217182628,1,1.09764191031028,3.74534419238908,1,0.792674796834843,0.00844312082590585,0.673413093983028,0.769944715488957,1,86,22,25,30,87,48.9699726813914
15,4,0.5,86,1.09764191031028,3.74534419238908,0.981201045918437,0.492814396625667,0.0226863434892212,0.767623104970297,0.742943322186514,1,4.70584533950036,1.23348872721715,0.0758671670082285,0.850126014873048,0,0.705772055928111,0.760525595098231,1,98,27,25,64,36,53.1574830699454
15,4,0.5,89,1.09764191031028,3.74534419238908,0.982689371443649,0.651316620842553,0.0995563738374942,0.692628719589958,0.677102976370337,1,4.70584533950036,1.23348872721715,0,0.817012686926412,0,0.820243482309497,0.729595553330709,1,20,26,51,81,72,53.1472045886247
15,4,0.5,93,4.70584533950036,1.23348872721715,0.0938122127296511,0.686775092114728,0,0.727146499180022,0.614590339856132,1,1.09764191031028,3.74534419238908,0.965859333404151,0.821819169696728,0.0440366322283057,0.689570082269206,0.714504579932406,1,37,18,32,30,133,51.0013482442572
15,4,0.5,96,4.70584533950036,1.23348872721715,0.0823942757713252,0.784908103329822,0.00243091996930185,0.640047851296637,0.696332241575798,1,4.70584533950036,1.23348872721715,0.0823942757713252,0.784908103329822,0.00243091996930185,0.640047851296637,0.696332241575798,1,126,30,24,29,41,46.98306386062
15,4,0.5,97,4.70584533950036,1.23348872721715,0.175723048410844,0.773539799989054,0,0.940875099813007,0.670977817034458,1,1.09764191031028,3.74534419238908,1,0.503290949769148,0.072327692225877,0.660950868254709,0.920022476106788,0,53,27,26,48,96,44.9901791547347
15,4,0.5,102,4.70584533950036,1.23348872721715,0.18160263421153,0.965276714842195,0.0846198927629804,0.77950109477727,0.856824305062718,1,4.70584533950036,1.23348872721715,0.0277487628608784,0.588890974586891,0,0.805670943842159,0.66753194041478,1,157,21,28,19,25,50.8786354029352
15,4,0.5,104,4.70584533950036,1.23348872721715,0.251568671191005,0.80239984331328,0.0659325595755243,0.950572890949131,0.781145162556067,1,4.70584533950036,1.23348872721715,0,0.753661172042599,0.0734187578081812,1,0.620181561230447,0,83,30,29,19,89,45.7895813990939
15,4,0.5,106,4.70584533950036,1.23348872721715,0.133064954029296,0.80921495260615,0.126368206819491,1,0.896153462822908,1,1.09764191031028,3.74534419238908,0.884845381751908,0.658276697102049,0.0576916564041589,0.655178961264282,0.584224987970241,1,149,21,33,22,25,47.6510359787662
15,4,0.5,107,1.09764191031028,3.74534419238908,0.953784965586053,0.543880207504016,0.00405066202214929,0.692699853953438,0.583623487515541,1,4.70584533950036,1.23348872721715,0.0329390892791756,0.556183899599488,0.0281704393117952,0.794627888170943,0.691197508664744,0,33,22,24,26,145,54.1358788189519
15,4,0.5,108,1.09764191031028,3.74534419238908,0.944796710793143,0.566457749176091,0,0.725136903763016,0.600202668198396,1,4.70584533950036,1.23348872721715,0.0383168371516073,0.75356149982125,0.00147209864767297,0.765530852923809,0.776918310997303,1,138,26,31,18,37,49.0913563065555
15,4,0.5,114,4.70584533950036,1.23348872721715,0.00185449825814752,0.555348111983282,0.103780973105152,0.79342583610737,0.765030364970967,1,4.70584533950036,1.23348872721715,0.0240472437793643,0.746644996649957,0.0946968700407449,0.680133159773656,0.646669302801148,1,99,20,38,17,76,47.1707422303504
15,4,0.5,117,4.70584533950036,1.23348872721715,0.0591709858944681,0.918389980874621,0.133547052493569,1,0.688331953946295,1,4.70584533950036,1.23348872721715,0.241425515464164,0.933459285930931,0,0.740016120434078,0.716449516198733,1,32,23,26,18,151,49.4660776477196
15,4,0.5,121,4.70584533950036,1.23348872721715,0.00216918448907439,0.865362146671999,0.111509773305047,0.769404351974708,0.744805255839635,1,1.09764191031028,3.74534419238908,1,0.6044552185747,0.118508144690975,0.654406327092219,0.699785473133069,1,28,27,27,57,111,42.321736374189
15,4,0.5,122,1.09764191031028,3.74534419238908,0.954979036977857,0.578867424486672,0,0.574904046549863,0.839030923931964,1,4.70584533950036,1.23348872721715,0.0223659837144791,1,0,0.660554863756639,0.671811424236898,0,162,22,18,22,26,50.7164502792111
15,4,0.5,124,1.09764191031028,3.74534419238908,1,0.568082709650007,0.210820129975756,0.708173151162102,0.608623851270641,1,4.70584533950036,1.23348872721715,0.115389035550209,0.624963949369655,0,0.737875907337863,0.596266663019643,0,100,22,35,20,73,49.621222768156
15,4,0.5,125,1.09764191031028,3.74534419238908,1,0.641568490201269,0.258615277953341,0.666803946365256,0.679145295188115,1,4.70584533950036,1.23348872721715,0.18160263421153,0.965276714842195,0.0846198927629804,0.77950109477727,0.856824305062718,1,147,21,32,22,28,48.8646893376513
15,4,0.5,128,1.09764191031028,3.74534419238908,1,0.633287003082846,0.0868878852001361,0.682406220890286,0.733236142829185,1,1.09764191031028,3.74534419238908,0.943646129154416,0.512176787608211,0.0651687199007612,0.71598272421994,0.65431237659752,0,34,25,20,68,103,56.5142045706298
15,4,0.5,129,1.09764191031028,3.74534419238908,0.922101804270817,0.652443879517482,0,0.723954843442466,0.788269685822794,1,1.09764191031028,3.74534419238908,0.964272159096331,0.60365086747631,0.107975991623635,0.725958544292021,0.698538355702852,1,141,15,27,36,31,56.069322154513
15,4,0.5,130,1.09764191031028,3.74534419238908,0.917112734876295,0.660780431745832,0.0501064636866258,0.677329422900898,0.703290845853259,1,1.09764191031028,3.74534419238908,0.961435025832879,0.522264378311232,0.101596016664048,0.731551892558846,0.665425079550273,1,141,32,20,22,35,47.676954011945
15,4,0.5,136,1.09764191031028,3.74534419238908,1,0.938983885512017,0,0.773327506261523,0.658553845644733,1,4.70584533950036,1.23348872721715,0.0901540642103324,0.622505982461075,0.0379459147381991,0.996180648106416,0.679300558425845,1,34,22,19,148,27,55.6593121552749
