"ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward","mID","hh","state","hhState","environment"
99,4.42886595523644,2.46132167936904,0.155999448357675,0.637416525310541,0.165482695246625,0.658870027361161,0.605379943566772,1,4.36473715742653,2.43703022438873,0.0485924886618862,0.701253976940853,0.0131984037542825,0.821689351011453,0.626143508130236,1,1175,42,49,1176,58,595.374192081376,452,99,"successful",2,1
100,1,7.05834530932461,0.855278848336788,0.744207301992313,0.0118849619726564,0.686613508122341,0.720626502530148,1,4.36473715742653,2.43703022438873,0.145368844428421,0.735015352286496,0.00771402196606068,0.839435680342424,0.695807896185684,1,557,1203,56,654,30,1380.25725964189,287,100,"unsuccessful",2,1
101,1,7.05834530932461,0.643587206253875,0.792503443793275,0.0169214550965644,0.74089248323019,0.731566877778899,1,1,7.05834530932461,0.87634197564428,0.369308989489753,0.199109837529678,0.741430735906113,0.743384907994634,1,701,1190,130,269,210,1225.69355235581,258,101,"parenting",2,1
102,1,7.05834530932461,0.642414368265972,0.698743568025849,0.0675878474907434,0.684645691633268,0.601215208565347,1,4.36473715742653,2.43703022438873,0.682964317211775,0.755723756226755,0.0741581986750482,0.647789736238057,0.679059885909466,1,237,1426,48,740,49,1861.61488834602,479,102,"successful",2,1
103,4.36473715742653,2.43703022438873,0.197016876277982,0.878620770767671,0.0731925347631082,0.906941296710756,0.635299857457015,1,1,7.05834530932461,0.641733115740582,0.751856460378256,0.11839847581641,0.654567031723524,0.768153460882648,1,44,142,43,2210,61,615.089987845281,276,103,"successful",2,1
104,1,7.05834530932461,0.807792362579077,0.666323987606656,0,0.720914785804915,0.704944606810438,1,1,7.05834530932461,0.538015111110093,0.391623209568975,0,0.569952464528825,0.67804181210104,1,516,1436,47,447,54,1634.2459444128,142,104,"injurySelf",2,1
105,4.36473715742653,2.43703022438873,0.119843602401771,0.638338690680497,0,0.622688447507992,0.759224854225847,1,4.42886595523644,2.46132167936904,0.122796579693153,0.549173652487247,0.0261512590235983,0.674239782519633,0.724534356166371,1,1173,49,55,1178,45,762.553735471327,108,105,"successful",1,1
106,1,7.05834530932461,0.668076843156113,0.737612206777299,0.0256782968203354,0.628446811461781,0.642941717213673,1,1,7.05834530932461,0.833540594569067,0.815394721782099,0.157163856911514,0.708002228957761,0.706669738149934,1,522,1079,180,668,51,1457.32733526123,166,106,"successful",2,1
107,4.36473715742653,2.43703022438873,0.613007450478071,0.603436840392665,0,0.901643318005773,0.633605873564195,1,1,7.05834530932461,0.926290159814047,0.45000095146806,0.0129991060797382,0.687054167307316,0.677672206611881,1,2304,52,38,50,56,596.296941299899,52,52,"parenting",2,1
108,1,7.05834530932461,0.731016231996582,0.623127476137185,0.0445525083778222,0.815752930989611,0.616689274816726,1,4.36473715742653,2.43703022438873,0.402278691828124,0.565186893637003,0,0.608656659603746,0.734825428469543,1,73,1351,51,974,51,1490.51454653953,105,105,"successful",1,1
109,1,7.05834530932461,0.788422618986973,0.699719774461002,0.0570545416606264,0.787643966670426,0.707135569175002,1,4.36473715742653,2.43703022438873,0.141667632732093,0.283221155210246,0.0023365388123946,0.645446174692216,0.75463945554712,1,1114,51,67,1225,43,604.200742199141,365,109,"parenting",2,1
110,4.36473715742653,2.43703022438873,0.494458298873604,0.630907596997612,0.047707435177066,0.835256593727802,0.797342954954274,1,1,7.05834530932461,1,0.690666986611356,0,0.735255482882277,0.664490566379466,1,2167,99,76,100,58,631.318311861412,35,35,"parenting",2,1
111,4.42886595523644,2.46132167936904,0.0388965895341398,0.72013388415833,0,0.43485607446478,0.561249425908605,1,1,7.05834530932461,0.772484971776265,0.670883643001434,0.0714192305945841,0.642611797767894,0.785048873123995,1,362,184,48,1855,51,619.900217811173,60,60,"successful",2,1
112,1,7.05834530932461,0.878752591186189,0.532197197785453,0.116681357349505,0.730141793101006,0.79182955047851,1,1,7.05834530932461,1,0.735176699523745,0.0192510319221474,0.634239775703618,0.634741291210184,1,303,1290,44,805,58,1671.93613172273,303,112,"unsuccessful",2,1
113,4.36473715742653,2.43703022438873,0.535933795079189,0.65795623622082,0.102931645700944,0.928710249952423,0.567574628564073,1,4.36473715742653,2.43703022438873,0.0300507336195697,0.748902145217275,0.000102077882768038,0.733822359337979,0.625032049325564,1,1950,82,59,322,87,758.630544313191,307,113,"injuryChild",2,1
114,4.42886595523644,2.46132167936904,0.163994791590427,0.665326161205257,0.0878201819491862,0.679438475598796,0.705544846477945,1,4.36473715742653,2.43703022438873,0.0759744445397381,0.601495380895708,0,0.744576630954962,0.77503280675632,1,2244,66,43,67,80,611.96113466779,409,114,"parenting",2,1
115,1,7.05834530932461,0.822313548591421,0.520935134158784,0,0.609343227855919,0.611329246543385,1,4.42886595523644,2.46132167936904,0.000339580569205522,0.5518568264588,0.055649617318418,0.629570737189731,0.705855467260024,1,361,1449,104,528,58,1801.90918752497,284,115,"unsuccessful",2,1
116,4.36473715742653,2.43703022438873,0.634710164394818,0.577843425560185,0.0408823479550783,0.660702964877237,0.732601918905451,1,1,7.05834530932461,0.870593344722531,0.820322399978201,0.201761562784851,0.777963767490531,0.755221587648428,1,744,113,39,1504,100,1081.8214778883,297,116,"injuryChild",2,1
117,1,7.05834530932461,0.657836915834664,0.843848638470109,0,0.807354709411493,0.627999496287435,1,4.36473715742653,2.43703022438873,0.523670997166112,0.654628143888034,0.11043919696053,1,0.687185811824141,1,726,1466,140,45,123,1489.48494076217,488,117,"successful",2,1
118,4.36473715742653,2.43703022438873,0.0822153226834678,0.519506976718659,0,0.790722533045156,0.683520266149741,1,1,7.05834530932461,0.938209278176616,0.687210367446925,0,0.748298938869074,0.696315725272436,1,122,49,171,2077,81,590.642969033446,326,118,"successful",2,1
119,4.36473715742653,2.43703022438873,0.445439169769668,0.565480347292503,0.121492036514598,0.771562331586441,0.699511210568599,1,1,7.05834530932461,0.72914385441168,0.259099744739008,0,0.612994109043538,0.642405139666108,1,1014,104,202,1016,164,703.872269106289,337,119,"parenting",2,1
120,4.42886595523644,2.46132167936904,0.159463791065047,0.5803436398982,0.0604771630835635,0.520360790383755,0.785988642216027,1,1,7.05834530932461,1,0.723826840325865,0.164898054481479,0.752091406402534,0.528530342419577,1,1737,54,76,593,40,1003.4919666234,135,120,"successful",2,1
121,4.36473715742653,2.43703022438873,0.246529728946011,0.77990842880053,0.0696790038913054,0.683504087034217,0.700835593167891,1,1,7.05834530932461,1,0.856742397812595,0,0.682569019556535,0.652407591124945,1,1099,124,42,1176,59,603.398258905984,203,121,"parenting",2,1
122,1,7.05834530932461,0.96490825592533,0.432763766760012,0.105310386256415,0.705067855846618,0.685043863555775,1,1,7.05834530932461,0.968349489173768,0.778974339055472,0.031992622331171,0.766046513017525,0.718134581741814,1,1940,154,52,305,49,639.359724974171,314,122,"parenting",2,1
123,4.36473715742653,2.43703022438873,0.284206960966798,0.340568863968762,0.073543987805164,0.830042113833159,0.580330007367113,1,4.36473715742653,2.43703022438873,0.27894110213372,0.579336752734052,0,0.718944154126565,0.735836181419718,1,1100,70,57,509,764,1052.2386718729,404,123,"parenting",3,1
124,4.36473715742653,2.43703022438873,0.363016147469607,0.807317594730741,0,0.744276966744848,0.674160092225592,1,1,7.05834530932461,0.604852022422932,0.68466125706128,0.0122404751378853,0.678473571934312,0.670294863511275,1,1587,102,42,662,107,1057.68751031658,360,124,"parenting",2,1
125,1,7.05834530932461,0.81732126429983,0.697450246019001,0.0709886687599227,0.697794922362321,0.797987637233573,1,1,7.05834530932461,0.675426366402524,0.550024190213815,0.0651128514035501,0.67308096537413,0.66267956957963,1,377,1560,48,485,30,1824.10578934165,450,125,"injurySelf",2,1
126,4.36473715742653,2.43703022438873,0.0480401499916548,0.689335384412563,0.0513697970258751,0.705643727807085,0.692177280435104,1,4.36473715742653,2.43703022438873,0.554229596917291,0.637380289828746,0.103963653525361,0.732729602402368,0.677226779162262,1,178,57,48,2178,39,660.972502032272,268,126,"successful",2,1
127,1,7.05834530932461,0.839959324256306,0.695248139170644,0.119632619748228,0.793099213648155,0.652537235305914,1,4.36473715742653,2.43703022438873,0.586998131123225,0.554311200818268,0.057363699952418,0.754174578402982,0.618214361350007,1,539,978,48,888,47,1219.30302513733,26,26,"unsuccessful",2,1
128,4.36473715742653,2.43703022438873,0.36326660466834,0.488713773404941,0.0293253094041999,0.666531001714438,0.746505342570394,1,1,7.05834530932461,0.813051015437965,0.309089531388512,0.0440970402533549,0.608813770342202,0.75328738242306,1,2173,102,51,127,47,604.056794237262,294,128,"parenting",2,1
129,1,7.05834530932461,0.845748795184219,0.839563886050195,0.102679707009087,0.700814323024617,0.636034930885137,1,4.36473715742653,2.43703022438873,0.338609077996859,0.608448899559853,0,0.8310487684726,0.769407031236375,1,521,1035,86,819,39,1449.97059961782,197,129,"injurySelf",2,1
130,4.36473715742653,2.43703022438873,0.285567374365681,0.779879625397107,0.0775715127708275,0.784319512624798,0.675831048642655,1,1,7.05834530932461,0.966162016399511,0.816297175001907,0.128784339537602,0.829683984801229,0.754499348367421,1,1456,163,58,766,57,617.438887147638,390,130,"injuryChild",2,1
131,1,7.05834530932461,0.774800532899243,0.31593907106983,0,0.661142978256674,0.70463762343575,1,4.36473715742653,2.43703022438873,0.00329771213892187,0.467021431975697,0.0094824635352125,0.782085573774333,0.667441585704773,1,587,1005,35,831,42,1229.93061923086,65,65,"parenting",2,1
132,1,7.05834530932461,0.867486603272761,0.808359530091145,0.042080240987434,0.73846562978672,0.762327360491647,1,1,7.05834530932461,0.796045424218351,0.838052119870137,0.0866779172461516,0.605504993016335,0.680898389620185,1,226,1578,53,608,35,1817.54948624578,451,132,"successful",1,1
133,1,7.05834530932461,1,0.641490106413613,0,0.527189881266705,0.800974034083046,1,4.36473715742653,2.43703022438873,0.640057354240964,0.549657433043672,0,0.626870362014076,0.548462241267143,1,426,1281,46,622,125,1854.3980790796,58,58,"parenting",2,1
134,1,7.05834530932461,0.945260894776805,0.425317144795376,0,0.701162461032541,0.702410593685417,1,4.36473715742653,2.43703022438873,0.609282848568261,0.68603450547912,0,0.893526896833835,0.698310549619633,1,2321,41,44,53,41,603.063353382778,230,134,"parenting",2,1
135,1,7.05834530932461,0.759371611940209,0.609871879987243,0,0.826712684911973,0.68805301112284,1,4.36473715742653,2.43703022438873,0.198976897801333,0.689211445978008,0.0149431369791155,0.666665345715197,0.72698404537222,1,38,1466,65,882,49,2138.48927096599,120,120,"successful",2,1
136,1,7.05834530932461,0.65271934343008,0.684324098782381,0,0.770010919918814,0.71544343876406,1,4.36473715742653,2.43703022438873,0.4452157602092,0.610021838535474,0,0.738061173286346,0.709321871091865,1,386,270,56,1746,42,687.406121171382,408,136,"unsuccessful",2,1
137,1,7.05834530932461,0.717349784056263,0.21965894600005,0.0361970660732184,0.587571067945538,0.816932565968125,1,4.36473715742653,2.43703022438873,0.399767781197806,0.686944429147298,0.0314065878511644,0.759923045053595,0.672403427661234,1,659,1071,57,657,56,1418.26084980587,55,55,"successful",2,1
138,4.36473715742653,2.43703022438873,0.477613886544338,0.778400196930719,0,0.710763544577327,0.844286432799626,1,1,7.05834530932461,0.788350577441884,0.80876768799037,0.0722938464825918,0.651294637135049,0.608387323452307,1,1182,53,44,1175,46,599.898505919891,415,138,"successful",2,1
139,4.36473715742653,2.43703022438873,0.355281685776011,0.731026108755807,0.0216933047760515,0.670413640458232,0.656311734570027,1,1,7.05834530932461,0.775911914601666,0.168464024225035,0,0.817719805910243,0.809611008897898,1,85,58,43,2245,69,594.974801902121,266,139,"successful",2,1
140,4.36473715742653,2.43703022438873,0.254595196709579,0.697877129235461,0,0.775978803880993,0.742222289504575,1,4.36473715742653,2.43703022438873,0.519970824868152,0.423180358493479,0,0.710548339142222,0.686237404593072,1,213,68,44,2004,171,682.169521183956,359,140,"successful",2,1
141,1,7.05834530932461,0.804615292582263,0.359599509936662,0.124411977397343,0.590111205651751,0.731698656624263,1,4.42886595523644,2.46132167936904,0.185685383897871,0.620291113053763,0.0350672509050904,0.33223341005984,0.74319554895643,1,2283,63,58,51,45,600.180271763698,146,141,"parenting",2,1
142,4.36473715742653,2.43703022438873,0.73741535466449,0.626927145004695,0.0339700028861172,0.61517411842741,0.67208893733311,1,1,7.05834530932461,1,0.651691748888384,0,0.635449391501706,0.69229096935892,1,1164,92,42,1148,54,604.975799082854,104,104,"parenting",2,1
143,1,7.05834530932461,0.6187061086523,0.58231381130632,0.0385747715285397,0.741474987943295,0.755331133396525,1,4.36473715742653,2.43703022438873,0.376975796992972,0.578116901994037,0,0.676105708416357,0.794318030353841,1,703,48,75,1624,50,718.803662606235,59,59,"successful",2,1
144,4.36473715742653,2.43703022438873,0,0.741573894236813,0,0.718831273165463,0.630264817501985,1,1,7.05834530932461,0.882008586142958,0.949874059098052,0.151144706994663,0.675582145835298,0.821243807675447,1,1287,165,38,955,55,779.937901942647,48,48,"parenting",2,1
145,1,7.05834530932461,0.960972058252399,0.638448899301333,0,0.747771313943883,0.767305543681228,1,1,7.05834530932461,0.81028396634386,0.246746497773902,0.0354085396337118,0.687616480478203,0.720793213434945,1,2184,167,41,54,54,654.898321327253,153,145,"successful",2,1
146,4.36473715742653,2.43703022438873,0.387418728025075,0.583107709037459,0,0.71492902892307,0.648019322894515,1,1,7.05834530932461,0.736504238284151,0.352567324095249,0,0.649863425413122,0.685738279944284,1,2306,52,41,56,45,600.59144426816,141,141,"parenting",2,1
147,4.36473715742653,2.43703022438873,0.267480463389985,0.944388373107237,0.00238189279892039,0.909520486948185,0.346218308371578,1,1,7.05834530932461,0.581069746676579,0.509343460113835,0.0392498916194733,0.66841892563851,0.757160446307746,1,1655,169,50,569,57,1006.39352778381,411,147,"unsuccessful",3,1
148,4.36473715742653,2.43703022438873,0.387824081378742,0.493703576364902,0,0.776259397542984,0.740160463280332,1,4.36473715742653,2.43703022438873,0.480886502945535,0.777078395326245,0.139540378045593,1,0.669907843598185,1,1122,158,46,1128,46,622.041504735917,250,148,"parenting",2,1
149,1,7.05834530932461,0.767355536319069,0.851889838607527,0.0845825188610482,0.671606119319184,0.646136154156516,1,1,7.05834530932461,0.831156041230365,0.809992914640011,0.0879341446457088,0.659854319110363,0.761552590027604,1,2144,211,55,39,51,657.467559774446,93,93,"parenting",2,1
150,4.36473715742653,2.43703022438873,0.0110696002237798,0.598326094122029,0.0515456370416881,0.635683606459353,0.686363605607347,1,1,7.05834530932461,0.790641937544735,0.829299252617759,0.10706236558281,0.594445543668638,0.742926515897532,1,460,133,53,1802,52,862.31343253035,271,150,"successful",2,1
151,1,7.05834530932461,0.759708621047611,0.237953776642585,0.0597852824636437,0.745759080801614,0.697437266773109,1,4.36473715742653,2.43703022438873,0.364629088148652,0.705818727986042,0,0.691079312875539,0.738371760598852,1,476,1361,49,566,48,1606.15533286378,72,72,"successful",3,1
153,4.36473715742653,2.43703022438873,0.446049379067471,0.437493057295032,0.132460859865091,0.704622803769267,0.805800494832107,1,4.36473715742653,2.43703022438873,0.444977708289957,0.633830481632468,0.0450830277181831,0.739290548051378,0.737161684040231,1,2217,116,50,61,56,609.97288616878,145,145,"parenting",2,1
154,4.36473715742653,2.43703022438873,0.485468080337785,0.826182738091647,0,0.62282889495023,0.720195474377698,1,4.36473715742653,2.43703022438873,0.410847802908395,0.560223182481794,0.101554546129745,0.651375194913332,0.738421310216451,1,160,402,86,1792,60,675.325027548738,442,154,"unsuccessful",2,1
155,1,7.05834530932461,0.968365608967576,0.866675334572154,0.0123197373249367,0.721850746323573,0.634412789351811,1,4.36473715742653,2.43703022438873,0.133142672411721,0.767570977773636,0,0.700099381481063,0.679327620030034,1,704,926,75,745,50,1059.2998472882,342,155,"unsuccessful",1,1
156,4.36473715742653,2.43703022438873,0.668993853398559,0.639658102588083,0,0.943028362080333,0.66578349297751,1,1,7.05834530932461,0.630341718508597,0.549152262256871,0.055685805849188,0.704365706747263,0.682437892444667,1,1230,585,53,489,143,742.148298483587,91,91,"successful",1,1
157,4.36473715742653,2.43703022438873,0.0648479104979824,0.65032523445524,0,0.737925741384204,0.838889285058434,1,1,7.05834530932461,0.846215562245206,0.462482477131505,0.0699123658534023,0.645996846549889,0.785905036239643,1,1122,219,49,1063,47,727.979717781276,174,157,"successful",1,1
158,4.36473715742653,2.43703022438873,0.388056614606287,0.453238312228986,0,0.800715426275504,0.759647979335237,1,4.36473715742653,2.43703022438873,0.533444401724242,0.760153344188696,0.139248672068468,1,0.542700165038432,1,859,119,61,1414,47,624.859481197191,394,158,"successful",2,1
159,4.36473715742653,2.43703022438873,0.333805337494998,0.552519535127224,0.018627988113952,0.786939376176719,0.734540306469124,1,1,7.05834530932461,0.762236157168924,0.315812124357404,0.0756671321978866,0.712135506007287,0.762700768572709,1,761,472,480,446,341,638.69116439423,291,159,"injuryChild",3,1
160,4.36473715742653,2.43703022438873,0.0597013992776728,0.680551355733203,0.0437904374430172,0.71590868345224,0.772679997277706,1,4.36473715742653,2.43703022438873,0.693567175108202,0.661523991905044,0,0.694296778189293,0.643298611251243,1,838,68,52,1428,114,716.513751658516,25,25,"successful",2,1
161,1,7.05834530932461,0.595523790538921,0.718775689154839,0,0.731328702793185,0.680187288054214,1,4.36473715742653,2.43703022438873,0.323663175108803,0.476143512939451,0.0198058435325081,0.636012362914916,0.775229721683048,1,237,1187,46,983,47,1394.25518082531,162,161,"successful",3,1
162,4.36473715742653,2.43703022438873,0.184569967513339,0.560590925945847,0.0185482593689371,0.647876982285491,0.664658840745531,1,4.36473715742653,2.43703022438873,0.20224088787168,0.414412559951415,0.122591876639248,0.703682396319077,0.613081130225791,1,2235,45,52,101,67,643.97182772643,161,161,"parenting",3,1
163,1,7.05834530932461,1,0.835178597819809,0.0402482586154838,0.646160308366158,0.640091835058108,1,1,7.05834530932461,0.738897059982516,0.633089289528839,0.0588833197900484,0.763747302872368,0.73281968703549,1,576,1523,54,290,57,1660.69126401743,317,163,"parenting",1,1
164,4.36473715742653,2.43703022438873,0.529140205688001,0.691955254264726,0.155488503036315,0.901726169153024,0.597839238844729,1,4.36473715742653,2.43703022438873,0.1003931215628,0.851608904440232,0.0624615068862652,0.850565909367847,0.829291876817773,1,1157,131,41,1115,56,606.37979501271,62,62,"parenting",2,1
165,4.36473715742653,2.43703022438873,0.417914884942149,0.611266657306963,0.179266620807376,0.889528273165594,0.752624741080825,1,1,7.05834530932461,0.749298998697642,0.651033096475656,0,0.644846902013198,0.723175555163868,1,86,79,65,2229,41,603.497551155229,296,165,"successful",2,1
166,4.36473715742653,2.43703022438873,0.650721728436419,0.732132475177318,0,0.65119942733431,0.677492204992073,1,1,7.05834530932461,0.792164433342304,0.783855454189975,0.154621496733141,0.650150495555842,0.758278275442727,1,427,120,85,1821,47,873.650644485644,106,106,"successful",2,1
167,1,7.05834530932461,0.846758779529439,0.525397129404609,0.0884992776300313,0.782076191739043,0.754271750203177,1,1,7.05834530932461,0.869241896051153,0.337467148861089,0.0170171957182285,0.640030138026528,0.710161970875836,1,215,1279,42,914,50,1915.9542616075,80,80,"successful",3,1
168,1,7.05834530932461,0.602972687037282,0.784858658296629,0.048810490098516,0.630167299022243,0.725774615218256,1,4.36473715742653,2.43703022438873,0.355742489245911,0.636386381004011,0,0.687974803541005,0.689891683257892,1,400,1068,50,814,168,1446.84599103042,87,87,"parenting",2,1
169,4.36473715742653,2.43703022438873,0,0.646622531333792,0.0265358305417984,0.74871672187105,0.820956405020701,1,1,7.05834530932461,0.914419501829647,0.456681403176874,0.0957927565255243,0.678642857559324,0.714911997966961,1,891,64,51,1438,56,1214.61594425816,189,169,"successful",2,1
170,4.36473715742653,2.43703022438873,0.0944146121723535,0.857259257751448,0.00408097832598736,0.970234067391123,0.676067675732439,1,4.42886595523644,2.46132167936904,0.0966781276122374,0.808456147778278,0.0288804343592565,0.414973984711612,0.591932476678549,1,811,398,301,810,180,900.520681647088,475,170,"successful",3,1
171,4.36473715742653,2.43703022438873,0.0831212291645264,0.708043740144959,0.0713256906659756,0.705650179677186,0.675937854378085,1,4.36473715742653,2.43703022438873,0.365501676081908,0.564133938100628,0.0453292421426487,0.623512257750456,0.64301441621162,1,1742,114,56,305,283,754.516571119637,375,171,"parenting",2,1
172,4.36473715742653,2.43703022438873,0.0193470490172214,0.590947451350917,0.0459414593647553,0.72595456749915,0.756006841692294,1,1,7.05834530932461,0.88397038975696,0.791438728787826,0.0626469675268152,0.661098385818421,0.643691750608619,1,913,88,53,1389,57,596.267671953817,195,172,"successful",2,1
173,1,7.05834530932461,0.684207427906443,0.650968352251549,0.118274776303421,0.617906524660571,0.749535903748855,1,4.36473715742653,2.43703022438873,0,0.820905397656346,0,0.691271540518375,0.618816947576243,1,2318,41,47,46,48,598.781868806745,472,173,"parenting",2,1
174,1,7.05834530932461,0.943674791846827,0.821304528672419,0.138948587939892,0.642726634114485,0.67580208603337,1,4.36473715742653,2.43703022438873,0.378007488709467,0.698251604990864,0.024379879917897,0.756651079926479,0.800136674990178,1,395,1507,53,504,41,1823.11201208975,157,157,"successful",1,1
175,1,7.05834530932461,0.708980759461327,0.210301191603104,0.0179244846500717,0.72434684770035,0.783550688693217,1,1,7.05834530932461,0.864893795248393,0.581374074592173,0,0.661430928313956,0.676810311788057,1,819,1354,94,184,49,1600.8912202506,176,175,"successful",2,1
176,4.36473715742653,2.43703022438873,0,0.732389302300673,0,0.759364615697646,0.767195761199201,1,1,7.05834530932461,0.768023776332702,0.254083766596698,0,0.636213690251999,0.561227495401998,1,505,96,39,1769,91,596.50203062752,175,175,"successful",2,1
177,1,7.05834530932461,0.61936399334525,0.427134231220478,0,0.634256775044523,0.679072177502811,1,4.36473715742653,2.43703022438873,0.29639456778762,0.404148560441556,0.00886816968908337,0.633602022974853,0.70014520100045,1,218,878,1045,293,66,865.789776090573,242,177,"successful",1,1
178,4.36473715742653,2.43703022438873,0.0109669297715741,0.770160624533038,0,0.643205605199725,0.746077416288335,1,1,7.05834530932461,0.763629464654559,0.839807685362327,0.0733627905811833,0.706225645964612,0.7653771281358,1,2126,56,50,219,49,720.413193476765,8,8,"parenting",2,1
179,1,7.05834530932461,0.814446197395438,0.41762530928406,0.178824537112951,0.654746371785952,0.683780377143457,1,1,7.05834530932461,0.863591533070453,0.631105147262122,0.0255055705955204,0.812819862242363,0.696160836111235,1,822,1073,60,504,41,1279.27120603008,380,179,"parenting",2,1
180,1,7.05834530932461,0.827853925376613,0.196609669893119,0.0139249845685654,0.743268802835513,0.781686854098257,1,4.36473715742653,2.43703022438873,0,0.771350052254283,0,0.686812747604006,0.670739422972219,1,1099,1054,129,167,51,1279.10430421487,191,180,"unsuccessful",1,1
181,4.36473715742653,2.43703022438873,0.399497237085,0.478963978773891,0.00928045340544854,0.769262995896568,0.692913341209327,1,1,7.05834530932461,1,0.842002966300465,0.143725598323843,0.681356338364665,0.730652643841852,1,609,204,61,1576,50,625.538871339568,421,181,"successful",2,1
182,1,7.05834530932461,0.899594540006144,0.836330217766523,0.112761428565627,0.722961102091988,0.780542649552448,1,1,7.05834530932461,0.73524201232193,0.645315973497231,0.0496562994770583,0.717759425359781,0.628707925482668,1,393,1243,55,761,48,1644.15606369665,490,182,"successful",2,1
183,4.36473715742653,2.43703022438873,0.607733174898777,0.805784455327244,0,0.704207991267396,0.693175049810663,1,1,7.05834530932461,0.625375805386672,0.728930777754127,0,0.760744571883932,0.724788344850632,1,65,61,37,2292,45,606.613148698386,28,28,"successful",2,1
184,1,7.05834530932461,0.665792308149525,0.681890233021615,0.0163280262546439,0.706493605369198,0.698520417904527,1,4.36473715742653,2.43703022438873,0.259786722168124,0.394880071523551,0.0256535491308598,0.667713853060372,0.757427247047389,1,292,1066,154,904,84,1400.61358015795,316,184,"successful",1,1
185,4.36473715742653,2.43703022438873,0.434340436760588,0.639155886767148,0.0847548628592017,0.700933345213081,0.69663456367395,1,1,7.05834530932461,0.965539184307979,0.840625425514369,0.105768639812084,0.690534482364572,0.790142513607855,1,1588,188,72,603,49,638.825206125524,320,185,"successful",2,1
186,4.36473715742653,2.43703022438873,0.568552134725552,0.797216900105929,0.109023423837455,0.987104388063255,0.582967223297828,1,4.36473715742653,2.43703022438873,0.104003985810995,0.713475820387789,0.0507716601514264,0.897793048472655,0.693837408508092,1,1872,96,48,283,201,758.238258524515,96,96,"parenting",3,1
187,4.36473715742653,2.43703022438873,0.124583628864048,0.666429349603652,0.0426061358649961,0.732264746219585,0.674463703762117,1,4.36473715742653,2.43703022438873,0.252081260307042,0.481112842928159,0.107651016917449,0.785908068951229,0.664066116584092,1,1801,251,41,370,37,632.068079254269,466,187,"successful",2,1
188,4.42886595523644,2.46132167936904,0.0846442672157461,0.537411314578652,0,0.653597346425718,0.661923984169095,1,4.36473715742653,2.43703022438873,0.428345795511284,0.867266618638351,0,0.684308243930149,0.683776555985235,1,1151,139,46,1108,56,611.247353983019,387,188,"parenting",2,1
189,1,7.05834530932461,0.896140849853326,0.729207743875677,0.101293010852498,0.640503118196622,0.730553090938608,1,4.36473715742653,2.43703022438873,0.463809880137712,0.767016623694389,0.0729729822248531,0.682343794134919,0.822401392168238,1,280,1262,43,861,54,1406.831272813,169,169,"injurySelf",2,1
190,1,7.05834530932461,0.988879772672409,0.887584713635797,0.0886511645670132,0.627597331596511,0.740587832367239,1,4.42886595523644,2.46132167936904,0.0702823743455184,0.816166124197323,0.0107133196274838,0.476806572924536,0.665090009785527,1,203,1504,55,688,50,1712.65959066275,255,190,"unsuccessful",2,1
191,4.36473715742653,2.43703022438873,0.418998609514219,0.968233278120721,0,0.888005347769858,0.425664020969803,1,1,7.05834530932461,0.703147093487308,0.667070249082314,0.109412582170604,0.701085722565814,0.544569944913771,1,41,426,84,1888,61,698.272833152196,180,180,"successful",1,1
192,1,7.05834530932461,1,0.762044669335773,0.0597738825094582,0.722966055918357,0.708356770618935,1,1,7.05834530932461,1,0.485618206616524,0,0.719404420552383,0.718573817923835,1,2111,232,57,43,57,663.744865247741,495,192,"parenting",2,1
193,4.42886595523644,2.46132167936904,0.0110671376751471,0.73562141787933,0.0374049308748899,0.428258897971171,0.683181389440717,1,1,7.05834530932461,1,0.773778230272595,0.0440618584466079,0.630193442634456,0.831856846591243,1,1086,241,42,1090,41,637.02102426985,345,193,"successful",2,1
194,1,7.05834530932461,0.936798276049573,0.934258860529496,0.154016448164329,0.771352160633823,0.649888979765006,1,4.36473715742653,2.43703022438873,0.510216642963693,0.503580145614211,0,0.682741160498259,0.743783515226777,1,2277,80,43,49,51,609.748650742484,379,194,"parenting",2,1
195,1,7.05834530932461,0.904085195652005,0.442566866547043,0.157959601706902,0.821475116377437,0.670234214360622,1,1,7.05834530932461,0.948725898927972,0.732790055551741,0.044751744350124,0.851990151552914,0.734095291988954,1,868,663,47,886,36,987.697167767917,172,172,"unsuccessful",2,1
196,1,7.05834530932461,0.754495853638344,0.833194312021833,0.00328411930899149,0.725473668453107,0.782844023919333,1,1,7.05834530932461,0.954451344644115,0.885436793782225,0.0413080948610005,0.727145075094117,0.790837759461508,1,330,1479,34,522,135,1802.66465096791,236,196,"successful",1,1
197,4.36473715742653,2.43703022438873,0.0225169067755329,0.379623347290534,0.0206583921878834,0.720947821235795,0.731326321757366,1,1,7.05834530932461,0.629923474983215,0.59069480945887,0.0685301204298605,0.805394279501716,0.761904897849928,1,1645,285,88,317,165,716.333688165685,129,129,"successful",2,1
